plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00101,D6,1,234,3960,66,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,274,366.23795620437954,241.86653284671533,0.6967883211678833,1.0574087591240875,0.46536496350364964,1.032846715328467,0.032846715328467155,0.19343065693430658,1.170940170940171
MD00101,D6,1,234,3990,66.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,276,365.80659420289857,241.56782608695653,0.6949275362318841,1.0580434782608696,0.4617753623188406,1.036231884057971,0.036231884057971016,0.19927536231884058,1.1794871794871795
MD00101,D6,1,234,4020,67,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,277,370.5436462093863,243.6204332129964,0.6927436823104693,1.0432129963898917,0.4645487364620939,1.03971119133574,0.039711191335740074,0.19855595667870035,1.1837606837606838
MD00101,D6,1,234,4050,67.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,275,366.2434909090909,242.10792727272727,0.6932727272727273,1.0412727272727273,0.46556363636363635,1.029090909090909,0.02909090909090909,0.19636363636363635,1.1752136752136753
MD00101,D6,1,234,4080,68,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,275,372.3163272727273,243.73923636363637,0.6909818181818181,1.039309090909091,0.46294545454545455,1.0327272727272727,0.03272727272727273,0.2,1.1752136752136753
MD00101,D6,1,234,4110,68.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,275,368.10636363636365,239.8264,0.6882181818181818,1.0380363636363636,0.46305454545454544,1.0472727272727274,0.04727272727272727,0.19272727272727272,1.1752136752136753
MD00101,D6,1,234,4140,69,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,274,372.17985401459856,242.89587591240877,0.6910948905109489,1.043175182481752,0.4639051094890511,1.0364963503649636,0.0364963503649635,0.19708029197080293,1.170940170940171
MD00101,D6,1,234,4170,69.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,265,374.7406037735849,243.50701886792453,0.688377358490566,1.0414339622641509,0.4593584905660377,1.030188679245283,0.03018867924528302,0.19245283018867926,1.1324786324786325
MD00101,D6,1,234,4200,70,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,267,370.6361797752809,242.12003745318353,0.6885767790262173,1.04812734082397,0.4572284644194757,1.0561797752808988,0.056179775280898875,0.20599250936329588,1.141025641025641
MD00101,D6,1,234,4230,70.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,267,364.8272284644195,239.21026217228464,0.6893258426966292,1.0420973782771537,0.4754681647940075,1.0636704119850187,0.06367041198501873,0.20973782771535582,1.141025641025641
MD00101,D6,1,234,4260,71,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,262,370.2748473282443,240.8343893129771,0.6879770992366412,1.0426717557251908,0.4664885496183206,1.049618320610687,0.04961832061068702,0.21374045801526717,1.1196581196581197
MD00101,D6,1,234,4290,71.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,260,366.08665384615387,240.39053846153845,0.6914615384615385,1.0432307692307692,0.46453846153846157,1.073076923076923,0.06923076923076923,0.2076923076923077,1.1111111111111112
MD00101,D6,1,234,4320,72,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,260,371.5735,244.6366153846154,0.6921153846153846,1.0433846153846154,0.4713846153846154,1.073076923076923,0.07307692307692308,0.18846153846153846,1.1111111111111112
MD00101,D6,1,234,4350,72.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,363.8303125,241.7848046875,0.6971875,1.051640625,0.4738671875,1.07421875,0.06640625,0.1796875,1.0940170940170941
MD00101,D6,1,234,4380,73,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,258,368.0965503875969,239.60217054263566,0.6897286821705426,1.0462403100775193,0.4725968992248062,1.073643410852713,0.06201550387596899,0.20930232558139536,1.1025641025641026
MD00101,D6,1,234,4410,73.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,374.29015625,240.6319140625,0.6809765625,1.03296875,0.470234375,1.07421875,0.07421875,0.19921875,1.0940170940170941
MD00101,D6,1,234,4440,74,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,257,383.04996108949416,244.7377821011673,0.6815564202334631,1.0353696498054474,0.4614785992217899,1.0428015564202335,0.042801556420233464,0.2140077821011673,1.0982905982905984
MD00101,D6,1,234,4470,74.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,254,376.4405905511811,241.4761811023622,0.6837795275590551,1.031968503937008,0.4659448818897638,1.0748031496062993,0.07480314960629922,0.21653543307086615,1.0854700854700854
MD00101,D6,1,234,4500,75,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,253,378.13169960474306,242.77094861660078,0.6826086956521739,1.028498023715415,0.46300395256916993,1.0434782608695652,0.043478260869565216,0.2015810276679842,1.0811965811965811
MD00101,D6,1,234,4530,75.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,372.6501953125,241.3139453125,0.682265625,1.0201953125,0.473984375,1.0703125,0.05859375,0.22265625,1.0940170940170941
MD00101,D6,1,234,4560,76,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,255,379.4753725490196,242.5717254901961,0.674078431372549,1.0145882352941176,0.47290196078431374,1.0549019607843138,0.054901960784313725,0.23921568627450981,1.0897435897435896
MD00101,D6,1,234,4590,76.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,250,370.08268,241.3296,0.68796,1.035,0.46832,1.04,0.04,0.204,1.0683760683760684
MD00101,D6,1,234,4620,77,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,247,370.95283400809717,242.06635627530363,0.6867611336032389,1.0432793522267207,0.47384615384615386,1.0607287449392713,0.05668016194331984,0.21052631578947367,1.0555555555555556
MD00101,D6,1,234,4650,77.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,249,364.55192771084336,238.45457831325302,0.6888755020080322,1.0436546184738955,0.48734939759036144,1.072289156626506,0.06827309236947791,0.19678714859437751,1.064102564102564
MD00101,D6,1,234,4680,78,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,240,367.28125,237.32183333333333,0.6845416666666667,1.0422500000000001,0.47804166666666664,1.05,0.04583333333333333,0.19166666666666668,1.0256410256410255
MD00101,D6,1,234,4710,78.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,244,365.97118852459016,240.81348360655738,0.693155737704918,1.066967213114754,0.47704918032786886,1.0532786885245902,0.05327868852459016,0.19262295081967212,1.0427350427350428
MD00101,D6,1,234,4740,79,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,240,365.10025,237.91504166666667,0.683,1.038375,0.4759583333333333,1.0708333333333333,0.07083333333333333,0.225,1.0256410256410255
MD00101,D6,1,234,4770,79.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,243,367.9672839506173,236.74781893004115,0.678559670781893,1.0306172839506174,0.4876543209876543,1.0823045267489713,0.0823045267489712,0.2551440329218107,1.0384615384615385
MD00101,D6,1,234,4800,80,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,244,371.37475409836065,238.09987704918032,0.6757377049180328,1.0330737704918034,0.47331967213114756,1.0450819672131149,0.040983606557377046,0.2336065573770492,1.0427350427350428
MD00101,D6,1,234,4830,80.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,243,371.86897119341563,235.9430452674897,0.6726748971193416,1.0123456790123457,0.48872427983539096,1.0617283950617284,0.06172839506172839,0.2674897119341564,1.0384615384615385
MD00101,D6,1,234,4860,81,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,240,378.742875,235.42541666666668,0.6627083333333333,1.008875,0.47929166666666667,1.0708333333333333,0.06666666666666667,0.2875,1.0256410256410255
MD00101,D6,1,234,4890,81.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,243,378.99111111111114,240.23041152263374,0.6744444444444444,1.02440329218107,0.4756378600823045,1.0534979423868314,0.04938271604938271,0.25925925925925924,1.0384615384615385
MD00101,D6,1,234,4920,82,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,237,377.61991561181435,239.9415611814346,0.6764556962025317,1.0229957805907173,0.4823628691983122,1.0337552742616034,0.03375527426160337,0.25738396624472576,1.0128205128205128
MD00101,D6,1,234,4950,82.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,238,366.5812605042017,236.63605042016806,0.6799159663865546,1.0202100840336135,0.48411764705882354,1.0378151260504203,0.037815126050420166,0.23529411764705882,1.017094017094017
MD00101,D6,1,234,4980,83,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,235,371.31361702127657,238.83114893617022,0.6762978723404255,1.0088085106382978,0.488936170212766,1.0425531914893618,0.0425531914893617,0.2170212765957447,1.0042735042735043
MD00101,D6,1,234,5010,83.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,235,367.4931914893617,235.73629787234043,0.676595744680851,1.0209787234042553,0.48714893617021277,1.0297872340425531,0.029787234042553193,0.22127659574468084,1.0042735042735043
MD00101,D6,1,234,5040,84,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,230,367.7731304347826,236.38591304347827,0.6773913043478261,1.0196956521739131,0.4882608695652174,1.0434782608695652,0.043478260869565216,0.23043478260869565,0.9829059829059829
MD00101,D6,1,234,5070,84.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,235,367.2505957446808,236.56046808510638,0.6795744680851064,1.0142978723404255,0.4871063829787234,1.0382978723404255,0.03829787234042553,0.2425531914893617,1.0042735042735043
MD00101,D6,1,234,5100,85,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,231,365.7074025974026,234.36160173160172,0.6775324675324675,1.0206493506493506,0.48493506493506494,1.051948051948052,0.047619047619047616,0.24242424242424243,0.9871794871794872
MD00101,D6,1,234,5130,85.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,226,363.7595575221239,235.55597345132745,0.6808849557522124,1.0130530973451328,0.4898672566371681,1.0619469026548674,0.05752212389380531,0.22123893805309736,0.9658119658119658
MD00101,D6,1,234,5160,86,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,226,368.0391150442478,235.5737610619469,0.6791150442477876,1.0051327433628319,0.4911061946902655,1.0530973451327434,0.048672566371681415,0.2345132743362832,0.9658119658119658
MD00101,D6,1,234,5190,86.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,228,372.1120614035088,238.27723684210525,0.6760526315789473,1.0033771929824562,0.4993859649122807,1.0263157894736843,0.021929824561403508,0.23684210526315788,0.9743589743589743
MD00101,D6,1,234,5220,87,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,227,371.1894713656388,236.90343612334803,0.6764757709251101,0.9983700440528634,0.4944493392070485,1.039647577092511,0.039647577092511016,0.2511013215859031,0.9700854700854701
MD00101,D6,1,234,5250,87.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,227,365.3471806167401,234.92502202643172,0.678237885462555,1.0120704845814978,0.4856387665198238,1.0704845814977975,0.07048458149779736,0.2643171806167401,0.9700854700854701
MD00101,D6,1,234,5280,88,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,219,371.178401826484,233.9547488584475,0.6699086757990868,0.992420091324201,0.4885844748858447,1.082191780821918,0.0776255707762557,0.2968036529680365,0.9358974358974359
MD00101,D6,1,234,5310,88.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,221,371.4214932126697,234.670814479638,0.6712669683257918,1.003710407239819,0.49266968325791854,1.081447963800905,0.07692307692307693,0.27601809954751133,0.9444444444444444
MD00101,D6,1,234,5340,89,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,221,371.9323529411765,236.2549773755656,0.6750226244343891,1.001945701357466,0.4985067873303167,1.090497737556561,0.08597285067873303,0.2669683257918552,0.9444444444444444
MD00101,D6,1,234,5370,89.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,217,373.63442396313366,233.8709677419355,0.6660829493087558,0.993963133640553,0.49276497695852534,1.1105990783410138,0.10599078341013825,0.2764976958525346,0.9273504273504274
MD00101,D6,1,234,5400,90,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,217,375.6105529953917,232.10456221198157,0.6605069124423963,0.9925806451612903,0.49820276497695853,1.0691244239631337,0.06912442396313365,0.30414746543778803,0.9273504273504274
MD00101,D6,1,234,5430,90.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,210,373.20685714285713,231.65385714285713,0.6596666666666666,0.9973333333333333,0.498,1.0761904761904761,0.07142857142857142,0.2619047619047619,0.8974358974358975
MD00101,D6,1,234,5460,91,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,212,375.51283018867923,234.28037735849057,0.6611320754716982,0.9910849056603773,0.5012264150943396,1.0518867924528301,0.05188679245283019,0.2783018867924528,0.905982905982906
MD00101,D6,1,234,5490,91.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,212,373.8667452830189,232.43193396226414,0.6639622641509434,0.9881603773584906,0.4994811320754717,1.0849056603773586,0.08018867924528301,0.28773584905660377,0.905982905982906
MD00101,D6,1,234,5520,92,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,206,372.4331553398058,231.02349514563107,0.6621359223300971,0.9825242718446602,0.5009708737864078,1.0631067961165048,0.05825242718446602,0.2815533980582524,0.8803418803418803
MD00101,D6,1,234,5550,92.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,208,374.1647115384615,232.59927884615385,0.661826923076923,0.9789903846153847,0.5090384615384616,1.0865384615384615,0.08653846153846154,0.2932692307692308,0.8888888888888888
MD00101,D6,1,234,5580,93,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,206,372.0852912621359,233.44985436893205,0.6654854368932038,0.9911650485436894,0.5065533980582524,1.0728155339805825,0.07281553398058252,0.27184466019417475,0.8803418803418803
MD00101,D6,1,234,5610,93.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,201,371.56208955223883,233.081592039801,0.6642786069651742,1.0037810945273633,0.48681592039800997,1.054726368159204,0.04477611940298507,0.2885572139303483,0.8589743589743589
MD00101,D6,1,234,5640,94,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,199,366.46346733668344,232.59221105527638,0.6683417085427136,0.9950251256281407,0.4988442211055276,1.0804020100502512,0.07537688442211055,0.2562814070351759,0.8504273504273504
MD00101,D6,1,234,5670,94.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,195,368.9966153846154,230.9763076923077,0.6587179487179488,0.9754358974358974,0.5014871794871795,1.082051282051282,0.07692307692307693,0.3076923076923077,0.8333333333333334
MD00101,D6,1,234,5700,95,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,185,368.4628108108108,232.6551891891892,0.6661621621621622,0.9978378378378379,0.49086486486486486,1.0918918918918918,0.08648648648648649,0.2702702702702703,0.7905982905982906
MD00101,D6,1,234,5730,95.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,185,368.69605405405406,228.54854054054053,0.6585405405405406,0.9745405405405405,0.5028108108108108,1.0918918918918918,0.08108108108108109,0.2918918918918919,0.7905982905982906
MD00101,D6,1,234,5760,96,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,175,366.36251428571427,231.57445714285714,0.6639428571428572,1.0004,0.4917714285714286,1.0914285714285714,0.09142857142857143,0.2857142857142857,0.7478632478632479
MD00101,D6,2,223,0,0,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,223,545.837264573991,289.8443946188341,0.5594170403587444,0.9208968609865471,0.42533632286995515,1.0179372197309418,0.017937219730941704,0.6098654708520179,1
MD00101,D6,2,223,30,0.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,196,494.1536224489796,278.09602040816327,0.5817346938775511,0.936530612244898,0.43479591836734693,1.0204081632653061,0.02040816326530612,0.6173469387755102,0.8789237668161435
MD00101,D6,2,223,60,1,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,183,480.8764480874317,267.7762295081967,0.5821311475409836,0.9326229508196722,0.450655737704918,1.0273224043715847,0.0273224043715847,0.5573770491803278,0.820627802690583
MD00101,D6,2,223,90,1.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,199,487.97638190954774,270.2472361809045,0.5755778894472362,0.9140201005025126,0.44175879396984924,1.015075376884422,0.01507537688442211,0.6331658291457286,0.8923766816143498
MD00101,D6,2,223,120,2,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,189,488.2949735449735,273.5439682539683,0.5832804232804233,0.9433333333333334,0.43243386243386245,1.0158730158730158,0.015873015873015872,0.5661375661375662,0.8475336322869955
MD00101,D6,2,223,150,2.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,198,485.8897474747475,274.88959595959597,0.5856565656565657,0.9488888888888889,0.42005050505050506,1.02020202020202,0.020202020202020204,0.5757575757575758,0.8878923766816144
MD00101,D6,2,223,180,3,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,202,491.395495049505,270.6052475247525,0.5695049504950495,0.9117326732673268,0.42534653465346534,1.0148514851485149,0.01485148514851485,0.6584158415841584,0.905829596412556
MD00101,D6,2,223,210,3.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,192,479.4557291666667,268.01203125,0.57640625,0.93828125,0.4297916666666667,1.0104166666666667,0.010416666666666666,0.6354166666666666,0.8609865470852018
MD00101,D6,2,223,240,4,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,225,482.0550666666667,266.07342222222223,0.5698222222222222,0.9351555555555555,0.41435555555555553,1.0177777777777777,0.017777777777777778,0.64,1.0089686098654709
MD00101,D6,2,223,270,4.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,206,482.87888349514566,265.4512621359223,0.568495145631068,0.943009708737864,0.40985436893203886,1,0,0.6359223300970874,0.9237668161434978
MD00101,D6,2,223,300,5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,238,479.24243697478994,268.01588235294116,0.5759243697478992,0.936344537815126,0.40852941176470586,1.0126050420168067,0.012605042016806723,0.6260504201680672,1.0672645739910314
MD00101,D6,2,223,330,5.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,183,474.78497267759565,265.84983606557375,0.5758469945355191,0.9411475409836065,0.4068306010928962,1,0,0.6174863387978142,0.820627802690583
MD00101,D6,2,223,360,6,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,190,475.8357894736842,261.99584210526314,0.5694210526315789,0.9397894736842105,0.4079473684210526,1,0,0.6631578947368421,0.852017937219731
MD00101,D6,2,223,390,6.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,217,477.1460829493088,260.65764976958525,0.5623963133640553,0.9278801843317972,0.4046082949308756,1,0,0.6912442396313364,0.9730941704035875
MD00101,D6,2,223,420,7,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,227,468.9761674008811,259.0877973568282,0.5702643171806168,0.9337444933920704,0.4060352422907489,1.0044052863436124,0.004405286343612335,0.6607929515418502,1.0179372197309418
MD00101,D6,2,223,450,7.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,203,476.81576354679805,264.58862068965516,0.5720689655172414,0.9516748768472907,0.39354679802955667,1,0,0.6354679802955665,0.9103139013452914
MD00101,D6,2,223,480,8,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,228,459.278552631579,254.78934210526316,0.5731140350877193,0.9406578947368421,0.4167982456140351,1.0087719298245614,0.008771929824561403,0.6052631578947368,1.0224215246636772
MD00101,D6,2,223,510,8.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,236,456.23177966101696,254.65305084745762,0.5740677966101695,0.9409322033898305,0.4091101694915254,1,0,0.6567796610169492,1.0582959641255605
MD00101,D6,2,223,540,9,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,219,462.45497716894977,258.6313698630137,0.5738356164383561,0.9315525114155251,0.4123287671232877,1,0,0.6575342465753424,0.9820627802690582
MD00101,D6,2,223,570,9.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,219,458.4266666666667,256.2072602739726,0.5768949771689498,0.9393607305936074,0.4175799086757991,1,0,0.6301369863013698,0.9820627802690582
MD00101,D6,2,223,600,10,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,233,454.01703862660946,254.41725321888413,0.5760085836909872,0.938068669527897,0.4123605150214592,1.0085836909871244,0.008583690987124463,0.6051502145922747,1.0448430493273542
MD00101,D6,2,223,630,10.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,238,449.72546218487395,255.39840336134455,0.5834033613445379,0.9500840336134454,0.4079831932773109,1.004201680672269,0.004201680672268907,0.5714285714285714,1.0672645739910314
MD00101,D6,2,223,660,11,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,235,442.4003404255319,253.26821276595746,0.5902978723404255,0.951531914893617,0.4208936170212766,1.0127659574468084,0.01276595744680851,0.5872340425531914,1.053811659192825
MD00101,D6,2,223,690,11.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,217,448.15829493087557,260.63603686635946,0.5940552995391705,0.9635023041474654,0.4052073732718894,1,0,0.5806451612903226,0.9730941704035875
MD00101,D6,2,223,720,12,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,231,436.8870562770563,254.54233766233767,0.597012987012987,0.9679653679653679,0.4134632034632035,1,0,0.5281385281385281,1.0358744394618835
MD00101,D6,2,223,750,12.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,252,440.2340873015873,254.72702380952381,0.5940873015873016,0.9515873015873015,0.40904761904761905,1,0,0.5238095238095238,1.1300448430493273
MD00101,D6,2,223,780,13,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,244,431.9281557377049,251.24696721311474,0.5961885245901639,0.963811475409836,0.4144672131147541,1.0040983606557377,0.004098360655737705,0.5327868852459017,1.094170403587444
MD00101,D6,2,223,810,13.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,429.0959765625,249.144765625,0.5947265625,0.9595312500000001,0.4065234375,1,0,0.51171875,1.147982062780269
MD00101,D6,2,223,840,14,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,260,426.1689230769231,249.95138461538463,0.5997692307692307,0.9592307692307692,0.4211153846153846,1,0,0.49615384615384617,1.1659192825112108
MD00101,D6,2,223,870,14.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,257,418.79420233463037,246.99505836575875,0.6034630350194553,0.9700778210116732,0.4156031128404669,1,0,0.4591439688715953,1.1524663677130045
MD00101,D6,2,223,900,15,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,252,424.9060317460318,248.1547619047619,0.5974206349206349,0.9557936507936508,0.4193253968253968,1.003968253968254,0.003968253968253968,0.49206349206349204,1.1300448430493273
MD00101,D6,2,223,930,15.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,424.4023046875,250.9934375,0.6059375,0.9659765625,0.4204296875,1,0,0.49609375,1.147982062780269
MD00101,D6,2,223,960,16,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,256,409.863046875,245.1566015625,0.6143359375,0.9824609375,0.42296875,1.00390625,0.00390625,0.43359375,1.147982062780269
MD00101,D6,2,223,990,16.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,236,417.35139830508473,249.4560593220339,0.6128389830508475,0.9796186440677966,0.4252542372881356,1,0,0.4322033898305085,1.0582959641255605
MD00101,D6,2,223,1020,17,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,220,419.05886363636364,251.16113636363636,0.6135909090909091,0.9845454545454545,0.4099090909090909,1,0,0.43636363636363634,0.9865470852017937
MD00101,D6,2,223,1050,17.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,255,411.9498039215686,249.26239215686275,0.622313725490196,0.9918823529411764,0.4177254901960784,1.007843137254902,0.00784313725490196,0.3803921568627451,1.1434977578475336
MD00101,D6,2,223,1080,18,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,253,414.0116205533597,251.13624505928854,0.6241501976284585,0.9939525691699604,0.42158102766798417,1,0,0.4268774703557312,1.1345291479820627
MD00101,D6,2,223,1110,18.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,223,417.61242152466366,253.60668161434978,0.6223766816143498,0.9978026905829597,0.4079372197309417,1,0,0.3991031390134529,1
MD00101,D6,2,223,1140,19,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,261,407.2470498084291,247.69655172413792,0.626743295019157,0.9961302681992337,0.41639846743295017,1.003831417624521,0.0038314176245210726,0.39846743295019155,1.1704035874439462
MD00101,D6,2,223,1170,19.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,222,407.0096846846847,249.78878378378377,0.6313963963963964,0.991981981981982,0.42680180180180183,1.0045045045045045,0.0045045045045045045,0.36486486486486486,0.9955156950672646
MD00101,D6,2,223,1200,20,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,247,402.0534008097166,247.11753036437247,0.6276518218623481,0.9934008097165992,0.4175708502024292,1.008097165991903,0.008097165991902834,0.3522267206477733,1.1076233183856503
MD00101,D6,2,223,1230,20.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,234,399.7782051282051,247.05542735042735,0.6329059829059829,0.9979059829059829,0.42833333333333334,1.0085470085470085,0.008547008547008548,0.3547008547008547,1.0493273542600896
MD00101,D6,2,223,1260,21,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,262,400.29087786259544,248.25576335877864,0.6350763358778626,0.9884732824427481,0.42881679389312977,1.0076335877862594,0.007633587786259542,0.31297709923664124,1.1748878923766817
MD00101,D6,2,223,1290,21.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,259,397.3718918918919,247.70478764478764,0.6364092664092664,1.0021621621621621,0.42293436293436293,1,0,0.3166023166023166,1.1614349775784754
MD00101,D6,2,223,1320,22,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,263,399.4145247148289,247.80399239543726,0.6369961977186311,1.004790874524715,0.42524714828897336,1.0076045627376427,0.0076045627376425855,0.3041825095057034,1.1793721973094171
MD00101,D6,2,223,1350,22.5,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,258,395.6364341085271,248.89717054263565,0.6421317829457365,1.0052713178294574,0.4298449612403101,1.0077519379844961,0.007751937984496124,0.2751937984496124,1.15695067264574
MD00101,D6,2,223,1380,23,Gemcitabine_5000,Gemcitabine,Gemcitabine,5000,none,none,241,395.7418257261411,249.74360995850623,0.645643153526971,1.0041078838174273,0.4278423236514523,1.012448132780083,0.012448132780082987,0.2697095435684647,1.0807174887892377
