plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00201,D6,1,209,4950,82.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,299,325.01173913043476,168.19438127090302,0.5382274247491639,0.8096321070234114,0.5583277591973245,1,0,0.7759197324414716,1.430622009569378
MD00201,D6,1,209,4980,83,Trametinib_5000,Trametinib,Trametinib,5000,none,none,286,320.4073076923077,164.48433566433567,0.5333566433566433,0.8153496503496503,0.561048951048951,1.0034965034965035,0.0034965034965034965,0.7867132867132867,1.368421052631579
MD00201,D6,1,209,5010,83.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,255,328.5721568627451,168.87054901960784,0.5329019607843137,0.8196470588235294,0.5734901960784313,1.007843137254902,0.00784313725490196,0.7725490196078432,1.2200956937799043
MD00201,D6,1,209,5040,84,Trametinib_5000,Trametinib,Trametinib,5000,none,none,264,326.00560606060606,167.4158712121212,0.5339015151515152,0.8310984848484848,0.5720454545454545,1.003787878787879,0.003787878787878788,0.7765151515151515,1.263157894736842
MD00201,D6,1,209,5070,84.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,241,323.6948132780083,166.18668049792532,0.5318672199170125,0.8109128630705394,0.5556016597510374,1.004149377593361,0.004149377593360996,0.8174273858921162,1.1531100478468899
MD00201,D6,1,209,5100,85,Trametinib_5000,Trametinib,Trametinib,5000,none,none,280,316.55914285714283,163.54114285714286,0.5358214285714286,0.8091071428571428,0.5612142857142857,1.0071428571428571,0.007142857142857143,0.775,1.3397129186602872
MD00201,D6,1,209,5130,85.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,290,318.63603448275865,165.25706896551725,0.5380689655172414,0.8064827586206896,0.5584827586206896,1,0,0.7689655172413793,1.38755980861244
MD00201,D6,1,209,5160,86,Trametinib_5000,Trametinib,Trametinib,5000,none,none,291,312.99439862542954,163.83096219931272,0.5411340206185568,0.831512027491409,0.5812371134020619,1.0034364261168385,0.003436426116838488,0.7938144329896907,1.3923444976076556
MD00201,D6,1,209,5190,86.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,287,321.0388153310104,167.2366550522648,0.5402439024390244,0.8177700348432055,0.5634146341463415,1,0,0.7700348432055749,1.3732057416267942
MD00201,D6,1,209,5220,87,Trametinib_5000,Trametinib,Trametinib,5000,none,none,288,309.9470486111111,164.0415625,0.5478125,0.814375,0.5734375,1.0034722222222223,0.003472222222222222,0.7430555555555556,1.3779904306220097
MD00201,D6,1,209,5250,87.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,292,313.07236301369863,164.6479109589041,0.5447945205479452,0.8101369863013699,0.5763013698630137,1.0068493150684932,0.00684931506849315,0.7534246575342466,1.3971291866028708
MD00201,D6,1,209,5280,88,Trametinib_5000,Trametinib,Trametinib,5000,none,none,284,313.6394014084507,162.53823943661973,0.5355985915492958,0.8118661971830986,0.5586619718309859,1.0140845070422535,0.014084507042253521,0.8063380281690141,1.3588516746411483
MD00201,D6,1,209,5310,88.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,293,314.3069965870307,165.509795221843,0.5444027303754266,0.8126279863481228,0.5745051194539249,1.0136518771331058,0.013651877133105802,0.757679180887372,1.4019138755980862
MD00201,D6,1,209,5340,89,Trametinib_5000,Trametinib,Trametinib,5000,none,none,295,309.75989830508473,164.7228813559322,0.5484067796610169,0.8050847457627118,0.5815932203389831,1.0033898305084745,0.003389830508474576,0.7627118644067796,1.4114832535885167
MD00201,D6,1,209,5370,89.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,289,309.0517301038062,163.8480276816609,0.5476124567474049,0.8275432525951557,0.5929065743944637,1.0069204152249136,0.006920415224913495,0.740484429065744,1.3827751196172249
MD00201,D6,1,209,5400,90,Trametinib_5000,Trametinib,Trametinib,5000,none,none,283,310.68604240282684,167.1648409893993,0.5557597173144876,0.818904593639576,0.5834982332155477,1.0035335689045937,0.0035335689045936395,0.7173144876325088,1.354066985645933
MD00201,D6,1,209,5430,90.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,258,317.9043410852713,167.11387596899226,0.5420542635658915,0.8258527131782946,0.5662403100775194,1.003875968992248,0.003875968992248062,0.8178294573643411,1.2344497607655502
MD00201,D6,1,209,5460,91,Trametinib_5000,Trametinib,Trametinib,5000,none,none,271,313.2235793357934,167.7469372693727,0.5522509225092251,0.8202952029520295,0.5988560885608856,1.003690036900369,0.0036900369003690036,0.7380073800738007,1.2966507177033493
MD00201,D6,1,209,5490,91.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,246,303.34504065040653,161.36849593495936,0.5490650406504065,0.8073577235772358,0.5766260162601626,1.016260162601626,0.016260162601626018,0.7276422764227642,1.1770334928229664
MD00201,D6,1,209,5520,92,Trametinib_5000,Trametinib,Trametinib,5000,none,none,274,312.15766423357667,163.5494890510949,0.5416058394160584,0.7997445255474452,0.5731386861313869,1.0072992700729928,0.0072992700729927005,0.7481751824817519,1.3110047846889952
MD00201,D6,1,209,5550,92.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,308,305.32483766233764,162.3262012987013,0.5496753246753247,0.8165909090909091,0.579512987012987,1.0194805194805194,0.016233766233766232,0.7337662337662337,1.4736842105263157
MD00201,D6,1,209,5580,93,Trametinib_5000,Trametinib,Trametinib,5000,none,none,284,302.13658450704224,162.30021126760565,0.553943661971831,0.8130281690140845,0.5864084507042253,1.0211267605633803,0.02112676056338028,0.7183098591549296,1.3588516746411483
MD00201,D6,1,209,5610,93.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,237,306.7208016877637,161.32658227848103,0.5435864978902953,0.8210126582278481,0.5759915611814346,1.0042194092827004,0.004219409282700422,0.7341772151898734,1.1339712918660287
MD00201,D6,1,209,5640,94,Trametinib_5000,Trametinib,Trametinib,5000,none,none,267,309.304531835206,164.39404494382023,0.5486142322097378,0.8153932584269663,0.5805243445692884,1.00374531835206,0.003745318352059925,0.7340823970037453,1.277511961722488
MD00201,D6,1,209,5670,94.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,270,308.5178888888889,166.2687037037037,0.5562592592592592,0.8187037037037037,0.602,1.0074074074074073,0.007407407407407408,0.7148148148148148,1.291866028708134
MD00201,D6,1,209,5700,95,Trametinib_5000,Trametinib,Trametinib,5000,none,none,295,305.0104745762712,161.89006779661017,0.5490169491525424,0.8236271186440678,0.5809491525423729,1.0033898305084745,0.003389830508474576,0.7423728813559322,1.4114832535885167
MD00201,D6,1,209,5730,95.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,293,302.790614334471,165.71310580204778,0.5655972696245734,0.8274402730375426,0.6016382252559727,1.0034129692832765,0.0034129692832764505,0.6723549488054608,1.4019138755980862
MD00201,D6,1,209,5760,96,Trametinib_5000,Trametinib,Trametinib,5000,none,none,288,306.10711805555553,166.37465277777778,0.5616319444444444,0.8120833333333334,0.5859722222222222,1,0,0.6944444444444444,1.3779904306220097
MD00201,D6,2,231,0,0,Trametinib_5000,Trametinib,Trametinib,5000,none,none,231,508.16238095238094,265.3742857142857,0.5445021645021645,0.8398701298701299,0.48458874458874457,1.0432900432900434,0.04329004329004329,0.7142857142857143,1
MD00201,D6,2,231,30,0.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,205,482.8333658536585,264.8172682926829,0.5686829268292682,0.8705365853658537,0.46960975609756095,1.048780487804878,0.04878048780487805,0.6097560975609756,0.8874458874458875
MD00201,D6,2,231,60,1,Trametinib_5000,Trametinib,Trametinib,5000,none,none,220,468.4411818181818,264.39586363636363,0.5847727272727272,0.886090909090909,0.4855909090909091,1.05,0.05,0.5590909090909091,0.9523809523809523
MD00201,D6,2,231,90,1.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,175,469.7821142857143,261.31982857142856,0.5761142857142857,0.8721714285714286,0.4770857142857143,1.0342857142857143,0.03428571428571429,0.5885714285714285,0.7575757575757576
MD00201,D6,2,231,120,2,Trametinib_5000,Trametinib,Trametinib,5000,none,none,227,467.3669603524229,259.6753303964758,0.5775770925110132,0.8993392070484582,0.46343612334801765,1.0176211453744493,0.01762114537444934,0.5770925110132159,0.9826839826839827
MD00201,D6,2,231,150,2.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,189,477.78925925925927,268.15253968253967,0.5801587301587302,0.904973544973545,0.4505820105820106,1.0158730158730158,0.015873015873015872,0.5714285714285714,0.8181818181818182
MD00201,D6,2,231,180,3,Trametinib_5000,Trametinib,Trametinib,5000,none,none,197,467.0417258883249,260.99167512690354,0.5788832487309644,0.877005076142132,0.4790862944162437,1.0203045685279188,0.02030456852791878,0.5685279187817259,0.8528138528138528
MD00201,D6,2,231,210,3.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,220,475.1592727272727,261.67477272727274,0.5744545454545454,0.8752272727272727,0.4682727272727273,1.0045454545454546,0.004545454545454545,0.6045454545454545,0.9523809523809523
MD00201,D6,2,231,240,4,Trametinib_5000,Trametinib,Trametinib,5000,none,none,210,482.19733333333335,264.5765238095238,0.5699047619047619,0.884,0.45142857142857146,1.0095238095238095,0.009523809523809525,0.5952380952380952,0.9090909090909091
MD00201,D6,2,231,270,4.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,196,468.0959693877551,256.64397959183674,0.5711734693877552,0.8954591836734694,0.4439795918367347,1.010204081632653,0.01020408163265306,0.5612244897959183,0.8484848484848485
MD00201,D6,2,231,300,5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,212,465.2817924528302,255.7809433962264,0.5710849056603774,0.8768396226415094,0.46084905660377357,1.009433962264151,0.009433962264150943,0.5990566037735849,0.9177489177489178
MD00201,D6,2,231,330,5.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,215,463.6886511627907,253.028,0.5710697674418604,0.8853488372093024,0.454046511627907,1,0,0.5813953488372093,0.9307359307359307
MD00201,D6,2,231,360,6,Trametinib_5000,Trametinib,Trametinib,5000,none,none,240,451.8765,250.07470833333335,0.578875,0.8883333333333333,0.45891666666666664,1.0208333333333333,0.020833333333333332,0.575,1.0389610389610389
MD00201,D6,2,231,390,6.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,207,449.9184541062802,251.65323671497583,0.57869565217391306,0.8675845410628019,0.49120772946859903,1.0144927536231885,0.014492753623188406,0.5652173913043478,0.8961038961038961
MD00201,D6,2,231,420,7,Trametinib_5000,Trametinib,Trametinib,5000,none,none,229,441.87227074235807,247.51838427947598,0.5807860262008734,0.8916593886462882,0.4655458515283843,1.0087336244541485,0.008733624454148471,0.5676855895196506,0.9913419913419913
MD00201,D6,2,231,450,7.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,231,446.0060606060606,243.4187012987013,0.5681385281385282,0.8861471861471861,0.44467532467532467,1.0086580086580086,0.008658008658008658,0.6017316017316018,1
MD00201,D6,2,231,480,8,Trametinib_5000,Trametinib,Trametinib,5000,none,none,238,441.3121428571429,246.90121848739497,0.5808403361344537,0.8884453781512606,0.4631512605042017,1.004201680672269,0.004201680672268907,0.5798319327731093,1.0303030303030303
MD00201,D6,2,231,510,8.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,217,441.13898617511524,243.43695852534563,0.5705990783410139,0.8742857142857143,0.4628110599078341,1.0138248847926268,0.013824884792626729,0.5990783410138248,0.9393939393939394
MD00201,D6,2,231,540,9,Trametinib_5000,Trametinib,Trametinib,5000,none,none,234,437.97568376068375,242.5861111111111,0.5753418803418804,0.8721794871794872,0.4579059829059829,1.0042735042735043,0.004273504273504274,0.5726495726495726,1.0129870129870129
MD00201,D6,2,231,570,9.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,226,439.34141592920355,242.78601769911504,0.5715044247787611,0.879070796460177,0.4583628318584071,1.0132743362831858,0.01327433628318584,0.6150442477876106,0.9783549783549783
MD00201,D6,2,231,600,10,Trametinib_5000,Trametinib,Trametinib,5000,none,none,240,434.7531666666667,240.29858333333334,0.5742083333333333,0.8708333333333333,0.46316666666666667,1.0083333333333333,0.008333333333333333,0.6083333333333333,1.0389610389610389
MD00201,D6,2,231,630,10.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,248,427.2297177419355,234.88600806451612,0.5721774193548387,0.8649596774193549,0.4790725806451613,1.0120967741935485,0.012096774193548387,0.6008064516129032,1.0735930735930737
MD00201,D6,2,231,660,11,Trametinib_5000,Trametinib,Trametinib,5000,none,none,231,436.93800865800864,239.49298701298702,0.5717316017316018,0.8710389610389611,0.47813852813852814,1.0086580086580086,0.008658008658008658,0.6060606060606061,1
MD00201,D6,2,231,690,11.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,256,421.27203125,231.4278515625,0.5736328125,0.88390625,0.46316406250000003,1.00390625,0.00390625,0.609375,1.1082251082251082
MD00201,D6,2,231,720,12,Trametinib_5000,Trametinib,Trametinib,5000,none,none,231,429.2812121212121,237.48099567099567,0.5727705627705628,0.8653679653679653,0.4747619047619048,1,0,0.5974025974025974,1
MD00201,D6,2,231,750,12.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,254,412.47937007874015,227.96314960629923,0.5766141732283464,0.887755905511811,0.4753543307086614,1,0,0.5984251968503937,1.0995670995670996
MD00201,D6,2,231,780,13,Trametinib_5000,Trametinib,Trametinib,5000,none,none,240,422.132875,235.18933333333334,0.5795833333333333,0.88075,0.47558333333333336,1,0,0.5708333333333333,1.0389610389610389
MD00201,D6,2,231,810,13.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,223,425.9004932735426,230.32529147982063,0.562152466367713,0.8791479820627802,0.45659192825112105,1,0,0.6367713004484304,0.9653679653679653
MD00201,D6,2,231,840,14,Trametinib_5000,Trametinib,Trametinib,5000,none,none,245,421.9286530612245,231.9207755102041,0.5722857142857143,0.8808571428571429,0.4850204081632653,1,0,0.6081632653061224,1.0606060606060606
MD00201,D6,2,231,870,14.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,240,413.200625,228.46004166666665,0.5712083333333333,0.8680416666666667,0.462875,1,0,0.5958333333333333,1.0389610389610389
MD00201,D6,2,231,900,15,Trametinib_5000,Trametinib,Trametinib,5000,none,none,218,420.2016055045872,228.57467889908256,0.5638532110091743,0.8638532110091743,0.4660091743119266,1.0045871559633028,0.0045871559633027525,0.6284403669724771,0.9437229437229437
MD00201,D6,2,231,930,15.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,203,414.6106896551724,227.7735960591133,0.5666995073891625,0.8664532019704434,0.4756650246305419,1,0,0.6354679802955665,0.8787878787878788
MD00201,D6,2,231,960,16,Trametinib_5000,Trametinib,Trametinib,5000,none,none,246,408.12943089430894,224.1208536585366,0.5694715447154471,0.868130081300813,0.4793089430894309,1.0040650406504066,0.0040650406504065045,0.6138211382113821,1.0649350649350648
MD00201,D6,2,231,990,16.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,227,413.5823788546256,225.6669603524229,0.5640088105726873,0.8637885462555066,0.46198237885462556,1.0044052863436124,0.004405286343612335,0.6431718061674009,0.9826839826839827
MD00201,D6,2,231,1020,17,Trametinib_5000,Trametinib,Trametinib,5000,none,none,240,398.11766666666665,219.47479166666668,0.5706666666666667,0.85875,0.47833333333333333,1.0041666666666667,0.004166666666666667,0.6208333333333333,1.0389610389610389
MD00201,D6,2,231,1050,17.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,238,401.45680672268907,222.7744537815126,0.5715126050420168,0.8733193277310924,0.47407563025210087,1.004201680672269,0.004201680672268907,0.6302521008403361,1.0303030303030303
MD00201,D6,2,231,1080,18,Trametinib_5000,Trametinib,Trametinib,5000,none,none,246,400.3890243902439,221.99869918699187,0.5686178861788618,0.8597560975609756,0.4894308943089431,1,0,0.6463414634146342,1.0649350649350648
MD00201,D6,2,231,1110,18.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,216,400.3489814814815,220.3723148148148,0.5668055555555556,0.8669444444444444,0.48097222222222225,1,0,0.6527777777777778,0.935064935064935
MD00201,D6,2,231,1140,19,Trametinib_5000,Trametinib,Trametinib,5000,none,none,253,403.10525691699604,219.74695652173912,0.5618577075098814,0.8459683794466403,0.4826877470355731,1,0,0.6521739130434783,1.0952380952380953
MD00201,D6,2,231,1170,19.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,225,404.6208,220.32204444444443,0.5625777777777777,0.8450222222222222,0.4898666666666667,1,0,0.6577777777777778,0.974025974025974
MD00201,D6,2,231,1200,20,Trametinib_5000,Trametinib,Trametinib,5000,none,none,278,393.0078776978417,213.35007194244605,0.5600359712230216,0.85,0.4811870503597122,1.0107913669064748,0.01079136690647482,0.6798561151079137,1.2034632034632036
MD00201,D6,2,231,1230,20.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,268,395.0492537313433,214.0801119402985,0.5589179104477612,0.855820895522388,0.48809701492537316,1.0037313432835822,0.0037313432835820895,0.7089552238805971,1.1601731601731602
MD00201,D6,2,231,1260,21,Trametinib_5000,Trametinib,Trametinib,5000,none,none,257,387.8291439688716,206.44466926070038,0.5501556420233463,0.8458754863813229,0.49564202334630353,1.0038910505836576,0.0038910505836575876,0.7392996108949417,1.1125541125541125
MD00201,D6,2,231,1290,21.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,251,393.48653386454185,210.63151394422312,0.5531474103585657,0.8419920318725099,0.513784860557769,1.0079681274900398,0.00796812749003984,0.7330677290836654,1.0865800865800865
MD00201,D6,2,231,1320,22,Trametinib_5000,Trametinib,Trametinib,5000,none,none,269,385.2392936802974,205.2849814126394,0.5511895910780669,0.8446096654275093,0.484089219330855,1.003717472118959,0.0037174721189591076,0.758364312267658,1.1645021645021645
MD00201,D6,2,231,1350,22.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,282,384.42170212765956,207.08124113475176,0.555177304964539,0.8356028368794326,0.5015957446808511,1,0,0.7411347517730497,1.2207792207792207
MD00201,D6,2,231,1380,23,Trametinib_5000,Trametinib,Trametinib,5000,none,none,213,401.55413145539904,212.43093896713614,0.5441784037558686,0.8274647887323944,0.47976525821596244,1,0,0.7652582159624414,0.922077922077922
MD00201,D6,2,231,1410,23.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,251,385.6983266932271,203.64768924302788,0.5435059760956176,0.829601593625498,0.4819521912350598,1.00398406374502,0.00398406374501992,0.7888446215139442,1.0865800865800865
MD00201,D6,2,231,1440,24,Trametinib_5000,Trametinib,Trametinib,5000,none,none,221,391.9146153846154,205.79597285067874,0.5386425339366516,0.8451131221719457,0.47615384615384615,1,0,0.8054298642533937,0.9567099567099567
MD00201,D6,2,231,1470,24.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,274,389.23350364963505,203.69963503649635,0.5398540145985401,0.8445985401459855,0.4861678832116788,1.0036496350364963,0.0036496350364963502,0.8029197080291971,1.1861471861471862
MD00201,D6,2,231,1500,25,Trametinib_5000,Trametinib,Trametinib,5000,none,none,230,386.2375652173913,202.5446086956522,0.5429130434782609,0.8322608695652174,0.5013478260869565,1,0,0.808695652173913,0.9956709956709957
MD00201,D6,2,231,1530,25.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,250,384.0566,198.37256,0.53604,0.84272,0.4882,1,0,0.8,1.0822510822510822
MD00201,D6,2,231,1560,26,Trametinib_5000,Trametinib,Trametinib,5000,none,none,277,373.2520216606498,194.76259927797835,0.539783393501805,0.8148014440433213,0.49346570397111916,1.0036101083032491,0.0036101083032490976,0.8014440433212996,1.199134199134199
MD00201,D6,2,231,1590,26.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,275,380.9085818181818,196.72283636363636,0.5376727272727273,0.8246909090909091,0.4873454545454545,1.0072727272727273,0.007272727272727273,0.7963636363636364,1.1904761904761905
MD00201,D6,2,231,1620,27,Trametinib_5000,Trametinib,Trametinib,5000,none,none,283,379.6710247349823,199.27201413427562,0.543922261484099,0.8324381625441696,0.49212014134275617,1,0,0.7809187279151943,1.225108225108225
MD00201,D6,2,231,1650,27.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,276,375.20315217391305,196.53615942028986,0.5416666666666666,0.817572463768116,0.5122826086956521,1.0036231884057971,0.0036231884057971015,0.7898550724637681,1.1948051948051948
MD00201,D6,2,231,1680,28,Trametinib_5000,Trametinib,Trametinib,5000,none,none,286,370.30692307692306,194.2025174825175,0.5423076923076923,0.8283216783216784,0.5026923076923077,1.0034965034965035,0.0034965034965034965,0.7762237762237763,1.2380952380952381
MD00201,D6,2,231,1710,28.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,256,363.7953515625,192.09078125,0.545703125,0.819140625,0.5076953125,1,0,0.78125,1.1082251082251082
MD00201,D6,2,231,1740,29,Trametinib_5000,Trametinib,Trametinib,5000,none,none,228,376.67912280701756,197.9988596491228,0.5415350877192983,0.8271491228070176,0.49719298245614035,1.0043859649122806,0.0043859649122807015,0.793859649122807,0.987012987012987
MD00201,D6,2,231,1770,29.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,246,373.814918699187,197.0930081300813,0.5435365853658537,0.8322357723577236,0.5182926829268293,1,0,0.8211382113821138,1.0649350649350648
MD00201,D6,2,231,1800,30,Trametinib_5000,Trametinib,Trametinib,5000,none,none,265,365.5827169811321,191.57147169811321,0.5398490566037736,0.8178867924528301,0.4991698113207547,1.0037735849056604,0.0037735849056603774,0.8188679245283019,1.147186147186147
MD00201,D6,2,231,1830,30.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,264,371.0304924242424,192.3628787878788,0.535,0.8224621212121213,0.4968939393939394,1.003787878787879,0.003787878787878788,0.8295454545454546,1.1428571428571428
MD00201,D6,2,231,1860,31,Trametinib_5000,Trametinib,Trametinib,5000,none,none,246,365.5335365853659,190.31532520325203,0.536869918699187,0.811829268292683,0.5000813008130082,1,0,0.8130081300813008,1.0649350649350648
MD00201,D6,2,231,1890,31.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,286,372.2893006993007,190.78618881118882,0.5296853146853147,0.8247552447552448,0.48545454545454547,1.0034965034965035,0.0034965034965034965,0.8391608391608392,1.2380952380952381
MD00201,D6,2,231,1920,32,Trametinib_5000,Trametinib,Trametinib,5000,none,none,254,368.2538188976378,193.12330708661418,0.5401574803149606,0.8291338582677166,0.534763779527559,1.0039370078740157,0.003937007874015748,0.8031496062992126,1.0995670995670996
MD00201,D6,2,231,1950,32.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,284,357.3895774647887,188.50954225352112,0.5428169014084507,0.8088732394366197,0.5208450704225353,1,0,0.795774647887324,1.2294372294372293
MD00201,D6,2,231,1980,33,Trametinib_5000,Trametinib,Trametinib,5000,none,none,291,357.16752577319585,184.85951890034363,0.53446735395189,0.8107216494845361,0.5055670103092783,1,0,0.8075601374570447,1.2597402597402598
MD00201,D6,2,231,2010,33.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,288,362.44152777777776,189.098125,0.5371875,0.8064930555555555,0.5102777777777778,1.0069444444444444,0.006944444444444444,0.8159722222222222,1.2467532467532467
MD00201,D6,2,231,2040,34,Trametinib_5000,Trametinib,Trametinib,5000,none,none,246,376.2570325203252,190.41158536585365,0.5211788617886179,0.817560975609756,0.4836991869918699,1,0,0.8577235772357723,1.0649350649350648
MD00201,D6,2,231,2070,34.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,228,368.0697807017544,188.49934210526317,0.5264035087719299,0.8003070175438597,0.5135964912280702,1,0,0.8377192982456141,0.987012987012987
MD00201,D6,2,231,2100,35,Trametinib_5000,Trametinib,Trametinib,5000,none,none,271,361.4625092250923,183.86129151291513,0.5236162361623616,0.7925461254612546,0.5060885608856088,1.003690036900369,0.0036900369003690036,0.8339483394833949,1.173160173160173
MD00201,D6,2,231,2130,35.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,228,373.405701754386,190.00543859649122,0.5234649122807018,0.8193421052631579,0.4856140350877193,1.0087719298245614,0.008771929824561403,0.8245614035087719,0.987012987012987
MD00201,D6,2,231,2160,36,Trametinib_5000,Trametinib,Trametinib,5000,none,none,294,355.1707482993197,183.27707482993196,0.5313265306122449,0.8124829931972789,0.5086734693877552,1.0034013605442176,0.003401360544217687,0.8061224489795918,1.2727272727272727
MD00201,D6,2,231,2190,36.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,295,364.7631186440678,187.63613559322033,0.530135593220339,0.8008135593220339,0.5154576271186441,1.0033898305084745,0.003389830508474576,0.8,1.277056277056277
MD00201,D6,2,231,2220,37,Trametinib_5000,Trametinib,Trametinib,5000,none,none,244,366.86918032786883,186.68831967213114,0.5233196721311475,0.8095491803278688,0.5074180327868852,1.0040983606557377,0.004098360655737705,0.8278688524590164,1.0562770562770563
MD00201,D6,2,231,2250,37.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,302,361.9503973509934,186.5626490066225,0.5301324503311259,0.8083774834437086,0.5176158940397351,1.0033112582781456,0.0033112582781456954,0.8112582781456954,1.3073593073593073
MD00201,D6,2,231,2280,38,Trametinib_5000,Trametinib,Trametinib,5000,none,none,286,361.79318181818184,183.54541958041958,0.5218881118881119,0.8083216783216783,0.5108041958041958,1.006993006993007,0.006993006993006993,0.8496503496503497,1.2380952380952381
MD00201,D6,2,231,2310,38.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,259,365.39586872586875,186.10868725868727,0.5231274131274132,0.8174517374517375,0.49602316602316604,1.0038610038610039,0.003861003861003861,0.833976833976834,1.121212121212121
MD00201,D6,2,231,2340,39,Trametinib_5000,Trametinib,Trametinib,5000,none,none,264,360.2301136363636,183.59719696969697,0.524280303030303,0.8013257575757575,0.5146969696969697,1,0,0.8295454545454546,1.1428571428571428
MD00201,D6,2,231,2370,39.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,265,361.21441509433964,184.34550943396226,0.5252075471698113,0.7994716981132075,0.5172830188679245,1.0037735849056604,0.0037735849056603774,0.8377358490566038,1.147186147186147
MD00201,D6,2,231,2400,40,Trametinib_5000,Trametinib,Trametinib,5000,none,none,286,360.931993006993,182.4956993006993,0.5200699300699301,0.8073776223776223,0.5045804195804195,1.006993006993007,0.006993006993006993,0.8426573426573427,1.2380952380952381
MD00201,D6,2,231,2430,40.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,296,360.18864864864867,184.96013513513515,0.5287162162162162,0.7973310810810811,0.517804054054054,1,0,0.8006756756756757,1.2813852813852813
MD00201,D6,2,231,2460,41,Trametinib_5000,Trametinib,Trametinib,5000,none,none,270,357.0975555555556,179.42214814814815,0.5183703703703704,0.8136296296296296,0.5155925925925926,1.0037037037037038,0.003703703703703704,0.8407407407407408,1.1688311688311688
MD00201,D6,2,231,2490,41.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,268,361.97764925373133,184.8734328358209,0.5269776119402985,0.8028731343283582,0.5184701492537314,1.007462686567164,0.007462686567164179,0.8171641791044776,1.1601731601731602
MD00201,D6,2,231,2520,42,Trametinib_5000,Trametinib,Trametinib,5000,none,none,240,366.6587083333333,182.18245833333333,0.510875,0.8045416666666667,0.49104166666666665,1.0041666666666667,0.004166666666666667,0.8625,1.0389610389610389
MD00201,D6,2,231,2550,42.5,Trametinib_5000,Trametinib,Trametinib,5000,none,none,255,371.2981568627451,185.25549019607843,0.5146666666666667,0.8085882352941176,0.49839215686274513,1.007843137254902,0.00784313725490196,0.8392156862745098,1.103896103896104
