Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
70,33.50064835,45.01957105,56.80003524,62.50289151,82.04080698,35.98405546,47.00030369,49.53225813,47.78786443,48.08002446,50.59232926,46.40314665,44.75405686,48.29973999,41.83226496,61.75733146,29.12038097,32.54498125,25.73477111,27.79242692,26.9171237,37.73186998,45.00759703,50.756483,70,40.94143638,48.4587134,49.53286253,58.36839263,83.62000202,93.21866727,49.92879507,68.80393618,26.11087464,28.70221381,46.26052104,74.83824347,41.40087472,76.51333343,36.21870339,38.86260694,44.99631953,47.75262319,40.61849966,79.4426971,44.01101529,38.97101082,35.36725964,43.65073803
70.5,32.53498733,44.67257371,55.67458993,62.03030196,82.72536042,36.15146117,46.23106451,49.0559145,47.23343919,48.73432614,52.38858701,46.59106343,44.66667313,49.88751099,42.33159049,61.25337778,27.51349897,31.44053598,25.60386226,27.4312112,29.60145777,37.92218056,43.67925129,49.53373401,70.5,40.77515939,50.39988233,47.3744339,60.61858115,84.48025603,92.34654689,50.27137121,70.87553689,26.28113638,28.9646454,46.02936479,72.55849002,42.43627601,78.88517337,35.77103513,40.51104535,46.44170035,45.37657362,42.18844973,80.45991682,45.29302324,38.24280516,34.98252291,44.1810539
71,32.15975458,44.71634649,55.74830573,61.4815794,82.06266967,36.69172249,46.49546534,48.50115404,48.23734899,49.29901455,51.89727582,48.16675391,43.90856249,50.19953684,40.55558143,61.48854635,29.52126782,31.78657217,25.58882049,27.90119403,30.61047275,36.76420031,44.69531635,48.10289629,71,40.95302685,48.37667597,47.69876397,59.11326069,81.31902869,93.55356775,48.57663995,69.08125017,27.14952468,28.69394919,45.9187845,71.87720477,42.82197951,77.26907112,35.60063429,39.17473878,44.19533739,52.62200957,41.68854766,80.16601727,44.80440712,39.59383374,35.53635442,44.72554194
71.5,32.75506177,43.86142705,56.43508888,60.97993387,81.71119521,36.71142207,48.53057045,49.26621857,47.76421279,51.00898344,52.57970531,48.04186916,43.53606882,50.27111229,41.62159416,60.9335942,28.94281559,32.33641032,26.01060091,27.74265011,32.29561799,35.6300808,44.27151002,50.42100204,71.5,40.88003007,48.9665002,48.86728983,60.06401853,83.93364744,93.02042424,49.24630398,69.34526746,26.59434591,29.48616833,44.93130672,72.70950835,42.54702438,76.43892879,34.89147455,38.52179787,46.31109113,51.53188759,40.85340067,80.16039159,44.67186853,39.74363158,35.51244912,45.45087696
72,32.4237364,43.6590766,55.88641479,62.18689836,81.98051697,36.0596852,48.27586741,49.44764157,47.2143089,51.17432238,51.09263768,48.03367436,41.68470716,49.35432609,42.21007102,60.91961647,30.00972727,33.53383198,25.04238118,27.62807076,31.60064214,38.8132005,44.55467088,49.20753365,72,40.94678273,50.16797875,46.79314721,60.02075909,81.16929504,92.70420322,47.04171852,68.7373946,25.95298094,28.69739818,43.64397111,72.00557026,42.30363838,75.3640031,37.06174389,37.30010109,45.61254722,50.9344538,42.467038,80.00896802,44.40834628,39.77035982,37.9942856,46.02945731
72.5,32.32077837,42.77845102,56.1949799,62.08763476,81.92953687,37.81425709,47.35220043,47.8535018,47.01428328,49.52342288,52.03887664,47.94378046,42.20489448,51.09675274,42.83520472,60.2803185,29.63315454,31.84920389,25.63212332,28.03409407,32.29782987,38.74046576,44.69985863,50.1805411,72.5,41.05575232,48.60693628,47.99561305,59.26070399,80.09063772,93.56751529,47.61131602,68.70741148,26.02931433,28.25623822,43.85683686,71.31472212,42.70294222,75.80659264,38.03371726,38.54821215,46.00915449,54.13520353,41.24096954,78.17818622,43.68489235,41.6057328,37.04348668,45.49967346
73,32.38070626,43.07653926,56.36365057,61.65411612,82.45988487,36.51116747,47.18231389,48.67285628,46.91942784,51.16069232,51.77398064,47.45569767,41.03766321,49.77365882,42.14840015,59.36511342,30.72974949,33.62245946,25.25393688,28.24048206,32.30315625,39.76754197,46.08749546,49.1628257,73,41.5601995,49.35124391,49.31941451,60.26544865,80.2635039,94.27357183,47.49507622,68.11977862,25.73235803,28.03677372,43.31372717,71.15954831,42.66681944,75.6306579,37.61529804,40.48766835,48.20091927,50.70789866,40.48122315,79.02203258,42.71098722,41.14300769,36.2738056,46.76547376
73.5,31.17719805,41.67416866,55.51209777,62.29945213,82.32700298,37.81090707,46.30310233,49.18836218,48.2221761,50.94602729,50.91941927,47.40723662,43.06754188,49.78274113,41.84941349,60.03100664,29.05591703,33.14574759,25.38207789,29.60229175,32.52446454,38.75297619,44.8736938,48.11115381,73.5,41.66767063,47.25234209,49.31902691,61.24562426,80.74906481,92.87983618,46.69312066,68.0429378,24.87323128,28.82761783,44.2229042,70.64963237,42.83174347,73.73486758,37.80302754,44.1142664,48.27358955,47.96054012,41.27363506,78.57494963,41.22042172,41.14120622,35.90731489,47.79539927
74,31.89100977,42.02799233,55.29017585,62.37191448,82.33092271,37.92324201,47.05363514,48.72729989,47.76320069,52.40640491,50.65223123,47.37259368,43.3313782,50.28019491,41.88547693,60.16201189,29.83619581,33.53343445,25.08280656,28.74241884,33.82052872,41.58835956,45.02610277,47.79902781,74,42.25777867,47.79025427,49.16089099,59.69232631,81.72849198,93.97100196,46.08971102,69.34032223,25.64341234,27.41339094,43.12138303,70.64081939,42.78565501,73.46819021,37.51196847,42.64708704,47.9058882,46.37573511,40.07980114,79.73356356,42.88250362,40.46061736,37.19982307,47.47473176
74.5,32.4229004,42.07647057,55.28175966,61.37650187,82.22612663,37.70770358,47.41175987,48.78312599,48.82093534,50.91850431,51.16732771,47.33897948,41.87125693,48.89149784,43.49101143,59.40720405,30.20670524,33.65824644,26.1915626,29.22971872,31.59413109,40.39236956,45.70865838,49.18533185,74.5,41.79527359,49.43588842,50.13616618,59.77195778,79.6872992,93.83137453,47.60082694,68.72836647,25.48129804,26.97353324,42.1346076,70.67240452,42.95321531,73.92170279,37.34677858,40.13822286,47.1083257,48.27581584,40.76177562,78.1028702,41.16838539,40.06441077,37.76392069,48.79015432
75,34.18282688,42.31189371,54.75500555,62.41532596,82.53989745,38.23949849,47.55340177,49.60000927,46.88601608,51.81461465,50.90175795,48.76705685,41.8649825,50.2341687,44.47693738,61.15497516,31.96874134,33.60713636,26.51866223,29.29811576,32.01590152,40.50858644,45.05130832,49.4190689,75,41.98504753,49.4479198,49.69510267,58.50647743,80.28627669,92.81524955,49.40439219,68.15799058,25.88795916,28.81517794,42.674106,71.58691338,41.20115911,71.91943111,37.84436836,41.91429917,45.12756651,46.21958399,40.75177696,78.70729154,41.88614639,40.39422406,38.57060233,50.54956603
75.5,32.14706292,41.79043318,55.24860702,61.11488699,83.35832105,38.37745685,47.41270597,48.84726112,47.25153693,53.08649383,51.0586588,46.70003807,41.94053441,50.48959814,45.03677375,60.14854977,29.69232973,34.79137506,25.59051727,29.61534504,33.51014971,43.3955531,46.22157644,49.73686224,75.5,41.69637438,49.27353594,48.6311625,59.52514572,80.753263,93.34179218,48.35901758,67.65581031,27.27898089,27.25101102,43.65804579,71.3208204,42.20467033,72.24497618,37.87659753,39.68995449,45.96658409,50.62584175,41.92959258,78.58977312,41.3912688,39.87416883,38.37159907,50.95096437
76,32.21832476,42.39294565,54.73912193,60.27921065,83.21932585,38.87424412,47.85498574,47.52277406,46.22615143,52.97240477,51.72006345,45.19355731,43.07897404,49.9951574,44.27434781,60.26441182,31.99297222,33.7135371,25.14250925,28.44897245,33.34845116,38.95036763,46.56345559,48.88449471,76,42.25882933,50.56955218,50.25308493,60.77690274,79.44872087,93.12028353,49.18935142,67.15183557,26.11451522,27.92090763,42.31055946,71.09670387,41.18893539,73.52816307,37.78115254,39.00226801,46.17693127,48.29088243,41.01972861,77.42177707,41.99435707,41.23320253,37.0603517,49.97654357
76.5,32.44089308,40.0648997,54.67834609,61.43172526,81.65612291,38.38923005,46.68927492,48.83276268,47.7090296,53.79586637,51.401758,46.3941677,41.82092305,50.60488713,42.23393243,59.62841961,32.01911413,33.16917588,26.54523739,29.50585932,32.43411123,40.28682228,46.05941196,49.75618471,76.5,42.7797619,51.36908379,49.73902401,60.78449781,78.70141282,93.99762555,47.2023348,67.66801169,26.15237378,26.90200958,43.36403317,69.89982664,40.26009247,74.26487828,37.62602839,38.39990985,46.30206044,44.70190199,41.51102289,77.59976411,41.09368947,41.39826999,37.25414855,50.08665262
77,32.44873295,41.80385585,54.44762667,62.18661345,82.48141156,38.75333292,45.74345309,48.03101266,47.16085225,54.39533463,50.04412911,46.07173252,41.32587753,51.06534259,45.5569201,59.56198731,31.78821067,34.93826104,25.83358235,29.66441735,33.34645479,38.80274439,47.09047823,50.87942633,77,42.4566542,51.4693264,49.25448203,59.46734313,80.84419422,92.68261702,47.19870728,69.49544829,25.45115049,28.29151924,42.7481525,70.56650118,42.59371455,72.67327561,38.3742561,38.27574256,49.71837586,50.78579505,41.69176364,75.71315315,41.8220761,40.74369228,37.0716439,50.62215743
77.5,32.19734705,40.22897357,52.69251661,61.23232807,82.17031835,39.35244695,46.17977259,48.2558584,47.74819418,54.86195644,52.29230983,48.34846851,41.32867711,49.99152138,46.04329901,58.45778044,31.13430404,33.45893093,27.11963818,29.05536883,35.51782772,43.34583132,46.18906056,49.90672726,77.5,41.44106716,51.31625172,51.29219239,59.47922549,79.72552614,93.31469417,47.62608336,69.40517357,25.59955497,28.32162122,43.44682453,69.33166064,40.90241407,73.63104857,39.63662153,40.55788185,46.61836134,52.11314848,41.90633036,77.57901908,41.09590445,39.74083075,37.16466098,50.98637287
78,31.94654845,39.80768787,52.63511186,62.04993855,81.86079877,40.23642751,46.03038074,47.84522228,48.84992386,55.1198859,52.4300265,45.58213929,40.88121353,51.45329387,44.64439586,57.86294401,32.16325129,34.8442181,26.64579523,28.43513715,35.68624985,44.43919883,45.7108545,49.37283186,78,42.58060188,52.30002214,50.10205659,58.62060778,77.90246196,93.09677694,47.16614213,68.57438435,25.05401335,28.64259836,43.65308044,69.09260641,41.27722222,74.05325851,40.59885223,39.26297095,44.93614851,50.00554324,40.8695588,77.32117728,40.57794698,40.17421524,37.10380585,51.19290785
78.5,32.4872866,40.29728979,51.62748817,61.35307657,80.86996988,39.97917909,46.60171455,48.30220665,48.40841566,54.48165603,51.95523418,47.22440728,40.88520538,49.14153287,43.85159869,57.75186433,32.02568851,34.855132,26.16558842,27.63882063,35.85989635,43.37966418,46.36799472,49.3720527,78.5,41.48947929,50.93972072,50.73072718,59.77754543,80.4744984,92.23778937,46.18731236,69.52294216,25.119517,26.76633459,42.92958106,69.93966552,42.31071451,72.76925558,40.53837154,38.37671559,49.08334084,49.35004111,41.92340067,77.58133958,41.00695443,41.42465742,37.33706081,52.08304426
79,32.89327005,38.57801872,51.29828619,62.36599271,81.77948021,39.90327411,46.35512471,48.7852129,50.25836479,54.56837607,52.24250455,47.33811784,38.74850796,49.57876487,46.64764044,58.03332875,33.45242068,33.59220899,24.96406962,29.0167439,35.08545621,40.09370711,48.03294659,50.01974921,79,41.1654479,49.35457933,50.0052867,60.11055575,78.58747184,92.74838468,46.8216956,68.00614477,25.75080166,28.14074056,41.93226297,68.95979234,41.65466311,73.02743489,40.21846294,37.7606127,48.93531764,49.85043718,40.79212704,76.80070666,40.73230797,41.62124294,36.70561388,50.71884219
79.5,31.71071891,39.88248808,51.44691254,61.59400327,81.10483292,39.91252766,45.39553537,48.4573417,50.35170551,54.05377473,51.62647399,47.82854657,38.99607861,48.94077469,46.06977836,59.00188424,34.07453647,32.97340794,24.97396073,28.63072477,38.18015505,39.92157665,49.51270497,52.34427076,79.5,40.88574898,50.46765631,49.17357888,60.27663464,79.89004573,93.04067007,46.58165265,67.72550099,25.77140009,27.25418372,42.5466181,70.27882234,41.9263767,74.44289267,40.42933361,38.33089663,50.03745504,51.40249244,40.61062574,76.77350269,40.48193291,42.22404777,37.5286727,51.45528743
80,32.06667547,40.03398577,51.05104026,61.53932648,81.70156678,40.44176277,44.68208689,49.77441863,50.4301191,54.32568418,51.87684876,46.93065509,38.35724244,50.32871801,47.11582126,59.20079909,35.98737323,32.83473858,25.03612009,28.2287545,36.66500901,40.34690799,48.28038066,52.24386421,80,40.92322398,50.44562242,50.58140159,61.83069781,79.99375643,92.02612224,44.72605787,68.31235166,24.68387769,28.60460883,42.19475066,69.51918968,42.20917761,73.2415156,42.0087703,39.3166177,48.14859951,53.0443261,42.76531564,76.52623496,42.19387411,42.29472502,36.69050322,53.12290249
80.5,31.92124345,39.35015986,50.63528951,60.47587042,80.97717551,40.89579744,44.92798044,49.12071493,50.2015866,53.6562904,51.58821165,49.25741745,38.24517872,49.67802649,48.56899982,58.08739302,34.11241863,33.27283596,25.67286823,28.38469649,36.8517806,37.81886024,48.14370219,51.39243955,80.5,40.46733607,48.84583676,50.44052164,61.11356179,80.09987301,91.94895325,44.48038973,69.43596264,26.83045602,27.85937224,41.29612709,69.61884308,42.43447054,73.71074389,41.55872271,40.83088554,50.40558782,53.08885546,40.49608642,75.98850596,39.50603311,42.99559667,37.25847497,53.92528301
81,32.15993096,38.923004,50.55701371,60.40098829,81.63926752,40.88374436,43.92310326,49.41082325,50.04882609,56.45238535,53.07059289,47.96648247,37.07150057,49.89619637,48.35703193,57.58526203,32.46362063,33.94880428,26.4834096,29.26314437,38.41992593,37.81888481,48.59980393,53.12744208,81,42.25890005,50.97217024,50.59047396,61.94233046,79.15198834,92.63873821,45.55293239,69.08533679,26.34340419,27.23081244,42.42160367,69.14518468,41.17562462,72.09600833,42.12171004,40.91897305,48.90964513,50.51885638,43.43037238,76.21902013,39.32671042,42.8487005,36.65339665,51.85971477
81.5,29.03905096,38.89110385,51.03165046,61.13691483,81.2775072,42.56876356,44.21279987,48.69989225,50.29245374,55.01844071,52.23374618,48.77565094,39.15869043,49.59737287,47.85156614,58.79328349,34.59560593,34.92435155,25.80647952,28.78508328,37.32106735,40.65904824,49.16515129,52.38565502,81.5,40.89966933,49.68944662,51.24955847,60.66353455,77.90828259,92.2253265,45.40198909,69.48709474,27.84786915,28.00625758,42.46263565,69.70874111,40.89550078,72.26898622,41.18321507,40.87247556,47.33746434,52.1505358,41.99966306,77.06728865,40.58292431,42.05149724,37.47769846,53.24340587
82,31.2370049,38.42479917,50.93551098,60.83835188,81.90813231,41.89844536,43.74268827,48.36541155,49.79829078,55.09079116,51.07191909,47.50472844,37.03245019,51.08970777,45.95066033,58.61406282,35.37975806,33.03179155,25.60896566,28.37656416,39.27619861,41.22301314,48.58340456,53.06705818,82,39.72563549,48.76945088,50.67605744,60.09727597,78.00026272,92.21206142,45.1416114,67.04532697,27.51088796,28.87856,40.47615062,68.9059785,39.38130178,71.93947685,40.9188678,40.09756036,48.88553948,49.28745567,41.94666238,76.7153883,41.95923152,42.1763537,38.6992777,52.80500567
82.5,30.43240658,39.51951615,50.60893514,60.70132108,81.68017931,43.35188125,42.96148905,47.69203645,50.61315253,54.98942426,51.82491256,49.71330105,35.62587898,50.69522723,46.24815296,57.60691768,35.03542597,33.16907888,25.09440352,29.68541772,36.96509599,41.74110672,48.01525832,52.08824215,82.5,39.60668763,49.00087546,49.934578,60.40935315,78.77276977,91.51863616,45.3363204,68.48533666,29.13156668,28.37770006,42.2800992,68.49420804,41.41779066,73.10774465,42.32531179,42.57335262,51.22490946,48.59287126,42.43497613,76.06566345,42.22113372,42.06828933,38.08521621,51.77027431
83,31.33104465,38.3448051,49.82955578,59.85486331,81.43718379,41.89627661,44.00367522,48.3120782,49.43740761,55.48396941,52.22623596,48.43414821,36.78633183,50.29578131,44.31927821,59.81768889,35.68919138,32.18891995,25.50621544,28.64662739,37.55773909,39.72702434,49.33160535,53.7839854,83,40.22533819,50.65778935,51.79264773,60.66537984,77.8948559,92.2477831,44.21882418,68.79138889,30.49138661,27.74522697,41.83443466,68.40878367,40.24056984,72.31357438,42.8191358,41.91533408,51.01812345,48.75630614,41.22242776,74.73698588,42.73215203,41.85883876,39.03783858,53.98779328
83.5,30.11892983,37.63308603,49.37549321,60.77697292,81.91782331,42.31409306,43.43484105,48.82281002,49.25295291,56.07162634,51.45387443,49.98144475,35.8867503,50.40065788,46.71931884,59.18030208,35.43761922,31.25191658,25.52092152,30.15029324,38.70965313,39.04463821,48.88117152,53.30315614,83.5,40.34396937,49.4813879,51.08965513,60.62582638,78.31974638,92.12687268,45.39471305,67.73867267,30.31972242,28.13124012,41.85918248,67.72890623,41.72740627,70.68624614,41.27563467,41.60874319,53.2741689,49.5890766,41.61675181,76.91794744,41.33299593,40.88909704,39.82727781,53.45896183
84,29.57110832,37.63040482,49.2768631,61.25968362,81.58599561,43.22133349,43.84097672,49.42420003,48.81702118,55.80941658,53.26515587,48.53138061,36.02371412,50.35516648,46.26198721,59.42467626,35.65312303,33.54316584,26.31668104,31.55615949,38.38043171,37.76241199,47.74086729,54.77760825,84,40.03557173,49.19278391,51.07123686,59.32462404,78.35695459,91.26978966,44.88804397,69.67004538,30.01809672,27.86021125,42.83801528,67.34765364,40.06034722,72.36202764,42.82673866,42.99225926,51.09390031,48.35171987,42.0749432,76.4272445,40.73520046,42.91128226,39.9949226,51.46130625
84.5,30.75195446,38.26470952,49.2879172,60.6967292,81.77184787,41.64002146,45.07168007,48.07175361,49.5688721,56.16484575,51.91559329,49.413804,35.58228668,50.02509674,47.24059177,59.81301643,35.41929453,32.27904753,25.53307345,32.54642207,38.14025157,40.27854911,49.23559888,54.08893607,84.5,39.39528888,49.72033957,51.00889343,59.77866628,78.0164112,91.24840578,45.40034428,70.37108502,31.07372335,26.81001214,42.66191759,66.67181354,40.33530958,71.36131722,42.64340063,42.87099137,51.44096631,49.14141414,40.53894792,76.7799292,41.21696204,40.92253925,39.95606279,53.49264239
85,30.44713201,37.75010933,48.80226757,60.86427793,82.56985016,43.04806092,42.90032934,48.07646628,49.2039819,55.73420893,51.0653118,48.89432855,35.16024078,50.12926991,44.71366829,60.82270282,33.23450442,32.21037716,25.42191141,31.755752,39.86186311,40.81225198,50.91551845,53.55519146,85,39.12927799,48.30077983,50.62846621,60.47321445,79.01669919,93.1013683,45.34254769,69.02491497,32.25203636,27.58199889,43.34264933,67.40040002,40.17278942,70.65237671,41.43751044,43.8092839,51.06746906,52.29210242,42.67889824,76.931733,42.75721116,41.31822311,39.92132492,53.83914754
85.5,30.22033584,38.08718677,48.17652861,60.10222191,81.40384476,43.81681206,43.73973687,47.94165573,48.04271004,56.87730292,50.88354325,49.03976918,34.7312274,50.29946501,46.69475428,60.47537937,33.38929576,32.60113676,25.38364534,32.16270806,40.58749131,40.75307377,49.68170904,53.69326412,85.5,38.65657715,47.65767355,50.89426528,60.07641654,78.21439347,93.34909702,45.32554025,69.68242313,32.25005638,29.14912076,42.37256124,67.65183512,40.25431416,71.81331606,41.73074637,41.88909668,50.03269379,52.27081795,41.40965451,75.24523927,42.39465618,41.69130125,39.57336739,53.83959233
86,30.1280176,38.06441805,47.49436125,60.31835604,82.12793381,42.65564137,44.28601722,46.36644825,49.83982101,54.41227221,51.63742837,49.8342565,34.20252252,48.76188509,47.49784561,59.89392815,34.76534261,32.73297137,24.87478956,32.4315197,39.95460679,40.83631692,49.43498325,54.4273758,86,38.71710605,48.43085825,49.07569997,59.11538747,76.40926144,93.15748626,45.87932866,66.87507434,32.34570331,28.11052977,43.17092344,66.63135111,40.51179592,70.03050785,41.98394275,43.50297941,51.34243044,50.89293951,41.18149293,75.10457401,42.06445055,41.11049887,39.425051,52.82034632
86.5,30.94224132,38.00141749,48.79912685,60.57955801,82.02322117,43.95742257,43.60075663,46.48999954,49.01304643,54.87457669,51.87162006,49.84201757,34.8885055,49.69328748,47.3303801,61.96988248,35.0789147,33.76432111,25.71806403,31.87256852,38.6481916,41.00414138,48.82479209,55.84132998,86.5,39.9345235,47.07376997,50.16466737,59.9519212,75.77233597,92.86629051,47.463115,68.08632409,32.87415992,27.91914743,43.97259154,66.3222601,40.91871224,70.75187911,40.94623025,43.86562988,49.66594915,52.05638249,41.71440972,75.38586557,42.16272565,40.9016572,40.17840146,53.55596219
87,30.71763748,38.80698091,47.67135983,60.4016598,82.51379754,43.41454359,43.66645708,47.74120643,49.39929574,55.79067251,53.46491781,50.12003011,36.4447782,49.90375548,48.52934035,62.41010685,35.90714023,31.94515005,24.8108958,29.75703392,37.89136617,40.36992704,49.59394998,53.59909891,87,38.49502137,47.74597399,50.29953518,59.07305151,75.50021616,92.97996057,46.43973846,67.25803195,32.75017064,29.00028573,43.35720431,65.65859176,40.82854979,72.51953835,43.17210679,44.13767603,48.62600753,51.38900183,41.14217554,75.60316965,42.60939774,40.79923684,41.37895368,56.74115676
87.5,30.9637104,38.12528363,47.90594914,59.5081599,82.10344468,43.24557213,43.61812095,47.47560106,48.90818979,56.86531077,52.73743156,50.85268711,35.63276509,49.27099922,49.6569146,61.91262822,34.47830754,32.60360513,24.98833615,30.12459913,38.55145121,41.20047748,48.56165444,54.460352,87.5,38.73208871,47.33875553,50.35937266,60.28165949,75.9903988,91.34421343,48.93119455,68.7637998,33.89177733,28.23253126,43.40788014,66.52683258,40.50514263,70.52195488,41.99908435,42.41569863,51.13694501,50.93656156,42.00654746,75.0197796,44.59632518,41.38103553,40.9084366,54.22415321
88,31.06351946,39.69485098,48.4331637,60.9328873,81.63670888,43.74624333,43.58444618,47.88562207,50.23366888,56.02973497,53.00020364,51.40963771,34.96162228,50.53452477,49.81067365,61.39825557,34.75315423,32.14283571,25.68251352,29.23033211,38.65262765,37.63271951,50.34264847,53.96688271,88,38.55832929,48.10674226,50.78757255,58.90247614,76.94082668,92.29628666,48.51973903,68.89644799,32.62750563,28.84667889,43.57841471,67.85203269,42.38502859,70.56517919,44.01122515,40.30315127,49.42423815,53.26764892,40.77472804,73.21914624,43.16737772,42.19786092,42.40369947,54.86979558
88.5,30.42074486,39.57615152,48.34985302,61.29502873,81.96682724,43.48284812,44.28532387,48.07641065,51.51582149,57.21291138,53.2403895,50.98291341,34.40080819,51.30600857,49.57678336,63.11914808,35.70211765,34.1532209,25.70262903,31.04410597,37.28271243,41.57574966,49.14829069,54.26280853,88.5,39.01101679,48.69467153,50.87372756,57.53367386,75.73029073,92.10454474,48.94660433,66.38839349,32.61037937,28.41160381,43.71920365,67.78015725,41.38663601,70.98346034,44.34779666,42.04646948,47.68854332,55.53887847,41.75747475,75.67863794,42.13249886,41.59891577,44.59979327,55.33436212
89,30.49930373,40.38490287,47.2903183,62.11901845,81.78922715,44.25474364,44.09263578,48.14103381,50.16925989,55.1179348,52.36474692,48.7482131,33.41794573,50.38284493,49.39686704,62.14379507,34.29756761,33.21745595,25.36790816,30.35958453,36.93009267,39.82887114,49.58942813,53.62770063,89,38.68695211,48.18550158,49.34927666,59.58809633,76.51421088,91.80799513,47.48097583,68.06901414,34.51676048,29.82306558,43.91480613,67.62219035,42.28305867,69.41545039,45.15471147,43.53121605,49.05559461,53.84560462,43.01117377,74.87792679,42.64700134,42.7191963,43.38812444,55.33730624
89.5,30.03279261,39.64642075,47.43930195,60.59032175,82.55945272,43.40103231,45.10852194,47.15822116,50.98444391,55.58556961,53.75185686,50.17467567,35.0014769,50.88661398,50.51569703,61.36347087,34.42001356,34.58221145,24.30660286,31.19235139,37.79638588,39.51388889,50.27130705,54.67077749,89.5,39.14970036,47.97126898,49.33732395,58.13072134,76.40296381,90.77165435,48.70102027,63.55325455,35.24182981,30.08995447,43.7765882,67.12244745,42.28622541,70.65029817,44.7279579,41.05809708,45.95592387,52.17777497,40.64017274,74.02945536,42.11540609,42.10849823,43.21833853,55.46412746
90,31.11195869,40.77643936,48.20577865,61.420486,82.88828902,43.23505291,46.02161737,47.68912056,50.57207934,55.21790728,53.25368468,50.93790959,35.35629538,49.16612261,50.01211462,62.98982444,34.00979395,34.45577577,25.18218083,32.6256132,40.18682656,40.48300098,49.25213044,54.55768571,90,37.01325615,48.49715544,49.20545984,57.17116108,74.9416353,91.69986199,47.8795672,64.83210098,34.54664518,30.46863064,43.24520071,66.86289218,42.40945248,71.6044406,45.83448782,41.79265142,47.04397805,52.60284007,38.95908571,74.43851712,43.38019019,41.37380983,43.49758588,55.62189578
90.5,31.43139708,40.02142797,47.55608028,60.43074615,82.34107024,41.92963308,45.84878075,47.08903631,50.89079092,57.82928564,55.73890008,51.78385697,35.74441759,49.46173866,48.75712491,63.72472203,35.3403557,35.76673241,24.80504947,30.76072905,37.36240442,39.31326195,49.98453119,54.49576847,90.5,37.72402918,48.14171182,48.37304172,59.83821153,76.15773969,91.46467286,50.04399497,64.26128005,32.9893342,29.8826878,43.17009318,67.68189082,41.25596593,70.85985496,45.39672971,43.92015435,46.26971106,52.31491956,40.57447765,75.53948045,41.28885074,42.15421624,44.94730296,55.06945436
91,32.21181474,40.32037227,46.83357668,61.62351923,82.10903989,42.56219804,45.09711461,47.08201058,50.10229492,55.58490857,54.71758221,50.3293981,35.06267431,49.38123417,49.77845715,63.81253485,36.9873166,35.4303785,24.95139735,29.99018711,38.86447171,36.8839881,50.48721107,53.2874174,91,39.17737508,46.88770274,49.16060193,58.91887889,77.32759529,90.71825791,49.21932468,64.97078046,34.15320052,30.28105148,42.14821127,67.99862617,43.29863963,70.05670906,46.51419451,42.97047923,48.18381129,53.88728231,41.47595426,74.81534102,41.99604262,41.41114594,45.54587876,56.30502293
91.5,31.66328243,39.60271345,46.6453356,61.46089191,82.53214996,44.03983546,45.47616533,47.61083884,50.39658695,56.38482999,55.42629976,49.42989277,35.9977633,49.7667932,48.57516384,63.24020784,36.71409572,34.98072175,24.69230026,29.51152535,39.29718973,39.41383423,49.48232757,56.46816262,91.5,38.82173541,47.46516008,49.90274304,57.99328299,76.92074935,91.91116221,49.53524677,65.86463536,33.49015329,30.23156461,43.3038886,66.73198815,42.66269333,70.12558381,47.09247371,44.00005789,44.93819267,54.32364365,40.84801349,73.50610231,41.03949799,41.33019623,45.11069644,55.89956261
92,30.91955785,41.14780779,47.37259696,60.34666565,81.43991741,42.14850085,46.08379316,48.1058759,51.38638518,55.63960089,53.11299926,49.91726396,35.41228365,51.38873374,51.76001664,63.60849486,36.67366921,35.14128435,24.50585651,30.65978935,39.00840573,36.07343745,49.88596757,54.29305019,92,37.9760533,47.25170809,48.25476251,57.87594569,74.39780548,91.70542041,49.67856517,64.43392559,34.02060343,30.18065321,42.81846282,66.5781016,42.95996825,72.94747399,46.48242978,45.36747641,49.01598131,55.56364806,41.04280679,72.91855626,42.78326458,41.00443203,46.12161183,58.12305868
92.5,31.47533465,40.85592658,47.53336418,61.38071118,81.2756137,42.0219396,45.42852212,47.50311299,52.35190105,57.64316327,54.36246975,51.33167775,34.75976652,49.42078647,51.47659104,61.95416077,37.19900688,34.66499243,25.22628984,29.54170572,41.7555949,39.47245565,48.58049859,53.94417072,92.5,38.14289042,47.19129351,47.84803355,58.41009545,76.89201069,91.96812312,49.37487418,63.59930261,33.50808545,30.84882117,44.14134346,66.32907268,41.57975737,70.86258634,46.63394013,45.26634352,50.19268861,46.39345706,42.01143018,74.67947621,42.46457062,40.92383427,46.01754969,57.05025724
93,31.00924025,42.52318534,47.85209079,61.17086384,81.20717474,41.29306744,46.00862332,48.97825573,51.14777579,57.70863725,54.24764357,50.21725965,34.84625729,51.61237815,51.27770741,61.9623947,36.33578431,35.1328115,23.54435529,29.66449322,43.74223602,38.50250627,51.13552133,54.41321701,93,39.0799953,46.11454212,46.66585421,58.13912796,78.17909344,91.0739747,48.85374686,65.85650259,32.16580939,30.31818807,42.1310888,65.60737386,40.98882872,70.80906749,47.97842436,45.48942234,46.27130682,46.89042499,40.26755629,74.77015898,42.80096137,42.75803321,47.2013526,56.73557787
