Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
70.5,34.4665806,42.88513688,45.59603684,58.72445602,79.00193941,44.21984704,41.35510416,47.59599328,47.33451865,49.68376103,52.80939461,45.22325362,40.50123949,47.90973286,46.73214722,57.47232699,29.86972599,24.5033718,30.34482759,25.93417366,28.54320383,44.59255233,44.00334646,50.39639356,70.5,26.35257203,53.75262226,45.45739903,56.74428871,76.80378396,91.92139203,41.43354554,63.13869024,26.30884556,26.72303112,44.2668168,67.04197052,42.28146658,69.19649253,33.76045741,31.80958049,40.25285916,45.7073034,0,72.73510972,46.02494528,35.73288087,36.13278416,49.68692161
71,34.03358047,42.71769012,45.89941092,59.62054115,78.57655612,43.86354434,40.84987591,47.36253336,47.83762467,49.56493825,53.87782516,44.60733903,40.23500309,48.54382927,45.81862179,58.78551405,30.27669615,26.17266852,31.29251701,24.23943399,28.72994509,41.32478632,45.96336737,50.22112479,71,27.14712285,53.66235135,47.03007307,55.73571268,76.25005808,90.35069818,41.21790643,60.99991504,24.52616305,26.54049448,43.82919427,66.17289898,42.57043573,70.43307142,33.83282844,31.70117122,39.95011774,43.52449602,0,75.81372158,45.93899596,35.46639791,35.26142519,51.25402449
71.5,36.135761,42.4920085,44.26155909,58.07212921,79.16425832,45.63959524,39.94156757,49.40887677,48.52279947,48.78642275,54.67576593,43.71156359,40.22734255,45.16931007,44.87394654,58.85535762,29.91368946,24.69524728,28.76712329,24.54201125,29.26538535,42.96515213,44.76281981,49.03355206,71.5,26.91379789,55.14919177,47.52838188,56.07420463,76.66239268,90.65409948,41.54934997,60.58243299,25.64729924,25.82810838,43.77891781,66.52645688,41.79978933,69.90611699,33.17244712,33.2211333,39.0667901,42.00234995,0,71.11391052,45.69183022,36.69993424,35.06172775,52.56231402
72,36.54373404,43.9677439,45.97292394,58.50153757,77.67124452,44.1524304,39.88332574,49.04843082,48.99171453,50.8244221,55.45820315,42.62102902,40.70247934,47.38309912,45.30416645,59.39546699,29.18928457,25.07152384,30.06535948,23.48252163,31.19586481,46.65179385,45.71256913,49.93511469,72,27.54382595,54.78708454,46.9056952,55.3993512,76.94901715,91.7855901,41.88148103,60.56743167,25.95598284,26.68386015,44.83777758,66.42871808,40.16829513,69.45160872,35.50222114,33.21319901,39.3270844,40.72621834,0,72.24736048,46.07784984,35.46344692,37.11858116,51.14053137
72.5,35.62744605,43.78028631,46.04568514,58.15783466,77.76414568,45.09683781,40.18414279,50.57681415,51.37520397,50.67592408,57.7519727,44.35053528,39.88909045,47.2227241,46.88722445,58.22759876,31.26598269,25.41089537,27.77777778,23.605821,29.82305046,47.46606392,45.48477893,50.12990813,72.5,27.69820453,53.72424372,48.90535048,57.72811733,75.91122256,92.53403601,42.68970599,61.74509804,25.03529367,26.86852725,43.87387318,65.28364619,40.54909451,69.04188463,34.63183898,33.41993192,39.7506714,44.31712566,0,73.24716453,46.30083738,35.92807809,36.4513622,50.47147648
73,34.56522537,42.57782956,45.811151,57.40589122,77.88279752,43.18726947,41.2601914,49.76476383,49.07387928,51.56694612,56.70824863,42.1062489,39.57649667,46.5624134,46.1522909,58.34422938,31.21131752,24.48890767,33.33333333,24.39233923,28.97339852,44.19842537,45.12210234,50.31919968,73,27.30777349,53.50695963,48.27129029,56.69971627,78.06113983,91.58219623,41.22412721,59.74345025,24.16402556,26.4843609,44.21127393,65.42020261,42.12506264,69.33607609,34.64928422,32.2646926,39.31015803,40.20890568,0,72.26406735,45.5408019,36.05888779,37.43270292,49.77388355
73.5,35.72435919,41.00234799,45.55584148,56.52597015,77.42657521,43.5796292,39.43060025,49.7777239,48.81245612,50.859522,57.22169514,40.97934704,40.74629852,47.42016161,46.27941674,59.56941413,31.44973832,25.57946725,32.45033113,24.94753187,30.21809218,46.32955815,46.26965977,50.08798922,73.5,28.1665605,53.8856891,47.41171067,57.13194649,77.85208541,88.92229068,40.62922591,59.61803372,24.57024811,25.8070619,43.57621487,66.55435201,41.67538365,70.45736046,36.43121208,32.78105933,36.95474742,44.99867602,0,71.12470862,44.28980488,35.81818147,36.96325997,47.57393773
74,36.27156123,41.63709681,45.02535171,57.59910288,77.23556156,43.69021232,39.9044072,46.68975892,50.22771562,51.11150101,56.06779888,41.61197607,40.21442148,48.63228002,46.55820361,59.17939586,31.56034236,25.59492303,36.48648649,25.0063883,30.44932399,47.02594699,47.60230556,49.55904544,74,27.83005509,54.19095637,49.21839882,55.93966546,77.56244774,90.34722714,41.78983931,59.55704765,25.0819411,25.46536788,42.72132624,65.57642925,40.29763798,68.83416905,36.31621921,34.36063819,38.1583226,43.95778616,0,70.97105509,44.37945034,38.20657966,37.99317795,47.12825522
74.5,36.77362982,41.93743903,45.31463835,58.41773022,76.96026785,42.84131693,39.37496442,47.71458512,49.98443607,50.37630822,55.216136,42.25052598,42.20196553,47.54651773,46.1733856,58.31244715,32.95600339,24.923705,32,25.00204988,28.547808,49.77145699,46.60303976,50.3802634,74.5,29.31044993,54.38088697,48.20447087,54.67418626,76.46428665,90.521762,40.58949281,58.27043397,26.06024058,25.04324584,42.30926292,66.20448777,39.97881991,67.18813968,36.43185821,35.21518781,37.48486025,39.51357174,0,73.69174396,46.10525667,37.544957,36.84865391,48.23508376
75,36.67571525,43.11081661,44.59600955,59.13922956,78.10912081,43.67467676,40.82085271,47.0747975,49.2185373,51.01522238,55.70254989,43.63775863,38.79022989,48.48032705,45.82299721,58.61163572,33.20348869,25.2977287,32.23684211,24.83533369,30.25536152,47.72787104,45.62895191,49.28939497,75,28.5195331,55.32780597,49.51452749,55.92472647,76.97232023,90.99090855,41.99821414,58.81994938,25.97196568,26.34408931,43.52205648,63.84134434,40.02335161,68.45644305,36.58452126,36.3687062,39.94600493,44.80881188,0,67.84944581,45.17977906,35.59589327,37.56354609,47.85131292
75.5,35.34084881,42.61290311,47.02892568,59.17870027,78.26721382,44.47472838,39.29460107,48.51758699,50.47668396,50.6488528,55.34680006,44.73928592,44.33372532,48.83521094,45.09945414,58.82026698,32.97542891,25.26456483,35.2,25.44190603,34.53590468,40.68877551,46.55138911,50.85762815,75.5,27.58546697,53.47251203,50.16336681,54.44678238,78.36645678,91.14409683,41.15403265,59.98305705,27.3574315,24.49899437,43.35344462,63.60095097,41.01467399,67.87236549,37.21512711,37.16497688,41.96334018,45.78097758,0,70.47182176,46.69539249,37.34401197,37.04503722,50.31688403
76,35.87962736,41.38866858,46.1172334,59.02931781,79.05892015,43.09882758,40.47952047,49.54990877,49.14956456,52.40205192,54.77758174,43.259278,42.70737327,49.09996627,46.40490281,58.03938462,34.72254019,24.95023965,31.88405797,23.75995848,31.45084083,43.52084933,45.45110477,53.51489541,76,28.45776368,53.16765648,49.61549343,54.66110914,78.45351745,91.74920539,40.63053735,61.12694284,26.55937517,26.09854622,42.17689021,63.07942631,41.65212376,69.86889064,37.22086499,35.64917143,41.26614297,43.93194586,0,73.44548287,47.48902451,38.78043372,37.60677417,49.98935728
76.5,36.44528504,41.38929267,45.86339759,57.57740843,78.04174259,43.8362872,39.71445458,48.03433662,49.72014425,49.95330109,54.90964931,43.37846708,43.08177889,48.2193499,44.07132702,58.88500697,34.16418584,26.08856278,33.08270677,24.6326462,31.45888731,47.41148663,45.19749169,53.10193881,76.5,29.26788881,52.64929473,49.54602056,54.58233121,78.10045238,89.19290949,42.49574713,61.60973014,26.80800701,24.14429581,41.15881337,63.95143243,40.4529771,67.48959354,38.79955729,36.4791988,40.3469318,49.32003635,0,69.79638009,47.64433811,36.17164951,37.59389764,51.299002
77,34.59931742,40.84666045,46.17450577,58.40226937,79.3076743,44.20126651,40.96039333,49.08792062,48.98337771,49.64003629,54.99227714,44.46926924,41.527897,47.6596925,44.59617406,59.07201567,34.65674407,24.57055881,35.82089552,25.4046134,32.65695747,48.36011331,44.00841084,53.37123269,77,27.99751366,53.627352,47.63458085,56.85630936,77.21895017,91.42991906,41.10699709,60.93503596,27.25932542,23.88144909,41.05658964,62.58241687,39.80523952,68.23595947,36.04385612,34.34239533,40.60805542,45.91238958,0,67.6055461,46.34535329,36.53966095,37.90256136,52.07278957
77.5,34.8952943,42.52152158,44.52705157,58.76357205,78.7396904,43.56356533,39.61066971,49.33493834,49.44101689,49.59015592,53.70585506,44.05466976,41.86018384,46.73268202,43.68436199,57.33456965,35.01029713,25.97763183,38.63636364,25.05696661,31.56361963,49.14003192,44.82259579,54.54581888,77.5,29.0100801,53.75155278,48.37475014,57.17640212,76.60863317,91.74486226,39.99861847,60.33868979,27.82426166,24.16220219,41.11873343,62.58065935,39.93635114,68.86511738,37.79660325,35.39542783,42.86192698,42.73561413,0,64.70404984,47.78975771,39.02541245,38.08009794,51.36733516
78,37.09074956,41.25000067,44.80812183,57.29054654,78.72090858,43.36823809,41.90330369,47.4690293,48.81284041,50.94722789,55.17953073,46.18441698,38.16348195,48.4139997,43.56648042,58.31611538,34.92078544,24.93357662,41.33333333,26.06727094,32.63977169,50.14245726,44.72974993,53.45039579,78,27.99864303,53.44575061,48.4478978,56.48309859,78.57331594,90.80740289,43.02800118,62.7669838,27.4644016,22.90493364,40.41751202,61.78753033,41.45499109,68.04815469,36.22860706,34.15342809,42.55062244,46.46280515,0,63.48374001,48.5265659,39.9085902,38.48920585,52.55651095
78.5,37.32730255,40.74558976,42.93581041,57.89715242,78.7517862,44.87844913,41.14955865,48.53507018,49.22440048,52.1202252,52.49387458,43.64923391,41.59514269,47.12246108,45.03074817,59.04763419,35.92561751,27.18075551,40,26.72404231,32.19839063,50.23273736,46.45649861,52.84645075,78.5,27.51987846,52.96586596,47.63722798,58.50222659,77.20941274,89.76604393,42.80562262,60.93459754,28.96703607,24.02656083,40.5710485,62.18194144,40.54638854,68.97233153,36.79586067,37.34184228,46.1125137,46.3162977,0,64.61912199,47.72737448,38.01473354,38.17711857,53.28568601
79,37.92603045,40.67649879,43.35553112,57.10638038,78.24478317,43.22482242,39.91647254,47.36424152,51.15555169,52.09909192,54.06399564,46.16045354,40.95496894,46.66874713,44.33432593,59.01779818,35.05525632,27.62554433,39.16083916,26.228587,32.91055692,49.24131115,48.12293637,54.85487582,79,28.21776798,53.88393022,47.43164124,58.31864625,77.28016293,90.18836822,42.41980063,60.55075443,27.96491011,21.85141351,39.53741011,62.47042256,40.32086889,67.72254018,36.47432916,37.58404915,43.71550518,47.48388997,0,67.88888889,48.43584786,38.27884335,38.9994192,51.61235226
79.5,39.0710435,42.22289091,43.57131869,58.75544851,78.02623957,42.81596754,39.86900514,47.78475217,49.68785314,50.37683278,55.88502523,45.61596228,38.98295309,47.91588139,43.5169944,56.91598824,35.04584508,27.96651915,41.95804196,26.88763897,33.86684561,49.04072779,48.00684777,54.60456053,79.5,29.33035714,55.46015393,48.58919365,58.82508882,78.24809799,90.59891037,41.16543687,62.34041987,28.36933789,23.01560751,40.21035693,62.32469862,41.67512148,69.00509337,37.19472418,38.74815537,45.09842056,47.05768486,0,63.17523856,50.22369531,39.55505003,39.86651778,53.31680122
80,38.78081686,41.91070407,44.03290141,57.73928713,77.84384226,44.87668658,38.81494412,48.96583232,50.6323551,52.11663994,55.03740368,45.96487036,39.17316439,47.22899449,45.38613966,55.49322407,35.61691858,28.90077234,40.27777778,26.8684982,30.66900193,45.89350864,47.87911842,55.51523572,80,28.16308634,53.9526313,47.74190887,56.57568813,78.26232685,90.58836655,41.95957108,61.75931625,29.02176776,23.83121371,40.31752859,61.8428126,40.63454897,67.72738518,36.46275173,38.34527181,44.51638478,48.86442089,0,63.76043263,48.76003681,39.62225116,40.68623158,55.93450114
80.5,39.06546511,41.53626915,44.81209803,57.52063834,77.96982724,42.80077339,40.31905859,48.56723941,48.41883138,52.53278101,54.49679999,46.17031642,39.45206448,47.99965058,44.51349214,59.202439,35.99746143,26.65885837,37.58865248,26.54767017,32.52251449,51.17153177,48.12519835,54.62409063,80.5,26.88892814,55.42658301,49.93761073,56.77020653,78.06494099,89.21870199,41.58124614,60.72195708,29.08526439,24.41352988,38.98094085,61.71149224,39.93694819,68.69102004,35.87967409,42.1833028,43.70338497,48.06731226,0,63.83369511,47.93889543,37.88717864,40.04416194,55.15576641
81,37.73522529,41.8940287,45.45102527,57.69496046,77.61538359,43.58476352,40.37692306,48.95024453,49.86440538,52.23836911,53.91496783,47.24424829,41.02102287,48.2681637,44.47633927,58.70017318,34.41475152,27.51007303,40.54054054,28.36569676,33.6742265,48.13986539,48.20515277,57.06312499,81,27.85444294,56.03361103,48.60954624,58.35387502,79.81183552,89.33181209,40.61778136,60.58482093,29.95452239,24.42727117,40.11224708,61.00904392,40.58679628,67.7350386,36.82104782,38.04483487,48.68619421,45.46031746,0,68.88259958,48.07812248,39.83716175,40.73969245,55.42182817
81.5,38.11737914,42.19385425,45.30301507,59.1825675,76.64437499,42.53041388,39.62159418,48.29936669,50.08417825,51.83096282,53.22061077,46.28744689,40.44580096,46.8914908,44.63948056,57.55098652,35.052788,28.36464819,40,27.18921758,34.9174451,45.3576014,48.99115898,56.23660866,81.5,27.20582744,57.13294507,48.74315777,56.63616599,77.89444137,89.78852066,41.80653947,61.34494838,30.66013822,24.31096538,39.76235551,61.6170673,41.25284811,67.33214063,37.92906472,37.46741238,50.06128594,45.31823953,0,63.97915389,45.89938082,38.64110671,40.71440678,54.85835283
82,39.07712796,40.96765016,43.79950444,57.44018097,77.13537713,42.35517668,39.2942828,47.11170482,49.89613572,52.40868985,55.16410495,47.30655952,37.2707529,47.51208176,43.44057413,58.81692702,34.83167665,27.59500032,39.16083916,28.26042734,35.38466629,50.92279942,47.52061734,56.64921221,82,28.01972046,56.75190448,48.39124034,58.33538729,79.52227561,91.80168151,41.63071496,59.90048237,30.49412411,24.80357261,39.32484614,60.6712323,42.11498957,68.24118074,37.25240593,35.40635168,48.86132189,44.93102051,0,66.68425496,47.60699397,38.94399714,40.73215287,53.58426884
82.5,39.13672953,41.00727746,44.82123003,59.55573049,76.68595056,41.83673985,41.14115805,47.31053277,50.98296893,51.75399279,54.16733531,46.5373744,39.125387,47.16518056,44.94212968,58.17865667,35.59926943,26.62517461,38.7755102,28.89883097,36.57371244,49.3785014,47.64652015,56.40955292,82.5,26.74910558,57.5202284,48.92457336,56.70088433,76.95831208,89.60665362,43.48902328,60.92251658,30.98955632,24.58443987,39.4234208,59.44492179,42.46465179,65.454698,37.80642178,39.38786346,48.69259583,44.84242797,0,69.63070116,47.30171447,38.11154826,42.98958971,52.90500025
83,39.82338576,40.85480677,43.4457545,61.02243431,75.93035772,44.17822642,42.691872,47.60075233,51.66467698,51.52434463,53.45939477,47.2853583,39.044658,46.39571712,45.11631656,57.04904039,36.58653264,26.53402877,36.11111111,28.45898891,36.55026841,50.38022065,48.48444905,56.80383175,83,27.35819603,57.37658634,48.90110522,57.25998752,76.8370147,89.07263078,43.7044187,62.90900269,30.48651507,25.47185333,39.25034913,61.23404556,41.11090565,67.41613072,37.85184146,36.93962285,49.15654521,44.80519481,0,64.70419535,47.89336057,38.7715691,44.39892763,53.90305058
83.5,40.40999348,40.54196648,44.48740729,61.09594306,76.81868044,43.2115385,42.76858936,48.73575352,51.20306116,52.42986413,52.77227606,47.78329296,38.98694824,46.33741347,46.74473934,56.62793933,35.40875157,27.42785848,37.85714286,28.93028795,34.49229386,50.70216234,48.28488747,56.17310105,83.5,25.50981815,56.90080912,49.35133151,58.20888761,75.21629773,88.4274441,42.29171614,60.66968767,30.8557378,23.66888007,38.693539,61.01231395,41.62490759,69.77889638,38.33076743,35.87094755,49.65654025,45.73529491,0,66.48367644,47.26893815,39.73921778,43.53244978,56.01730865
84,40.32585969,42.13146373,43.15809346,60.0366783,77.37907228,42.97370746,42.71365004,50.13819134,50.76589827,51.38480642,52.31628946,47.33378659,38.22816184,48.09704023,47.58911023,56.08037155,35.56193169,28.41511607,37.24137931,29.59395439,33.0461216,52.50895401,48.91612418,55.772882,84,26.31095871,56.732192,49.48405499,59.79799856,76.89858037,90.62198538,44.66774775,60.86410452,32.85521617,24.10518575,37.74576114,61.16294705,41.00244732,67.5970405,38.63711487,37.13948498,48.49422006,43.28738637,0,69.92810118,45.10423187,38.48767883,44.20952485,57.83098592
84.5,39.86445344,40.27001027,43.83024643,59.69113336,78.56403821,41.99663361,41.96698467,47.51351924,52.08599027,53.01216045,53.76258363,46.81202834,38.03057857,47.75878929,46.9086684,56.50477171,36.30753626,28.04759377,34.04255319,29.98826053,34.70300283,51.95501208,48.58095526,55.32851115,84.5,27.15806376,56.79405356,47.94272301,58.65660083,75.34263089,89.39549589,45.99014283,60.53132104,32.02916423,24.90616046,37.96740825,60.38981554,40.11360228,66.59930075,36.94777755,40.44354165,47.68876956,44.16042756,0,66.34990253,47.44507219,37.24890041,44.26998917,56.4219372
85,38.97703825,40.59751044,43.69644271,59.99508654,76.83775444,40.91859893,42.0228301,46.70487967,50.74918886,52.91633722,54.64106032,45.62338179,35.03269604,47.12441549,45.07002591,55.33965774,35.82189358,27.83541905,36.48648649,28.14435392,34.86373887,49.71927644,49.17054044,55.51002042,85,26.84732241,57.18579872,50.34264232,58.59955951,77.88452209,91.04812295,45.00029509,61.19221339,32.68509926,25.45949628,37.60534074,60.09856544,41.41855791,68.26369422,37.36954339,39.58228371,49.0449827,47.53198556,0,67.62526246,45.54072387,36.84309207,44.1557369,54.79242596
85.5,39.95851431,41.35049884,43.23857866,60.3874338,77.32677811,41.85502299,43.0502518,47.22000229,50.88273383,52.90737567,54.3265156,45.73316546,35.77160494,48.38520428,47.28400005,55.39171731,34.68910184,28.91178531,37.58389262,28.96497926,34.51437621,48.87263045,48.70431938,55.17620175,85.5,28.32880441,56.37089625,49.16371789,56.94207739,77.83222055,89.32947361,44.74795768,61.57791204,33.44236856,25.75349816,37.55731095,60.13186905,40.75735169,66.51664487,37.36239291,39.42804203,48.27694008,43.85295867,0,65.85647195,47.52174138,36.15536708,45.27195408,57.66345359
86,38.18701257,41.17605541,43.68560121,59.0546679,77.21177326,42.50771035,41.47245119,46.99697195,50.38573259,53.63207903,55.29928702,45.97381267,35.86096868,47.27221237,46.04896552,55.01860764,34.65185177,28.01308845,38.46153846,29.15827019,36.33136102,46.36644652,50.20502262,56.97231407,86,27.1238158,55.84674964,47.90743085,58.64070883,75.11297063,90.22210939,45.42228351,59.68294588,31.67380656,26.12999972,36.92979954,60.16451568,42.65065494,66.12006218,38.54710883,40.87301587,49.55891557,46.75088991,0,68.68667995,44.83102138,37.34882635,44.98645053,55.82354154
86.5,39.49529672,41.84165994,42.50224904,58.44055898,76.85587377,42.4595668,41.5024888,47.56193312,50.70801028,53.28095003,54.75284845,46.16058386,35.50990647,47.03831621,46.43167687,55.70970182,35.68920823,28.82255425,38.15789474,29.2292156,36.02768759,47.6984127,52.21011731,54.99454394,86.5,28.62012108,56.44498865,48.66996325,57.03468264,75.97201326,90.78741343,45.49215609,62.27517502,32.89424588,26.91064228,35.45247416,59.85639474,41.95967004,65.67392374,40.43269599,41.02578062,48.12129409,47.95611931,0,68.73043405,45.69686094,35.83898756,45.24997176,54.24521858
87,40.15589995,41.91181461,43.36803108,59.54328837,77.57253435,43.20561946,41.31501077,47.39340634,50.29740725,55.12730798,56.67674528,48.80751773,36.12985408,46.19409462,47.65039897,56.89681453,36.1541267,28.93965954,41.66666667,29.97977131,36.40088897,49.5,51.57165012,56.65898153,87,26.86304051,56.94569486,49.03693796,58.71339885,77.65988028,91.39753432,47.22321407,62.78549088,33.60516084,27.3830998,35.7927367,60.89864605,42.72205729,65.15539869,39.46637434,41.03426306,49.26274218,47.62456946,0,66.06605351,45.99952994,38.15163768,44.72285194,56.09598366
87.5,39.82797749,41.17373991,43.62633263,57.93938172,77.64828935,43.99123205,41.28692191,47.28683316,50.10183962,55.16924032,54.57972926,46.45003932,37.62439296,47.49131305,47.61185428,56.12097311,35.44117389,27.9313759,40.88050314,30.44784082,34.92257023,48.19669288,51.6157011,56.40567791,87.5,26.64834061,56.78623931,49.48307903,57.43012181,76.02962611,90.25493716,47.21576031,64.69289027,34.21164176,25.89002383,36.69923392,60.63822013,42.96673485,66.62610542,39.96759717,40.29977789,51.28968254,48.34420069,0,65.81516096,45.23906628,38.72484883,44.29635979,56.35016737
88,38.85272474,41.1680994,41.1284561,58.79238313,77.86490309,43.52960547,41.30847647,47.38407736,49.91350646,55.40337393,54.34879626,45.84013787,37.98867373,47.04710266,48.54806113,56.61948036,34.51242997,28.08267322,39.375,30.33533921,37.78134371,46.48815744,52.5637925,55.5949395,88,27.15701806,57.35004632,49.43913908,57.88726165,76.1701405,89.92101429,45.62430323,61.94021947,35.18452527,26.82403883,36.04135115,60.7987806,43.40875946,65.40719414,39.99180598,42.94102003,50.77449338,50.87788881,0,65.32954931,45.68400678,38.6518398,45.90930168,58.38886475
88.5,40.45148473,40.90415635,42.76746274,58.54311197,77.50394904,43.08693073,41.0740327,46.52196745,48.77728838,55.25562346,55.21276248,46.43788483,38.52388406,46.36149105,48.46249344,56.34995841,35.68484347,27.77795826,40.96385542,30.67251759,36.55549102,47.35660836,51.29316596,57.03119194,88.5,27.42480326,57.04931845,49.27183619,58.00524498,76.61059907,90.42334615,45.00729842,63.46686538,33.07897822,26.97446601,36.00042343,60.63279857,44.50637883,66.05388749,40.14187027,41.20619658,46.59656621,47.53239011,0,62.49842668,47.42217659,38.37076263,45.93669652,55.54690678
89,39.47229761,42.30140584,43.27856256,59.95380653,77.09668228,42.61099866,41.85188302,46.08975477,48.46815113,54.60498927,54.70681348,47.5705239,38.92071006,46.5924474,49.0928328,55.85990094,33.75658975,28.40675702,44.87179487,30.42678095,38.06664253,47.42565393,52.44326726,57.30134726,89,27.9928237,57.37434474,50.23926264,58.402716,75.97982378,90.30890164,44.93107365,62.93561123,33.31883182,27.53815562,36.25325988,57.41316902,42.9969097,66.49007043,40.03367133,39.79549441,48.97970809,49.3765194,0,64.65359477,45.62782566,38.51258154,45.1722879,58.30636124
89.5,38.37725175,40.93165273,42.32915507,59.45297855,76.76809711,43.19138606,43.38484028,45.18174678,48.9837817,56.17879082,55.79985236,46.8578581,38.14053466,47.65576826,49.73328823,55.66906456,33.65251756,28.27313709,40.50632911,32.56032375,34.24975081,46.64835165,52.26943636,56.19510276,89.5,27.1433659,56.49045253,50.185408,58.15908925,76.39301661,90.56516291,46.66661626,62.32116596,34.74260068,26.45153539,36.98119075,59.30403661,43.10292587,67.86460151,39.52249479,40.57163926,49.70756706,47.20973653,0,63.27777778,47.22868369,37.50548219,49.42431502,55.87957405
90,38.91510028,41.16589971,40.88026543,60.32950375,78.50005163,43.57452883,44.48304991,46.18105622,51.43516567,55.27368303,54.68548022,49.06127413,39.4747426,46.86979341,48.24705749,56.2637809,32.42082063,26.66388441,40.90909091,31.65004638,36.54720292,51.52732403,51.54286568,57.95500897,90,27.6409278,57.65765438,49.97956526,58.58826282,76.4904723,89.94558427,46.56216298,63.46692278,36.038594,27.40244769,37.0722283,59.79723259,42.55262684,64.99346247,41.80552011,39.58591792,47.83119658,49.95535397,0,63.93746688,47.67407448,38.27028524,50.18904838,56.88405797
90.5,37.64297553,41.36752483,42.39260735,59.82917344,77.3610855,44.6617823,44.7168516,45.27521885,50.71590771,54.75746056,54.51501145,49.06617322,38.53608554,46.54967041,51.34041572,56.74036174,33.81784116,29.25696816,40.49079755,34.67613331,36.37994705,55.95345345,50.70288946,56.44584366,90.5,26.42516852,56.54857454,50.09658295,56.16600383,75.72942348,90.71944096,46.34089844,64.9591752,36.05114826,26.86206532,36.4673412,59.75234123,41.33208927,66.34384952,40.80768875,40.09031575,47.63523392,45.98943719,0,64.5587918,47.42068812,38.34048528,50.76974817,56.71296296
91,38.8098924,40.74543429,41.74554991,60.74275324,77.37766755,43.79173885,45.39347158,45.17186298,49.06545564,56.2492103,54.13078463,47.66039666,37.59103641,45.97346647,51.58634622,57.82505942,33.62939776,28.61246073,37.42331288,32.89645852,34.60536859,51.55535971,51.67661107,55.22518792,91,26.52083533,56.7456903,49.65043492,58.74256395,77.01338897,89.41529809,46.69362801,63.33946987,34.39785794,27.31029784,36.49699565,60.43244458,42.13179472,66.98038824,39.45307052,39.08358791,49.36391166,46.58514913,0,62.63736264,45.41734325,39.35380177,50.88213745,56.67687283
91.5,39.27349155,40.86048531,42.54152166,59.19450598,77.30012654,45.39863468,45.64644902,45.22382016,49.80312725,56.13216149,54.00578286,48.80073412,35.90239075,46.58250496,49.97415655,55.78289172,33.70105198,27.62061513,38.46153846,31.21616435,36.8395513,56.63082437,52.97140264,56.44411624,91.5,25.77976257,57.96913618,50.48595861,57.5605777,76.40875299,88.39433362,46.8983637,63.5346255,35.02881349,28.47756537,35.98453483,59.74062525,41.06454918,68.07463248,40.13666299,41.74728716,50.03868828,43.59329906,0,65,46.80691081,37.77336861,51.94292089,56.17551985
92,39.63360375,40.98808814,42.91606673,59.60008512,78.2856092,44.15406851,46.06223308,44.87728672,50.1346307,56.46325538,55.3413322,48.26418018,39.48309204,47.31906939,49.50665906,56.59483535,31.98326136,29.28154615,36.47798742,32.9322051,36.83610102,53.41720779,53.28343148,54.90335846,92,27.51862413,55.72499631,50.05522685,57.6508207,76.00463388,89.88227867,47.79871869,61.02060277,35.17339106,29.67981235,35.83910886,59.53537725,42.48002534,66.58394955,40.07902144,42.41666667,51.1325929,47.24215498,0,62.48917749,45.79221153,38.86762386,51.56408879,55.81440382
92.5,39.21974485,42.08222951,42.6686588,60.55633472,78.21427937,42.97160082,45.65947485,46.58901476,48.5115657,55.62957305,54.38081833,46.89036273,39.93812777,46.32065157,49.11973488,57.10552685,35.16387303,30.32581025,38.50931677,33.41811858,35.8019616,53.9340106,52.86369549,56.9903304,92.5,26.52693317,56.65692424,48.89842984,56.13084964,76.27532781,90.5673662,47.17781234,63.09652415,36.60889001,29.47445824,35.29670614,58.68633572,41.97826822,67.78668211,42.21177945,43.22321762,52.97396248,48.03625516,0,66.76347635,46.51890656,38.62033554,51.1701902,58.43009676
93,38.19927494,42.34067228,42.70626162,60.01385881,78.33053895,47.08939261,45.9701727,46.29278482,50.78063365,56.12266004,55.46307825,47.53707692,38.43130951,47.69787718,50.96011857,57.34454454,33.62536932,28.7364088,35,34.27047645,37.93857648,50.96153846,53.38600419,57.6946812,93,26.25225911,57.36255446,49.06110151,56.34144745,75.06991099,89.87909329,46.41586047,62.16386874,35.80083552,28.04658073,36.08185738,58.59927065,39.56064836,67.80337738,42.11297585,43.00730849,48.52676666,48.44100983,0,67.63373647,47.3336788,37.81840782,52.26117873,60.26879852
93.5,38.59273056,40.31475136,42.49908069,61.15910831,77.92404501,46.10918836,47.15576283,46.71243547,48.97220289,57.46252459,55.16458754,48.79642898,37.37580725,47.5196222,51.74879367,56.00250076,32.73752796,30.08658484,36.36363636,31.33409536,39.31887504,54.40031587,52.88359216,57.91084836,93.5,26.8268511,57.33829618,48.53099109,56.40224395,76.96951333,88.44195573,45.87039944,62.42208897,35.00119866,28.26996687,36.19962281,60.25636917,41.11411333,66.95951307,41.21417829,38.68057701,48.39537223,50.88287489,0,65.6992194,46.65319752,38.8288544,52.11950435,58.42675091
