Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
70,38.65302414,41.16828608,47.90801221,61.33351791,72.45990414,41.18990147,34.58303883,41.05536294,40.02005831,45.04465504,48.89410348,42.87762759,41.27576502,43.40056154,38.64308606,62.4556336,32.89782958,25.6540722,28.06256422,19.06599749,28.44056593,42.605562,39.52258206,46.7907191,70,37.16115163,47.83801036,50.52937162,54.23669295,73.74649761,91.91995103,54.0797303,59.50134782,21.07467228,24.12212589,41.3208485,73.48366457,40.93201305,74.76388348,28.08263026,39.08080744,56.04404402,49.32530189,40.30257363,80.16376681,41.21774363,30.14715173,30.48405931,40.29769751
70.5,38.9002494,39.49843461,47.5703207,61.05806779,70.85516148,40.6273004,34.8529656,42.54146041,40.52521764,44.7951227,49.3191346,43.47348605,41.38399113,42.60271149,38.80236874,61.79499447,30.27784931,25.70078809,27.85621489,19.77535421,28.68057217,40.46431657,39.81027765,47.05345919,70.5,38.0874743,47.79741894,48.99021207,54.82061993,73.87400771,91.04847284,53.96754292,60.17723924,21.23404108,23.28158095,40.78462927,72.17597825,40.97233497,73.20750774,30.78016477,38.72708755,55.33064868,47.94721491,39.49505292,80.65396721,41.80290261,30.6112429,31.52350697,41.48428483
71,38.5058341,41.03404058,47.81877303,61.90643015,71.40724078,40.63721027,36.11754341,42.30019447,39.9082811,46.99749628,49.54594182,42.68471386,41.26315316,41.79970048,37.78761886,62.98144358,30.71355578,25.59539757,28.78613623,19.32999195,30.03428311,40.30209186,39.66585691,47.72779807,71,37.11600632,48.24975606,49.04387536,54.57932454,72.47259091,90.5930125,54.11116623,58.84217179,20.57914007,23.48511973,41.06788398,72.02529838,38.78845538,73.10038744,29.92957226,39.29040485,53.38142703,51.71883032,38.99275066,79.24919375,42.49146261,30.25797259,31.7252677,40.28373431
71.5,37.55979083,40.90255035,49.09140002,61.57139949,72.14492844,42.37496943,35.41613741,41.92802057,40.01196382,46.19116409,49.0898438,42.57049127,41.0730974,42.48941417,39.26077924,62.29482184,30.18757938,25.51466277,28.32066119,19.45131233,28.47311877,37.86123469,40.08123731,46.55147207,71.5,37.02114389,47.76491099,47.5829054,54.18409638,73.69564539,90.76384789,53.42035447,57.51254763,19.71735302,23.30649209,40.48315424,71.87337234,39.4261562,74.84270227,29.61586317,38.97268247,54.65016334,49.36840434,37.83237542,79.84499442,42.20771413,29.58029379,32.35938443,40.55433232
72,38.10242115,40.42006159,47.18950731,60.84727906,70.84273128,44.59762883,36.42537728,42.46952838,39.71109121,46.80325055,49.62984009,42.40544916,41.91268766,42.64418826,38.98749106,62.24064769,30.45187632,25.34263369,27.07237578,20.28892941,29.48714436,39.95138865,40.21265373,47.56463,72,37.14616071,48.1708487,47.46652017,53.65875961,71.67962526,89.84133596,53.14904502,58.22016566,20.06400683,23.75273989,40.48202249,71.62976416,39.77811205,73.68799153,29.5398273,40.73629493,55.16211277,48.16574891,38.87946134,79.43628442,41.23831816,29.37291616,31.710199,42.0732719
72.5,37.29697238,39.23381099,47.6699518,60.30581134,71.67085466,44.63240471,36.3073448,42.00747799,39.58079524,46.22645012,48.86994476,42.80274541,41.09247779,41.88996735,40.24014348,62.16213235,28.81581372,25.76618625,26.86108722,19.78450062,31.70785726,39.44697759,39.86892258,46.95337813,72.5,36.18767104,48.49472498,48.92475475,53.96306721,71.44562281,90.87393845,53.69860018,56.76612543,20.7010931,23.66900633,40.69143336,72.08222263,39.97714194,72.96645322,29.94144026,39.75217194,54.0483478,47.16736833,37.95653518,78.424717,42.36005404,29.87803242,31.82005192,42.33529639
73,37.59386103,39.61506138,47.2090819,59.5083103,70.88671224,44.25154559,36.14946767,42.38548792,40.17790189,46.61836068,49.58144393,42.7047291,40.33670795,42.29394359,40.14888654,63.46871808,30.04379068,25.77224684,27.48523438,20.89757211,30.57143666,37.93495912,38.55897509,46.25817135,73,36.86896753,49.64324907,47.86038232,53.64569861,72.04280125,90.87796844,52.62587602,58.15185164,20.58946069,22.72907468,41.00264515,71.54160992,40.33145664,71.63543873,29.34223974,37.89636205,52.99170006,48.1758617,36.97331681,78.69544511,41.94760952,29.57534323,32.89997794,42.46606219
73.5,35.96640822,39.80725281,46.69513511,60.1136789,71.25341886,45.11287936,35.75226721,42.7119774,40.78378994,46.94895414,49.35085549,41.8520691,40.47967137,41.6017965,40.89138883,63.35632157,31.0289433,24.93149195,27.37499734,21.41980805,30.84433185,42.07785088,39.08100742,47.80400917,73.5,37.86362633,50.09223121,48.37502959,53.78396842,73.23800912,89.96886688,52.55409436,58.65113181,21.95345731,21.87125257,40.14048192,71.77264163,39.47274134,74.76567305,30.17408701,41.07678317,53.99345639,46.16312893,37.91423773,78.97827586,42.22097634,29.92246347,35.40843088,44.61794522
74,37.40304994,40.72576069,48.78219149,61.1679018,71.50314496,44.44360022,37.44207599,42.54516705,41.28285223,47.72767752,48.94727424,42.66644198,40.54522905,43.01982912,40.74392769,62.87885694,31.11389239,25.47964704,27.7849427,20.51190415,31.26045398,47.62640556,39.29673626,48.05516157,74,37.72534077,49.85182165,49.24085594,53.93346536,72.35813467,91.19258729,52.67271994,59.45215583,22.8068037,22.05081831,40.55958979,70.41900006,40.20377764,73.66014541,30.83309643,42.8540782,54.51670381,44.00140647,38.03097326,78.05796322,41.09447734,29.39591137,34.91910667,43.92492228
74.5,37.00400626,39.93618161,47.33998501,60.53780096,71.20281367,44.80731674,36.13043253,41.91796995,40.76347563,47.91337347,48.43294139,42.78917378,39.87220994,41.31894738,39.7132753,63.89340526,31.34542727,25.92179064,27.68596838,20.19455144,30.50340069,45.47805557,39.39663219,48.11381849,74.5,37.45098817,49.64158475,48.7209528,53.76119334,71.62814152,90.92120367,53.60993702,58.59830759,20.75238429,21.58730537,39.95338989,71.65890654,40.09616433,74.32333189,31.88124092,40.723162,55.25663389,46.30647131,37.18447305,76.92535715,41.43904133,29.22804416,35.0542354,45.10641684
75,37.17750556,40.22145805,47.05212672,60.48194057,70.48276355,44.15993607,35.89875492,43.22363954,39.3263986,48.0835512,48.2247493,42.47061209,39.5711819,41.32390842,40.84634288,64.20443686,30.40256108,26.46368827,27.72008239,20.38637743,29.39611507,44.43467493,40.31880033,47.98203438,75,37.10211577,49.39998659,48.94621431,54.2445377,71.33008591,90.95816521,52.96554092,58.20691593,20.77864888,21.3294684,38.77225342,72.24384107,40.12191388,74.20147372,31.66136785,38.83259649,52.81755325,48.34257055,37.68717837,79.07425016,41.11971542,29.30284789,35.71998296,45.91029782
75.5,35.74462103,39.88118547,47.77197519,61.62638457,71.56752442,43.78963509,36.02819337,43.38320677,40.06615532,47.68533606,47.59471893,42.39049972,38.57274595,42.01077406,41.99961617,62.71301049,32.14926288,25.75378455,26.62021075,20.10355465,31.53597563,43.956137,39.1843698,47.02949245,75.5,36.62776245,48.99631004,47.08140544,54.26638185,70.48854217,90.1081045,52.54817071,58.68944046,21.42004363,20.35555812,38.83065506,71.8463445,39.88959543,75.01578793,31.66554961,39.90531266,55.80540823,45.6420765,36.24023539,78.15164953,41.44218567,29.4272252,35.44210399,44.85573913
76,35.47842144,38.57529897,47.09595116,60.04260282,72.07853078,44.99525613,35.55971683,43.49232285,40.85609357,47.58966137,48.21113433,42.1552667,39.57842097,41.52920377,40.88247034,63.37822186,32.98278753,26.60463677,26.83629323,20.558521,30.84415245,43.54348149,38.1380357,48.43478068,76,35.88484763,49.52930851,46.88407403,53.92700023,71.08824318,91.36679117,52.29462099,57.60141654,21.2807423,20.93361236,37.87634933,71.53380359,39.38141035,72.54412515,30.04879947,38.13131794,55.44973887,49.8880705,35.58214839,77.86281808,40.72773621,29.45705995,36.67389874,46.24711593
76.5,35.98867474,39.50765698,47.35018044,59.8819443,69.26348795,45.7258076,36.14054896,42.76125635,40.05506092,48.32984818,49.46079321,41.5180275,39.27229044,40.7316023,41.86344989,63.24133222,32.3550894,26.93878203,26.73160588,20.47921279,32.1190483,41.53547519,39.92214622,48.20344317,76.5,35.43822667,48.45993335,46.3850713,54.58016533,70.87627454,91.32847411,51.99976208,57.54116219,21.8049092,22.19499205,38.39813958,72.25568759,38.47398214,73.23790805,30.44995133,39.93608296,54.23856894,46.91069486,36.68813279,78.38195296,40.50847669,30.66642828,35.21254209,47.63139469
77,35.3579527,39.27437766,45.53876452,59.49583227,68.78375907,45.61756887,36.56689409,43.20313049,41.81913453,48.71494104,48.91786858,43.24009881,38.05014747,42.19571123,41.63611119,62.67696464,32.28572468,27.0452461,26.11481016,19.84657679,32.8499243,43.95918216,39.54155241,48.90994735,77,36.10738807,48.50376352,45.40895469,54.05759172,71.14983468,90.49881204,52.10642484,58.15886159,21.37164553,21.66178803,37.81697555,71.72481551,39.28140461,71.29793337,28.97941042,41.26269588,54.49197378,46.92690678,36.22516858,79.13030821,40.20474136,30.81779657,35.87963625,46.84319665
77.5,35.14553238,39.6903426,45.5699112,59.46959651,69.91902122,47.78358356,36.68798093,42.41771937,41.23242741,48.0156056,48.61913638,43.04789283,39.63898178,42.05694076,42.48568685,63.94766315,32.70098405,25.73695115,25.73726887,19.91448148,33.55200161,43.46400409,40.02565931,49.68569025,77.5,35.02277349,50.2030617,47.16397224,54.37290934,70.98971323,90.8081364,53.57831911,55.29335901,22.24674034,21.1799435,37.85670937,70.63950694,38.31018622,70.92534422,30.89078192,41.24088085,52.98050339,49.69054288,37.04112554,78.83970037,39.68687487,30.50730567,36.09413013,47.51470943
78,37.11492446,39.57614425,46.23448327,58.42660132,69.4816811,46.9375881,36.69310755,42.36961517,41.26401854,48.37889575,48.16968854,43.38951756,38.69788339,42.45112746,42.65109959,63.60693866,33.18012472,25.90569672,26.02036707,21.06998155,34.03252948,44.92219687,39.69648774,47.99125383,78,34.65338015,48.65604012,46.37022493,54.77033039,72.26767888,91.38131479,53.43453239,57.0992493,22.26559749,21.99417131,37.17715399,70.72841972,39.28755538,71.44844855,31.20476506,43.22564297,54.72110287,46.29102086,35.95312855,77.74193863,38.44603835,30.33709391,35.72414905,47.6951643
78.5,35.58885903,39.3408982,46.47535636,58.02579577,70.01248379,46.97840681,37.06913659,42.78379161,41.66078477,48.79801933,48.14644318,43.12433867,39.44357897,43.3462241,42.08617627,63.87204852,33.7208433,26.51086467,26.16281968,21.0390582,33.62608607,40.2782547,39.76964412,47.85138505,78.5,35.42397697,49.47163132,46.1083055,55.52871023,68.44630082,90.81591564,52.60942834,58.66268012,22.21122181,21.13487416,36.89995123,70.97645795,39.31986826,71.94210496,30.14184813,41.76465053,53.54926232,49.32188735,37.96188394,77.9860732,38.9298029,31.70652874,36.59244934,48.31560785
79,36.80244998,39.38918396,45.11007596,57.4197427,70.63990536,45.85570546,36.62642162,42.96987203,42.04218486,49.16049429,47.84033624,42.66518056,38.44695281,41.76203238,42.59144629,64.03553261,34.38817243,26.49090436,25.61264035,20.20151662,34.65142121,42.94399219,39.46174589,47.7986992,79,34.35009665,48.490047,46.21053592,53.44355485,70.51721161,90.97973785,53.51105641,58.27516072,23.25785627,21.52210129,36.23377744,71.65390355,38.86333942,72.19106938,31.2114993,42.72472107,53.85307346,49.04930429,35.76680186,77.42809496,39.04891935,31.07379279,36.31864797,48.65828659
79.5,36.23320968,39.95393635,45.02436908,58.79211589,70.67833412,46.11776858,36.37966728,42.07776892,41.20483237,50.56543008,49.67137162,43.32887438,38.21698263,42.20470974,41.10502732,63.94810106,34.65848643,27.24489123,25.49557439,20.26513982,33.32596149,44.73624355,39.66365114,48.71810074,79.5,33.83027208,48.57980106,47.71047678,53.7857975,70.92982163,91.07520624,53.3936524,59.13272237,22.60328707,22.14494884,36.45008773,71.13959598,39.34986516,72.19051588,31.80258472,43.8345159,52.77588329,48.28812013,34.89984007,76.78285128,39.46007059,31.8497426,37.51669367,49.06524383
80,36.37984782,39.62262669,45.45682866,58.36541937,67.60994456,48.60511712,35.9273598,42.53204554,41.42397211,49.4293048,50.17298094,44.25688508,38.95669677,42.21015297,42.29458536,64.36295457,34.50162024,26.89075552,25.23911356,21.58066054,34.02840002,41.00150767,40.14841267,48.48420468,80,34.84958457,47.83921483,46.02795638,54.11052503,69.49609556,91.72819138,53.50579461,57.66772811,22.92879563,22.13078957,35.64555307,69.86673042,37.79322062,71.28787391,29.97688624,42.01945247,52.84566024,50.85192216,34.91773135,77.28361836,39.55519892,31.49388096,37.18618779,49.15435567
80.5,36.88423883,40.04480953,44.46334504,57.91138578,68.36243695,47.18498131,36.21881285,42.04293819,42.17271831,50.6120201,48.72068054,44.39105608,38.78081647,40.10119961,42.14144135,64.61931127,35.40639293,28.43165804,24.19788233,21.08045147,32.8987062,41.95045955,40.23178151,47.9232863,80.5,34.02717892,47.56589391,46.83521584,53.58590308,69.9894937,90.88559685,53.67171963,56.95542558,22.93360089,22.21946287,35.60793222,69.69012828,37.37541578,71.21844301,30.93741562,44.59955842,54.25495856,50.56428355,35.68444255,77.90537511,39.31636176,31.55201375,36.43818356,50.23024813
81,37.27324783,39.98329016,44.48453559,57.44794589,68.49543129,48.26400755,35.8198008,42.14953217,41.33492256,50.3039017,48.36391923,43.65007387,38.21851124,41.02496022,43.15750291,64.1499088,34.48747777,27.97785202,24.31292645,21.52365683,34.13475007,46.38981986,41.16211041,49.47917673,81,33.87845292,48.35158309,45.63018011,53.62588682,70.61386558,90.72320108,54.55706518,57.74996982,21.9745624,22.85173326,35.70027286,70.36357617,37.60433987,70.26132386,32.22722878,46.16054024,52.7512994,47.5624992,34.84068936,75.8499445,38.488099,30.66349081,37.58270716,51.21949029
81.5,37.25634557,39.34393794,44.79622504,58.65355124,68.08451754,46.6770838,36.08355295,41.82289619,41.58246907,51.48586473,48.9756487,44.71232422,37.96974504,41.09458778,42.96392309,64.69037892,34.16281703,28.11452941,23.97474281,21.09842811,35.03663282,42.67279843,40.70657579,48.61048158,81.5,33.39207788,48.00959889,46.22808455,52.31138862,70.0427757,90.96333807,53.46512082,56.82000471,24.2020238,23.41538964,35.85839677,70.71957199,36.68514467,71.74869647,31.89431287,45.27484398,52.56294472,48.34625323,34.51406387,77.4915265,39.05787351,30.96683686,37.41909201,50.70502822
82,36.65421651,39.02919847,44.7894533,57.35084624,68.58179972,47.34324857,35.23595725,42.60728273,40.79183277,51.56299331,49.29810394,44.33114361,36.535088,42.34369688,44.23443641,63.7596487,35.60801375,28.98126576,24.60727121,22.76733757,34.5765049,44.37386775,41.21478787,49.07347298,82,33.80919594,48.66801574,47.31180058,52.7222475,70.24999029,90.48690496,54.45642856,56.58197875,21.66818306,22.91404971,35.5697647,69.9868534,36.89034395,70.83546288,30.99397676,45.27357983,53.5690815,44.92936093,36.1027768,75.30263431,39.55807625,29.40743235,37.8558405,51.93917278
82.5,37.30116298,39.48227842,44.85189374,57.50865594,67.60664325,47.51415313,35.33175898,43.22887959,41.37452305,51.6197948,48.84223372,44.67028856,37.25273461,41.58545761,44.19120964,63.22706167,35.79646613,27.76651451,24.28917733,21.53812694,32.59135833,42.54883647,41.27020764,49.41563536,82.5,34.04144834,47.51656725,46.73340642,53.6793036,69.80738994,90.00720334,54.81074191,56.82730811,22.36572775,22.94033257,35.11949164,70.26400168,35.51379432,69.5925348,31.08500447,44.16961033,51.64019806,49.74023764,35.26598695,76.82889302,38.76414541,29.96648829,38.08948503,51.58420184
83,39.32223848,38.8180487,43.36524116,55.96224188,67.15738603,49.43866759,34.87064602,43.07661448,42.08987324,49.50759402,48.00258084,44.6296229,36.76711776,40.2543741,44.25774712,63.40398826,34.3133518,28.34253565,23.69387186,22.87988026,36.03044015,47.14481113,40.65226669,49.31791289,83,34.56802865,49.21155376,46.88241143,50.99690396,69.67059427,90.58312805,56.08579253,56.00820852,21.72954287,23.25398652,34.80254694,69.37204051,36.32119785,71.61719825,32.07781326,44.18802592,52.50014902,48.45951502,34.13428553,76.11397391,38.45748031,31.13103559,39.5854449,51.96013544
83.5,37.72937593,38.37642357,44.34787725,56.6806612,67.47771571,49.91134672,34.58245595,42.62587088,40.56805493,51.34064827,49.08695086,43.65007447,36.47908525,41.47598673,45.15478894,64.50886797,35.21461427,27.78395771,24.33068623,22.60192033,35.94724395,48.51504186,42.32732423,50.53063394,83.5,33.63367365,48.60710042,44.98601201,53.13162911,70.35544664,90.4810463,54.76331389,55.91829405,21.87374454,22.17218346,34.84020937,68.86155332,37.19604126,69.27183332,33.00603415,43.62490512,54.66724157,50.5187747,35.34882096,75.42787739,38.4477382,29.48855421,40.34388616,52.21985244
84,39.05558966,38.92301945,42.92212025,55.69661746,68.08353754,49.29019459,35.51515828,41.65355897,40.29402775,51.59625566,49.66578135,43.78220633,36.381549,42.64664438,45.16513668,63.8737725,34.7525525,28.11169343,23.37981749,22.97029606,33.16049573,44.84001885,43.07426292,49.7454748,84,33.76929508,47.73054612,46.55654411,52.12715374,69.30647802,90.5674376,54.32154291,55.86290034,22.22772819,21.98067557,35.53001541,69.51403611,35.68946714,70.0736931,33.68981848,45.13327931,53.71659621,45.96366405,35.18789613,75.73427298,39.98663891,30.51250753,39.40276284,53.70118232
84.5,39.11042597,38.13511261,43.77896922,55.60947837,68.05128897,48.70378974,34.07457179,42.40845621,40.12464409,52.6022961,48.28615958,43.33410274,35.98969358,41.65328395,46.29827044,63.32893167,35.60166404,28.02395701,22.96617082,23.71895563,34.41081629,43.65854397,43.20223778,50.93727823,84.5,33.54715637,47.53618839,45.99843874,52.4546091,69.94665017,91.4611981,55.25621535,56.74465875,22.49483433,23.43672727,34.83546826,69.18831606,36.80817385,71.01168433,32.32327015,46.27308175,56.32518749,48.48031166,35.50501679,75.7623659,38.90168358,31.2793228,39.8213145,53.09585955
85,38.94031634,38.70944809,44.7133803,56.44427088,69.49114848,49.46557205,34.11698016,41.10553313,39.23593276,52.4048085,49.47757155,43.90565903,35.90259081,42.22002061,44.51312947,64.31716636,36.4158687,28.01463332,23.66702787,23.85749396,32.70306426,42.90271132,42.83860862,49.53238085,85,32.99347515,48.04668544,47.22598309,52.37210738,70.23720423,89.81855676,55.54432747,56.45559236,22.89981373,22.48135207,35.49035216,68.10640916,36.22302321,70.76952824,33.30181275,48.03902185,54.12052061,51.65875791,33.45280647,75.96423756,39.0066394,32.0249717,39.48516394,53.8878336
85.5,39.58922813,38.06170457,43.81496669,56.98033166,68.97667877,50.32144789,33.106904,41.63406902,38.78307078,51.579984,49.87391122,44.20356296,35.55410305,42.16821989,45.25433067,63.98188221,36.11973934,28.18657663,23.46097185,23.3135636,32.80555433,42.02227871,42.36024631,50.65086806,85.5,33.85546329,47.5834903,46.39729973,52.97338807,68.37024329,90.35202552,56.096648,55.72264092,24.22485573,23.09459078,35.67413619,68.85505592,36.38444723,68.47554312,32.72007213,47.42119252,56.70447383,52.15966387,34.02752495,75.39661683,40.01953618,31.5982878,40.44682129,54.0530289
86,40.11145248,38.06884724,43.22607413,56.4455119,69.62430774,50.25670175,33.40292896,42.62889532,39.55258636,51.2123871,49.61342759,45.22586611,36.61456152,40.4604996,45.70391566,63.55221734,37.35143742,28.36014248,24.07018859,24.2075432,33.05451134,43.52092352,42.56850105,50.81805048,86,33.85565071,47.69634163,47.54557009,52.69235693,69.25771038,90.43250346,56.02426712,54.88785395,23.65487585,23.39405827,34.95773234,68.9992915,36.5380871,68.60682888,33.36794228,45.00684238,55.29291904,53.05564534,34.26839613,75.47461725,39.67070398,31.68653854,40.30002101,55.03481918
86.5,39.88856416,38.21138913,41.79872291,56.47400567,70.47005177,49.97779554,34.42227772,43.48652298,39.70833546,52.52085779,49.435227,43.91331422,36.20975424,40.80496147,46.31466053,64.60620529,37.08463842,28.31220744,23.56623556,23.15335345,33.1484055,43.89628733,41.81183882,50.49194874,86.5,34.79968437,48.51204817,46.26428544,53.37232416,69.64663581,90.53430265,56.70051888,56.31534774,24.32095998,23.80090565,35.61446641,69.0555565,36.47117598,70.54525766,33.47764202,47.41928564,54.74537362,50.97542961,35.05837407,75.80059967,39.19579861,31.05365693,40.91506494,54.18948226
87,39.30365377,37.44632003,41.65292579,55.88249979,68.31679535,50.47266202,33.6118025,43.69290899,41.29248851,51.97782645,49.3195736,45.05315372,37.60987651,39.85518174,46.45086055,64.24574107,38.17981955,28.77129036,23.35408268,23.13396462,33.12992796,43.72075123,43.3540069,52.13436199,87,33.94614321,48.22459929,46.62566264,53.75128485,70.41266062,90.66818917,56.73023609,53.56034357,25.02032295,24.378859,35.61821637,68.88354749,35.43239558,71.18756799,34.72447808,46.21362356,55.33167132,54.32135742,34.09051161,73.42231264,40.28176,30.52451192,43.05452697,54.94052016
87.5,38.60775672,36.87354853,42.54821668,56.72308116,68.67611517,51.00992355,34.37893597,43.59711515,40.70493301,52.03879187,48.80711942,46.08156499,36.92608428,41.60185501,46.5962979,63.74998959,37.99964285,29.05189948,24.60066781,24.29455617,34.61585451,45.57450732,42.52642441,51.63534454,87.5,34.2724521,46.78578992,46.31938051,53.16438761,70.02749283,91.40979305,56.24205486,53.63355288,23.93537085,23.21467501,36.51250136,69.6364474,35.6684784,70.28219389,32.67078931,43.32825049,54.62084829,55.87109352,34.03907853,73.77519635,39.08374766,30.55107634,41.62528692,54.46136265
88,40.29734699,37.94165513,42.65801636,56.40692611,68.95545124,50.70105212,34.94173664,43.10422631,41.17731513,52.2310291,48.05705331,45.68504142,37.21896281,41.64541944,47.94517046,64.30636044,38.76611547,28.56798237,24.02270968,24.33478235,33.93694238,47.41902834,42.36927713,52.62670567,88,34.88716585,46.7297758,46.60767575,53.86191339,69.31239128,91.45535938,57.27233472,55.2042821,24.64343031,23.94677826,35.23858509,69.49792913,36.63631728,70.15700145,32.27001912,44.69124212,55.24386533,55.18761205,36.44457781,74.79269974,39.28810426,30.15723701,42.00813423,55.29155435
88.5,39.76176201,37.60293577,42.44016264,56.35653022,68.84486978,49.43186454,33.78983169,43.31245284,41.22326891,52.22957517,48.0250483,46.54591202,36.40285016,41.14785294,47.19067835,63.608699,36.43919818,29.08343347,24.10439444,23.96350201,33.98109192,45.07407407,42.55274819,52.3482243,88.5,35.11692155,47.18760782,44.64395576,52.9451674,68.99001692,91.55890098,56.59644197,55.06900407,25.23964006,22.90941834,35.58822818,68.72490875,36.58636553,69.63103104,32.2760241,46.10332089,55.24378596,52.02690262,35.93972511,74.05269494,39.64776604,29.82998894,43.78261654,54.54772478
89,40.19862369,37.71487047,42.18934455,56.30222982,69.25289355,50.88026266,34.6616757,43.19625943,40.83264175,52.74092801,48.81326186,45.46086348,37.07943912,42.06999298,46.04747319,63.93207849,36.46222595,29.6534732,23.60405591,25.01343839,32.02865191,45.45257145,43.37730279,51.2223105,89,34.53145792,46.38768474,45.54958289,52.78448415,70.4235295,89.67855555,56.78678887,54.61111568,24.74825542,23.5325215,35.70511542,68.23529193,36.56246157,69.4199587,33.80942494,45.64557177,53.5892226,58.28663004,35.64555546,74.33299714,39.04455797,30.34314654,43.82909892,56.15573308
89.5,40.26166538,37.62387019,42.68516503,57.02469212,68.18532733,50.1060479,35.0176858,42.89589357,41.96772317,53.45193594,48.67640356,45.32938156,38.05747685,41.06908312,45.82538644,63.65638879,37.28261286,29.3809025,23.63804223,25.48124934,32.93111089,43.0234102,42.98273684,51.77275245,89.5,34.66385615,46.07071341,45.30737787,53.33206157,69.24350233,90.28612243,56.51460074,54.92874648,24.59056634,23.81438023,36.26610657,68.30455404,37.34610809,70.62358896,33.42050828,45.20871558,55.6104154,56.9921024,34.94362017,74.27672549,40.12633719,30.2177663,43.58971358,56.15885429
90,40.86516877,37.94561954,42.38762525,57.27094282,69.64818172,49.24263866,33.33972676,42.74759415,41.623333,53.53832503,48.72963593,45.73464074,36.5866074,41.21224955,46.44031026,62.15479157,38.08850984,29.42269517,23.00931574,24.72916731,32.26294474,42.95716557,42.04289745,52.70311516,90,35.01306614,45.5809787,45.99019906,52.28720114,69.16138358,88.41890062,56.76877975,54.77555212,25.46174458,22.5386496,35.04012332,67.83749073,36.12868229,69.90671291,32.33294623,46.63350238,54.2215055,55.4328637,35.8236743,74.35965297,39.85986046,30.48747565,43.38675763,54.95634389
90.5,40.11051196,37.86382862,41.80575084,57.2539215,69.68323151,51.10747405,34.60677057,43.16803499,42.10418376,53.40908333,47.95401962,47.78529945,36.43181897,40.97346016,45.69342356,62.60854411,37.39315571,29.20497242,23.49040863,26.90381819,32.01596469,47.817712,41.36042957,51.80258206,90.5,35.13529289,45.74897146,45.45976015,54.08357035,69.70949977,89.66128691,57.21697645,55.74662793,26.27487684,22.73521352,34.73819753,67.69610194,37.30429443,68.76657261,34.82296348,48.79390579,54.8347535,56.76549865,35.58249446,74.37367856,39.78772246,30.00491361,45.07911147,56.14595264
91,40.42399986,37.39943064,43.21957365,56.3257297,68.9895957,50.80991089,34.84869939,43.37937782,41.12845744,53.89961277,46.93112692,48.2155407,36.96127163,40.2118214,45.73381465,62.75776542,37.93538266,29.67238363,23.05916972,25.34465688,36.39973162,44.66406725,41.68220546,52.80438846,91,35.51358155,45.66149333,44.87457828,53.68320903,67.21711614,89.92259881,56.64088313,52.78861117,26.05533605,22.70779401,35.07099943,68.34149191,37.52150098,69.30959046,34.69856305,47.43644297,51.55185743,56.63877054,38.08013002,75.10180745,40.97246515,30.62302037,44.65881207,57.13669784
91.5,39.60027999,37.95384646,42.7698657,56.73184274,67.42287412,51.30827437,35.62995931,43.73705043,40.94449882,55.39694249,47.09733794,47.94654337,35.87355432,40.79187761,47.45897758,62.03759826,38.70156766,29.6689682,22.96915512,25.96468926,34.20381577,43.59613601,41.3857624,51.94739753,91.5,35.76747584,45.26514232,45.27499131,54.51983379,69.55488293,90.38950488,56.2416401,53.17689732,26.10206501,23.38593441,35.39912868,67.53213876,37.62090145,68.40916746,34.77323463,47.08704534,54.57298588,54.57052797,37.35212151,74.74737945,40.44110847,31.18767832,44.72270839,55.87309348
92,40.30061443,37.66172339,43.0457386,56.94852346,67.69941513,52.35874005,35.31663041,43.36245652,40.55248391,54.44016803,48.19691628,48.14223708,37.02455629,41.05604816,47.03675166,61.96127211,38.46087666,29.91755749,23.20612656,26.07477677,34.18178023,47.27430679,41.53993876,51.1922089,92,35.6250563,45.85777382,45.69616055,54.38521223,67.66805155,89.44311047,56.86864027,52.70873769,26.85373405,23.12857221,34.26353434,67.1917138,37.81473996,67.58137735,33.96372029,46.94503706,49.89544941,53.82138695,38.10889517,73.31028891,39.08161469,29.68327105,43.79465697,57.88186991
92.5,40.59077825,38.41907574,42.83190393,57.09328609,68.66086871,52.31708683,36.04300234,43.54036907,41.61246752,54.2971575,49.42161996,48.7344694,37.27455482,39.51226784,47.61148985,62.97441979,39.06059671,29.67915481,23.34572162,27.36327029,33.84880497,42.19387755,41.38142079,52.37793093,92.5,35.2409068,45.18726157,45.4088921,53.77079248,68.59186309,89.86659747,57.16053794,53.54562681,27.75774561,24.13672809,35.12271679,67.76647492,36.9692487,69.45009251,35.6761517,46.22745873,52.03494703,56.09308397,37.17303617,72.56479422,40.43978082,30.21764516,44.4962576,56.63287536
93,40.05577169,38.05805464,43.69309589,56.67005657,67.5010872,52.14931169,35.43738842,42.4298147,41.71613204,53.57447229,48.67859449,47.77965927,37.37847484,40.7679738,48.07893387,62.14290001,39.76951052,31.90162998,23.42359435,27.87328409,35.66202538,49.71172074,41.19443577,51.52078426,93,34.29913641,44.11928206,45.50090114,53.28331567,69.35706931,90.18811819,56.60452938,52.89184654,27.55064451,23.57229963,34.88734565,67.97249289,37.10350777,67.36334536,35.0554431,44.86589781,54.21749703,55.89635854,37.68132382,74.95120977,40.38921566,30.69895162,44.09244719,55.64597223
