Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
70.5,1.900276582,1.80244811,1.674028915,1.363079896,1.005827749,1.442646205,1.812842952,1.54676739,1.691766269,1.647973456,1.074543724,1.591158604,1.697833275,1.549889823,1.107194041,1.030070716,1.161512723,1.704067415,1.835443038,1.343814492,0.823768061,0.438149581,1.456693021,1.404973144,70.5,2.175321773,1.216895432,1.397750472,1.144161482,1.068071385,0.85064806,1.463213014,1.168322033,1.166636837,1.083776534,1.049373651,0.873396296,0.841116561,1.154974316,1.400560743,0.852166862,0.544246041,0.46968507,0,1.026602525,1.632459333,1.345283951,1.269899169,1.021587152
71,1.892431116,1.840231818,1.65774696,1.380152027,1.024018563,1.471653059,1.811408824,1.572605944,1.705207825,1.647253866,1.071844362,1.590749128,1.678646015,1.563236783,1.116930034,1.048262484,1.164982186,1.715046547,1.860759494,1.33302759,0.818412073,0.454537765,1.451391619,1.394403165,71,2.16989991,1.244696193,1.436150105,1.132193545,1.069545938,0.850885279,1.467870433,1.15668537,1.159350775,1.128331789,1.044952226,0.890887302,0.824179813,1.164781296,1.426302972,0.861462759,0.545210368,0.471144763,0,1.017495169,1.650290499,1.33338004,1.272161093,1.005526689
71.5,1.883333757,1.801285744,1.64304418,1.343397341,0.994882386,1.400747831,1.824827304,1.547700542,1.701668755,1.637674813,1.059910692,1.579320804,1.685368082,1.592084139,1.131697197,1.037967707,1.161724642,1.752684349,1.848101266,1.346798408,0.835761659,0.425362432,1.475677437,1.378474969,71.5,2.162053048,1.237570277,1.392669702,1.143769835,1.05768061,0.845297663,1.501686344,1.15118906,1.153027282,1.087778751,1.058785203,0.884036553,0.822796859,1.164287916,1.376195736,0.866949514,0.545374614,0.454431845,0,1.039842112,1.664266837,1.353806786,1.25053607,0.975625886
72,1.959340692,1.826772344,1.663579672,1.395060249,1.026557204,1.447731861,1.841837486,1.57726235,1.75084382,1.624314462,1.085210454,1.59209663,1.800948486,1.575741321,1.102232677,0.988505309,1.180906549,1.730785259,1.936708861,1.309620793,0.802234744,0.422086756,1.453879638,1.383671476,72,2.194232457,1.254082853,1.435631394,1.167016559,1.074493484,0.835360405,1.480765209,1.158901635,1.1525028,1.086553217,1.057664209,0.871799461,0.818715227,1.166145805,1.402045062,0.853440625,0.543001676,0.464697508,0,1.058015707,1.65630639,1.336226539,1.258751032,0.996236813
72.5,1.881748032,1.821048735,1.690143336,1.398894667,0.99531266,1.482587245,1.893337688,1.629097617,1.728354933,1.64383468,1.073281065,1.615676941,1.717564393,1.610982782,1.086799333,1.00561037,1.151785923,1.834091511,1.82278481,1.322090478,0.80402045,0.388950022,1.465054312,1.368786907,72.5,2.161565947,1.2633723,1.445862835,1.157356792,1.076944449,0.838758368,1.521148454,1.163181307,1.159564951,1.111061668,1.042555014,0.884709338,0.820345607,1.16994168,1.36949616,0.865198363,0.544633512,0.428024436,0,1.057172814,1.68402475,1.346550203,1.26159995,0.984774051
73,1.941076088,1.864076477,1.744437205,1.401523772,0.994432534,1.486348272,1.881553063,1.590579154,1.716726194,1.646176689,1.071130703,1.649715925,1.718021232,1.564326112,1.127059909,0.985986185,1.163534069,1.747882841,1.898734177,1.299816922,0.785411556,0.409401001,1.470764504,1.402621047,73,2.241335243,1.265529455,1.457853372,1.150753617,1.065799332,0.823435654,1.5054487,1.18389755,1.140673282,1.127250954,1.045069501,0.881497737,0.811749987,1.180376795,1.405034894,0.841880569,0.551309486,0.430765223,0,1.056371037,1.657997625,1.348209359,1.257425282,0.991733585
73.5,1.964306257,1.84830947,1.726365103,1.40656241,1.000067398,1.446335213,1.850464402,1.601292507,1.727359795,1.644613132,1.069300598,1.62747459,1.744822485,1.60791417,1.088093944,1.011897774,1.177297457,1.802974452,1.911392405,1.295464066,0.800305714,0.385919353,1.483578105,1.396119479,73.5,2.258451139,1.272671325,1.449781556,1.180256262,1.063473499,0.855755631,1.55059744,1.149332502,1.1354164,1.111588255,1.036748119,0.88111819,0.800335132,1.163145993,1.419567042,0.812570887,0.546034933,0.412108507,0,1.030734756,1.647983733,1.395427782,1.237660776,0.989418989
74,1.938911361,1.846883365,1.748368081,1.37877377,0.997608457,1.480987342,1.890086123,1.635732532,1.761271321,1.661905085,1.083239277,1.608680246,1.713626871,1.635622797,1.089509645,1.012855527,1.157139071,1.777982948,1.873417722,1.294562741,0.780766362,0.365372369,1.475071923,1.376023769,74,2.175568838,1.255581367,1.468616694,1.165196505,1.0757905,0.844934011,1.550460627,1.171546363,1.144523634,1.090087039,1.042643477,0.882822936,0.811011917,1.153274707,1.424919152,0.832782674,0.536295288,0.428537105,0,1.05143703,1.696327757,1.387627471,1.230486425,0.959549677
74.5,1.967512933,1.858628108,1.703785058,1.394575062,0.99301526,1.45748439,1.917283492,1.643293465,1.761450585,1.660595106,1.088858382,1.65460653,1.747781065,1.61880198,1.100707067,1.017726932,1.153195065,1.768242287,1.898734177,1.304183897,0.75381522,0.344651896,1.474711061,1.369075928,74.5,2.259973082,1.259540441,1.475892989,1.168459955,1.065911571,0.830050674,1.477475608,1.182710639,1.142169361,1.110311953,1.0418528,0.880436449,0.821693894,1.159233209,1.393300704,0.854522471,0.522774386,0.403107814,0,1.038115209,1.684700499,1.362370888,1.244972301,0.966367501
75,1.955039687,1.855895547,1.731298089,1.399929827,0.997343039,1.451479551,1.927021294,1.656793536,1.783917665,1.634042291,1.081845825,1.626319726,1.740515141,1.622555471,1.144479867,1.006141232,1.160400269,1.883581628,1.924050633,1.315946515,0.740565612,0.38201468,1.48018334,1.348890671,75,2.265686122,1.265407294,1.479424408,1.160150335,1.067042741,0.840119972,1.521592471,1.185406291,1.13393288,1.102086584,1.038448589,0.878464971,0.79654387,1.167965939,1.411628357,0.837068593,0.515254946,0.408838927,0,1.036552773,1.678439719,1.358331175,1.249008376,1.003133365
75.5,1.989825255,1.903057267,1.798368081,1.45617658,0.977904514,1.488710517,1.905660299,1.632242254,1.794914185,1.66918845,1.074836065,1.67752134,1.68025583,1.652495545,1.140479756,1.047859701,1.132761094,1.737725808,1.582278481,1.256882177,0.754953738,0.385887113,1.471882418,1.382492652,75.5,2.244959807,1.263159427,1.478661364,1.195169057,1.131233693,0.87212236,1.54225185,1.164474472,1.154375211,1.088789366,1.023245662,0.857253279,0.787402406,1.160893786,1.415398036,0.788700173,0.500700824,0.418808987,0,0.976172855,1.611243833,1.397771821,1.221740198,1.060163754
76,1.977209977,1.881714799,1.743137255,1.436125016,0.989469292,1.454606271,1.866817963,1.634370304,1.794643385,1.663861344,1.074813895,1.646867059,1.740689175,1.643396472,1.10454983,1.015359552,1.148621008,1.779201899,1.746835443,1.260305469,0.735440932,0.366876233,1.467518443,1.368215853,76,2.29464185,1.27253438,1.481147526,1.174747991,1.129084545,0.857042471,1.532195631,1.174107088,1.16722092,1.122399087,1.0280306,0.844840261,0.801835786,1.166765381,1.389997024,0.778952608,0.464865058,0.401588465,0,1.001850253,1.628654375,1.391330571,1.222913115,1.034781924
76.5,1.945467804,1.949776736,1.791834202,1.439453913,0.986740226,1.455513719,1.918791954,1.625272075,1.788872658,1.644129588,1.044690892,1.651879489,1.752523495,1.642792636,1.121912814,1.056086569,1.121568789,1.806874559,1.683544304,1.261339573,0.71953483,0.335067613,1.477778421,1.393226463,76.5,2.342643549,1.293112263,1.494146931,1.192411049,1.114333306,0.866376055,1.558258809,1.191351109,1.171320339,1.098622788,1.03426667,0.853621004,0.780957515,1.179048319,1.371850296,0.786410467,0.480505278,0.389138216,0,0.97950331,1.605463077,1.397475524,1.22786207,1.071595024
77,1.984005376,1.969488889,1.79675788,1.43356462,0.979940348,1.482681671,1.885501795,1.633470089,1.833396755,1.649534396,1.069470395,1.63483126,1.744191612,1.657598293,1.129089266,1.036671871,1.113133777,1.714545895,1.696202532,1.258540506,0.687634858,0.349213538,1.504276108,1.392613614,77,2.346630107,1.284825111,1.469657783,1.19235224,1.111965516,0.846552246,1.51206648,1.170149917,1.168672299,1.121284209,1.016802584,0.829719018,0.7893385,1.174699291,1.3907495,0.764652759,0.479742175,0.400079021,0,1.000164467,1.615342898,1.402990244,1.211538692,1.046417887
77.5,1.969719662,1.973419255,1.755711715,1.444582358,0.994685649,1.439709403,1.881080026,1.667205026,1.790169098,1.674987677,1.050282394,1.628745641,1.80112252,1.650836277,1.106153653,1.059376448,1.111989458,1.730516586,1.670886076,1.253568649,0.679625992,0.332715632,1.505272587,1.403148592,77.5,2.328742057,1.291126857,1.481452135,1.182546238,1.121667594,0.842582865,1.538203999,1.17132043,1.139226772,1.109597627,1.025452272,0.841411563,0.789893516,1.168057018,1.405834671,0.757140117,0.47113362,0.399829483,0,1.001850253,1.644676838,1.41642666,1.231396503,1.030341678
78,2.050794098,1.994817002,1.756254654,1.460701101,0.991574236,1.48223995,2.019294649,1.692950557,1.772761437,1.647666907,1.04135128,1.627291852,1.7892882,1.664087307,1.133471519,1.047740998,1.151367756,1.804970644,1.898734177,1.231604005,0.710301845,0.323067762,1.477592179,1.432235481,78,2.325373174,1.311910681,1.481222595,1.206693271,1.113231928,0.838669798,1.544075554,1.182291091,1.177860053,1.098039592,1.020101544,0.84620126,0.77969203,1.18243389,1.409709902,0.762169556,0.463771237,0.383847678,0,0.991900004,1.640442213,1.419041785,1.242491368,1.032609038
78.5,2.043951895,1.943257788,1.801672251,1.436067704,0.98521779,1.495035978,1.958523674,1.66476696,1.784021201,1.666928477,1.040631099,1.667484655,1.793682562,1.689194487,1.094262428,1.04646363,1.136969126,1.783099068,1.772151899,1.246505235,0.719497792,0.329241444,1.511077518,1.426521398,78.5,2.447308533,1.29354081,1.503285188,1.213545265,1.119041708,0.839937225,1.52593066,1.166186417,1.16430025,1.099664393,1.032772128,0.816952895,0.764541116,1.193102017,1.397317699,0.755111566,0.465255794,0.400323495,0,0.983676658,1.669137989,1.417624709,1.231848415,1.02109904
79,2.032557872,1.944012429,1.8501241,1.474279058,0.981313974,1.50382131,1.940790047,1.667810049,1.80698685,1.697324233,1.038461072,1.665383515,1.776192134,1.692402041,1.100050013,1.025160763,1.104522632,1.833924709,1.810126582,1.23112698,0.699410541,0.303729261,1.505713252,1.405969232,79,2.345119468,1.318538221,1.513455377,1.216849934,1.122465094,0.83499395,1.497228054,1.214139486,1.144323652,1.085305587,1.021589512,0.826163288,0.747391838,1.174672296,1.387720507,0.764934663,0.446350587,0.38736311,0,1.005982484,1.666491582,1.37947069,1.224747865,1.025712486
79.5,2.097802871,1.9894188,1.855857533,1.479429926,0.997924262,1.517656021,2.003078119,1.688294058,1.804050913,1.663121197,1.042357623,1.657963183,1.846219109,1.722565762,1.093388359,1.002732349,1.133610161,1.858014258,1.810126582,1.238108214,0.700987374,0.308174322,1.498869794,1.414323792,79.5,2.295282571,1.321656059,1.491920318,1.212464283,1.122560831,0.82683642,1.508908693,1.192397533,1.138855567,1.092185525,1.035040018,0.825456718,0.745583596,1.172432125,1.416696938,0.738180907,0.440703175,0.379647198,0,1.015932733,1.642630713,1.403915652,1.20501819,1.028027082
80,2.100813793,2.008595174,1.79891102,1.471335455,0.987595747,1.509455915,2.018944377,1.693799535,1.805023215,1.680850482,1.053386772,1.641884604,1.796815176,1.712030453,1.077679329,1.014944607,1.133395304,1.76398043,1.82278481,1.247719478,0.69387151,0.297297898,1.527771243,1.418442078,80,2.411391395,1.314577578,1.490590392,1.224362679,1.122804477,0.818476731,1.537081071,1.179829331,1.150077183,1.066042449,1.033683001,0.825823638,0.746518851,1.184972988,1.369793725,0.726587255,0.440546609,0.362481269,0,0.992784014,1.632295701,1.380759475,1.205085727,0.98902535
80.5,2.047053317,2.008666279,1.817985232,1.465609733,0.965651638,1.468989399,1.977341157,1.685102354,1.838335414,1.687204192,1.036036521,1.640175203,1.759245562,1.735644652,1.066614885,1.024137728,1.096963165,1.802544955,1.784810127,1.184358581,0.666363628,0.291567556,1.528126591,1.430828335,80.5,2.347222002,1.314382817,1.547441619,1.202281668,1.127760578,0.834077331,1.52990417,1.184609199,1.149614794,1.087569764,1.029739813,0.818812028,0.748684924,1.148258949,1.36484782,0.746448307,0.428925064,0.3779405,0,1.000205584,1.647646547,1.395335405,1.205624672,0.998142025
81,2.035298847,2.014909739,1.895827128,1.45025185,0.996745661,1.493424338,2.067323287,1.675537201,1.820149549,1.720378307,1.044518214,1.677500715,1.882983815,1.754579915,1.063323201,1.044172386,1.099465673,1.792376629,1.873417722,1.241898807,0.668389067,0.307561911,1.496415745,1.403391148,81,2.444804169,1.324261908,1.541061188,1.220970029,1.128726721,0.827073639,1.539720499,1.169883133,1.156234954,1.084766982,1.062634847,0.813459515,0.74206217,1.163406361,1.352893545,0.717016534,0.423061851,0.353453168,0,0.997718021,1.669692515,1.398999914,1.192445082,0.989009605
81.5,2.10605827,2.040426661,1.832126458,1.460604533,0.97839673,1.485378941,2.035903876,1.669530241,1.822304505,1.691705544,1.036427353,1.698394136,1.815828402,1.767354064,1.090989088,1.010531525,1.123372545,1.779406627,1.835443038,1.184538941,0.665175932,0.304716721,1.517097171,1.418092145,81.5,2.53336864,1.339466166,1.532491435,1.243387268,1.120607826,0.817686545,1.535792593,1.171624806,1.166815306,1.097256559,1.054082005,0.815746622,0.740914155,1.164330092,1.389278516,0.715118212,0.4145517,0.359977582,0,1.013486288,1.682400657,1.388923163,1.182411727,0.995937648
82,2.109192165,2.020776664,1.839432862,1.479254182,0.977557256,1.494474758,1.98260313,1.688367346,1.836790619,1.736699355,1.04329744,1.73757535,1.810259311,1.729160503,1.05301347,1.047702676,1.105671326,1.795616957,1.810126582,1.188886613,0.671484294,0.292203591,1.541654631,1.395519362,82,2.573916297,1.32161999,1.540488261,1.24236463,1.120166263,0.82149163,1.559216343,1.186810216,1.145025858,1.086591896,1.036309662,0.812840886,0.729194797,1.177857965,1.387678399,0.717169441,0.420721567,0.359721825,0,0.997759138,1.67773556,1.411256497,1.181644411,0.97745237
82.5,2.199988423,2.075072594,1.827311368,1.473999474,0.976950571,1.493580114,2.080071631,1.692766224,1.839710555,1.722710446,1.034761971,1.677998328,1.793856596,1.711086425,1.043669355,1.017942058,1.09217448,1.795574237,1.860759494,1.179385547,0.664023942,0.296409819,1.506455392,1.427808221,82.5,2.423958408,1.342241549,1.523883414,1.233657232,1.121296704,0.833012063,1.604410687,1.170580301,1.151305357,1.09787538,1.036751242,0.796035674,0.728619247,1.170861822,1.38895372,0.727744604,0.408438097,0.368415855,0,0.991941121,1.69125546,1.450441682,1.174188409,0.979782711
83,2.183421715,2.07105376,1.839659345,1.460141591,0.970815896,1.516211894,2.015582811,1.68030215,1.857197306,1.730204148,1.044446287,1.707891958,1.75530804,1.729505901,1.038610283,1.062805551,1.091130613,1.773317478,1.82278481,1.147354966,0.656907979,0.295279533,1.52706773,1.427926849,83,2.493847782,1.352379219,1.543475472,1.216186984,1.124216573,0.816456981,1.539646157,1.185187071,1.139307925,1.100851156,1.047607541,0.799672045,0.727286304,1.170728817,1.36458352,0.696452493,0.412313619,0.353727582,0,1.008470046,1.715991096,1.425928516,1.186011605,0.97288616
83.5,2.140079247,2.009827465,1.870240755,1.477689002,0.965091596,1.47197368,1.989641994,1.686273856,1.833494541,1.712356022,1.053106887,1.710071198,1.745888444,1.758563867,1.021102531,1.057120815,1.103810693,1.719814227,1.772151899,1.154740716,0.624139485,0.286933533,1.540030882,1.413973878,83.5,2.51412648,1.337676108,1.559759906,1.21938975,1.129918288,0.809402582,1.551993838,1.208561088,1.127195115,1.094936885,1.032516585,0.786241689,0.714158266,1.150014305,1.359086698,0.711694011,0.407058841,0.332239327,0,1.003536039,1.69322593,1.436037469,1.180659833,0.993512833
84,2.20667398,2.060555158,1.880165674,1.478953882,0.986233996,1.476832074,2.025333378,1.693504528,1.890920538,1.724211406,1.057309184,1.689976102,1.802471284,1.779794702,1.075865515,1.06137834,1.08744609,1.796414582,1.835443038,1.171445293,0.627589075,0.288010823,1.516698826,1.416978497,84,2.452425206,1.364160455,1.577535805,1.244956952,1.126282372,0.81261964,1.568987067,1.19717788,1.110685701,1.113560829,1.0373577,0.807346276,0.721984236,1.153584783,1.330237996,0.698642611,0.419332115,0.355459156,0,0.981990872,1.717203649,1.442788397,1.188789838,0.945236971
84.5,2.236307688,2.038178914,1.88430752,1.47030698,0.987642391,1.504239558,2.062821177,1.705608692,1.888218954,1.722675195,1.05051109,1.710094848,1.797184998,1.758663203,1.066342652,1.099485113,1.074132987,1.827569952,1.784810127,1.14105561,0.634522512,0.274225444,1.531211065,1.414531968,84.5,2.53749855,1.377423605,1.597405319,1.25661771,1.126523958,0.817724408,1.599114964,1.213818904,1.133103187,1.108258344,1.017600183,0.792392047,0.728714307,1.165449775,1.353530082,0.687221444,0.420061248,0.329786546,0,1.013445171,1.740483542,1.443210308,1.170766802,0.942953866
85,2.215090401,2.060057755,1.882563912,1.46918256,0.989438268,1.487504321,2.004788185,1.749676642,1.86561428,1.694404622,1.041769422,1.722283547,1.820940654,1.748539059,1.032925371,1.082787457,1.079104174,1.865374171,1.873417722,1.174479364,0.618798737,0.273500441,1.540968672,1.392458076,85,2.643020451,1.356237629,1.610897515,1.254280678,1.128466348,0.805969559,1.54934254,1.203111574,1.139849199,1.086946603,1.019461159,0.792004732,0.708283734,1.181669938,1.38947053,0.67402855,0.426638235,0.32453954,0,1.006825377,1.733016502,1.454618234,1.168224939,0.920122815
85.5,2.209156021,2.090042595,1.897353562,1.487413236,0.995403808,1.470458066,2.036020633,1.731696899,1.863407514,1.744721477,1.063980437,1.735434473,1.840932823,1.73870509,1.004904254,1.090297198,1.066515004,1.88886487,1.886075949,1.163176824,0.593259606,0.274933682,1.541288801,1.408189347,85.5,2.663321205,1.374044781,1.5764768,1.269988892,1.117440649,0.806554783,1.548721104,1.23823522,1.13075731,1.103252609,1.033616789,0.795524618,0.705915284,1.177226936,1.398572387,0.671556469,0.402780196,0.333820866,0,1.00766827,1.740339121,1.468175948,1.179388395,0.936136042
86,2.217657436,2.016276373,1.912102879,1.490001314,0.984850634,1.48613168,2.081791834,1.757603646,1.894776718,1.725910162,1.071309609,1.681166744,1.875717891,1.758208737,1.041784581,1.086858793,1.050628849,1.865452186,1.974683544,1.111298827,0.623175387,0.298061821,1.518853009,1.388475181,86,2.532083936,1.404654869,1.611294698,1.280896718,1.112118214,0.800033939,1.591652568,1.224400896,1.122569801,1.097206882,1.035245755,0.77739425,0.69239475,1.175432881,1.385819035,0.675720326,0.395781185,0.321564185,0,1.00100736,1.770653161,1.445956402,1.149977685,0.943095575
86.5,2.225316679,2.080074788,1.889606602,1.472070315,0.991993491,1.48931815,2.079617366,1.789743009,1.891684935,1.717044129,1.054242951,1.688279626,1.861555865,1.770633661,1.032684545,1.085482876,1.060287062,1.835685561,1.924050633,1.107348133,0.578208753,0.263332076,1.556620163,1.402326947,86.5,2.544608535,1.419397807,1.594180154,1.237865617,1.117461541,0.79428483,1.580684574,1.225857948,1.153415467,1.077795442,1.030611299,0.783732649,0.705562646,1.179308215,1.428468043,0.688735233,0.387883595,0.31584551,0,0.992742897,1.755581791,1.428084693,1.163294443,0.991182491
87,2.207740213,2.175373506,1.961054232,1.490186366,0.997289548,1.48653659,2.100099112,1.805026554,1.876709419,1.749432812,1.068063849,1.730752456,1.859402193,1.747517654,1.004422423,1.092159508,1.059438918,1.857641073,1.974683544,1.129832421,0.578452916,0.278548433,1.521249768,1.426169576,87,2.610509103,1.41541856,1.622855753,1.274933143,1.128224754,0.794486989,1.580017533,1.229583625,1.116150442,1.091198221,1.031465085,0.780032828,0.705630105,1.159279918,1.435891462,0.695181539,0.375612221,0.313598735,0,1.00189137,1.759947454,1.424750842,1.172594234,0.938450638
87.5,2.293748094,2.209035214,1.932542194,1.507222054,0.976893764,1.496074661,2.103244057,1.800738443,1.855983622,1.722871737,1.053802328,1.689100777,1.812151932,1.79314322,1.051304208,1.10486892,1.053928303,1.827504438,2.012658228,1.083216143,0.58569277,0.270718153,1.527483538,1.428521673,87.5,2.653254105,1.411771512,1.621866258,1.278737447,1.144550283,0.799079456,1.56557752,1.234832043,1.111269038,1.080359095,1.028122523,0.78577906,0.710809511,1.166639435,1.445405279,0.681270408,0.377751024,0.320573629,0,1.001850253,1.741277389,1.431508763,1.183882678,0.943127067
88,2.301407337,2.141769103,1.978285555,1.511486983,0.970001883,1.498665236,2.134560226,1.761515958,1.884540289,1.739429977,1.038779945,1.697335385,1.827662722,1.825347093,1.026487828,1.110006819,1.062510988,1.774111149,2.025316456,1.123042616,0.547960524,0.2587951,1.519205674,1.40484626,88,2.609784234,1.439471552,1.658510473,1.265959846,1.117871762,0.784069687,1.623467355,1.225386041,1.120497927,1.068196176,1.027507491,0.76671486,0.705082155,1.195751908,1.424733875,0.643564096,0.378617239,0.305885356,0,0.994428683,1.766858552,1.426084175,1.164108761,0.908660054
88.5,2.29019989,2.112733734,1.988046041,1.511579426,0.983108568,1.522084964,2.117193014,1.791514623,1.884974158,1.724714498,1.051921343,1.715902578,1.894731117,1.812228243,1.032457071,1.0967631,1.059929394,1.809535747,2.101265823,1.110554806,0.533361159,0.253727038,1.532522615,1.402437087,88.5,2.642501973,1.419412469,1.636548301,1.27223582,1.133955532,0.789066473,1.617795085,1.215629335,1.102050516,1.095060202,1.025690475,0.757527639,0.708703832,1.194535003,1.370349134,0.657593394,0.376092898,0.305092055,0,0.998560914,1.739591681,1.431661746,1.145822514,0.924752008
89,2.312241701,2.158065416,2.015093696,1.505026197,0.984335096,1.516784317,2.180838251,1.805470639,1.864489159,1.718670145,1.056303995,1.693895544,1.919117647,1.847765101,1.045180192,1.116490306,1.056907027,1.795487834,1.974683544,1.123795131,0.538985593,0.24870267,1.53898108,1.413612713,89,2.621769731,1.40957915,1.647712641,1.290614678,1.145576989,0.784344769,1.601713629,1.24713979,1.13145959,1.082101209,1.030036755,0.748639792,0.695055445,1.184644393,1.376325851,0.648864378,0.364245482,0.287922439,0,0.981189096,1.749157009,1.432331089,1.15589276,0.94081247
89.5,2.268261851,2.175630886,2.022161206,1.507875701,0.975146991,1.535633197,2.157709,1.829973001,1.891617207,1.696378411,1.064957212,1.673618261,1.882439958,1.806689323,1.024025046,1.106810877,1.044164934,1.854677125,2,1.121980012,0.53528248,0.235365405,1.547510146,1.432130031,89.5,2.702919645,1.411731347,1.712865245,1.264007913,1.128020951,0.764224625,1.610846049,1.238171736,1.105600709,1.090140973,1.034474778,0.76142255,0.699617569,1.181926134,1.418602059,0.643007019,0.367564998,0.319826392,0,1.005982484,1.774262952,1.444261849,1.135708034,0.940655015
90,2.31121147,2.257830749,1.994784686,1.525787639,0.977993521,1.506507377,2.163731585,1.81755391,1.890095692,1.748775791,1.048306126,1.701952639,1.946288723,1.823681112,1.044415171,1.094921095,1.046560633,1.822338394,1.949367089,1.101916199,0.518434912,0.227303331,1.540505742,1.447228927,90,2.730735497,1.425794362,1.674359634,1.287132171,1.119254413,0.756029232,1.592792363,1.2269037,1.12281311,1.099369839,1.03174798,0.754198746,0.681807833,1.191515395,1.403961272,0.625169015,0.364802981,0.29813835,0,0.973726409,1.783890921,1.419715963,1.119649959,0.91083294
90.5,2.337162425,2.21055737,2.03742554,1.510903916,0.98423967,1.532876177,2.209875959,1.894554331,1.857528028,1.747817401,1.084466328,1.674885737,1.952379916,1.851498012,1.01332582,1.107691252,1.050140593,1.832597941,2.063291139,1.09958379,0.529999653,0.227475956,1.554846463,1.448268737,90.5,2.678458663,1.423775322,1.652930788,1.296406252,1.132052482,0.772935122,1.610846049,1.223256466,1.099411539,1.070316308,1.02364364,0.728110266,0.693425065,1.198013986,1.359902617,0.631710956,0.347116872,0.307089292,0,0.985321327,1.784959609,1.421243633,1.14094492,0.913210518
91,2.365775221,2.225394643,1.988337677,1.505074736,0.970001883,1.542341695,2.202930201,1.819472889,1.890968209,1.715913869,1.064050982,1.698635311,1.993713018,1.84031258,1.039633613,1.07531039,1.045585853,1.806968459,2.063291139,1.142995528,0.521598968,0.224564738,1.533228532,1.447800603,91,2.592922696,1.424162412,1.680073741,1.309092975,1.121730268,0.768857758,1.591942905,1.247061826,1.095106488,1.092691566,1.026496109,0.744085887,0.667962261,1.179356896,1.36910778,0.609041077,0.362812772,0.2973948,0,0.986965996,1.793418937,1.408431494,1.145406472,0.915430641
91.5,2.355923014,2.249171496,2.032216431,1.541587059,0.969783536,1.477034796,2.199385052,1.831469576,1.923196568,1.756262568,1.073604439,1.738869776,2.046793422,1.855446527,1.04247209,1.112234249,1.048042834,1.738372541,1.974683544,1.096220548,0.523176933,0.218464122,1.531402394,1.450161402,91.5,2.677088049,1.435091757,1.69107046,1.317949271,1.132850156,0.765602838,1.669465397,1.247156955,1.100032741,1.076591095,1.029181137,0.751437191,0.674439944,1.187474221,1.39083877,0.614165977,0.360744718,0.292926125,0,0.972924633,1.785472732,1.425285505,1.115564393,0.913210518
92,2.281088978,2.234343773,2.028273145,1.504838115,0.98738628,1.478908374,2.225528975,1.824391642,1.886726664,1.740918395,1.078304515,1.689428852,2.042312043,1.859846864,0.994162962,1.134911349,1.027601473,1.781266646,2.012658228,1.099913664,0.50262347,0.234664205,1.548674575,1.43928626,92,2.740923915,1.442336229,1.69829057,1.288236502,1.111347318,0.757375188,1.618553178,1.257841557,1.10317171,1.088672419,1.034253342,0.756274552,0.672059237,1.179440333,1.381598938,0.62664479,0.355164421,0.284903551,0,0.981147979,1.776229269,1.424564621,1.135974383,0.8764604
92.5,2.410829917,2.231772294,2.069204517,1.55250521,0.98325481,1.468727461,2.209846301,1.848955154,1.933753413,1.750778234,1.069515905,1.71768568,1.96260442,1.823239329,1.044402428,1.115156448,1.027314091,1.715972639,2.037974684,1.098583811,0.497513812,0.225579126,1.513731075,1.462921982,92.5,2.847230749,1.442954303,1.690477014,1.312123151,1.116891186,0.763437242,1.590397668,1.254412776,1.115572603,1.084135467,1.014519535,0.733869213,0.664496037,1.162753896,1.40202513,0.63576952,0.355693355,0.293125912,0,0.977056864,1.794378021,1.432333247,1.119205381,0.885608566
93,2.419488965,2.265152551,2.052599901,1.556380414,0.988717542,1.501480938,2.219963283,1.830462069,1.906331923,1.763672436,1.092205655,1.710447948,1.981704664,1.886196958,1.018170905,1.12465768,1.008157911,1.828411162,2.025316456,1.059696794,0.461482388,0.231354563,1.545017764,1.453245598,93,2.747915534,1.458894455,1.708588587,1.305472919,1.131650764,0.767277386,1.659090103,1.248832939,1.090211709,1.089128796,1.033919744,0.743235988,0.65704324,1.17784384,1.386238434,0.646434263,0.344089397,0.295891575,0,0.963817277,1.805732912,1.439235,1.111668625,0.858116832
93.5,2.382505704,2.279705372,2.122089849,1.561312958,0.988098982,1.511186521,2.170904101,1.839123717,1.964467424,1.772551964,1.072110286,1.684679322,2.053428472,1.883135011,1.014696702,1.1241499,0.98864428,1.810422471,2.088607595,1.063234036,0.470273243,0.224892359,1.546395989,1.428042929,93.5,2.738443193,1.454707663,1.736166168,1.312713896,1.124291584,0.76450251,1.630752176,1.273025528,1.117017591,1.076090996,1.014940135,0.733083614,0.645258298,1.181167993,1.382606871,0.664039671,0.33491732,0.286412995,0,1.00100736,1.842894162,1.459237676,1.10344843,0.867375217
