plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101001,D3,1,14,2850,47.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,24,317.1695833333333,168.36958333333334,0.535,0.8141666666666667,0.6779166666666666,1,0,0.8333333333333334,1.7142857142857142
2101001,D3,1,14,2880,48,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,23,333.87695652173915,185.91478260869565,0.5534782608695652,0.8856521739130435,0.6743478260869565,1,0,0.8260869565217391,1.6428571428571428
2101001,D3,1,14,2910,48.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,27,313.54148148148147,172.52,0.5596296296296296,0.8192592592592592,0.6625925925925926,1,0,0.8148148148148148,1.9285714285714286
2101001,D3,1,14,2940,49,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,19,315.3742105263158,168.2136842105263,0.5442105263157895,0.8457894736842105,0.7142105263157895,1,0,0.8947368421052632,1.3571428571428572
2101001,D3,1,14,2970,49.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,17,332.74823529411765,182.47470588235294,0.5552941176470588,0.8311764705882353,0.731764705882353,1,0,0.7058823529411765,1.2142857142857142
2101001,D3,1,14,3000,50,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,20,317.3695,162.102,0.521,0.7595000000000001,0.7285,1,0,0.85,1.4285714285714286
2101001,D3,1,14,3030,50.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,20,333.7505,175.4785,0.543,0.817,0.7195,1,0,0.85,1.4285714285714286
2101001,D3,1,14,3060,51,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,19,319.84,163.39736842105262,0.53,0.7821052631578947,0.7310526315789474,1,0,0.8421052631578947,1.3571428571428572
2101001,D3,1,14,3090,51.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,18,325.3861111111111,163.86277777777778,0.5155555555555555,0.8088888888888889,0.7227777777777777,1,0,0.9444444444444444,1.2857142857142858
2101001,D3,1,14,3120,52,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,26,309.5015384615385,170.31615384615384,0.561923076923077,0.8011538461538461,0.7203846153846154,1,0,0.7692307692307693,1.8571428571428572
2101001,D3,1,14,3150,52.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,20,327.64300000000003,174.64249999999998,0.5355,0.811,0.788,1,0,0.95,1.4285714285714286
2101001,D3,1,14,3180,53,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,20,321.2145,165.6665,0.527,0.762,0.7955,1,0,0.85,1.4285714285714286
2101001,D3,1,14,3210,53.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,23,313.33478260869566,163.5878260869565,0.5330434782608696,0.8247826086956522,0.7108695652173913,1,0,0.9130434782608695,1.6428571428571428
2101001,D3,1,14,3240,54,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,23,310.5108695652174,157.7704347826087,0.5147826086956522,0.7752173913043479,0.7195652173913043,1,0,0.9565217391304348,1.6428571428571428
2101001,D3,1,14,3270,54.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,16,323.971875,161.668125,0.505625,0.76375,0.724375,1,0,1,1.1428571428571428
2101001,D3,1,14,3300,55,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,23,315.2213043478261,164.20782608695652,0.5278260869565218,0.7913043478260869,0.711304347826087,1.0434782608695652,0.043478260869565216,0.8695652173913043,1.6428571428571428
2101001,D3,1,14,3330,55.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,23,321.24347826086955,167.47130434782608,0.5334782608695652,0.8617391304347826,0.6939130434782609,1,0,0.8260869565217391,1.6428571428571428
2101001,D3,1,14,3360,56,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,22,313.76545454545453,163.71363636363637,0.5368181818181819,0.7954545454545454,0.6931818181818181,1,0,0.8181818181818182,1.5714285714285714
2101001,D3,1,14,3390,56.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,15,289.20533333333333,140.332,0.502,0.676,0.7406666666666667,1.0666666666666667,0.06666666666666667,0.8666666666666667,1.0714285714285714
2101001,D3,1,14,3420,57,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,29,309.1251724137931,168.61689655172412,0.5644827586206896,0.8755172413793103,0.6437931034482759,1,0,0.7241379310344828,2.0714285714285716
2101001,D3,1,14,3450,57.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,27,301.46,164.84851851851852,0.5588888888888889,0.8074074074074075,0.72,1,0,0.8148148148148148,1.9285714285714286
2101001,D3,1,14,3480,58,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,27,299.2925925925926,163.2237037037037,0.5674074074074074,0.7588888888888888,0.7051851851851851,1,0,0.7407407407407407,1.9285714285714286
2101001,D3,1,14,3510,58.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,25,312.4776,157.9316,0.5228,0.7608,0.702,1,0,0.88,1.7857142857142858
2101001,D3,1,14,3540,59,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,313.765,162.90607142857144,0.5357142857142857,0.7635714285714286,0.6785714285714286,1,0,0.8214285714285714,2
2101001,D3,1,14,3570,59.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,25,312.9676,173.9364,0.5868,0.8908,0.6644,1,0,0.72,1.7857142857142858
2101001,D3,1,14,3600,60,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,34,301.10558823529414,165.9294117647059,0.5694117647058824,0.7917647058823529,0.6835294117647059,1.088235294117647,0.08823529411764706,0.7058823529411765,2.4285714285714284
2101001,D3,1,14,3630,60.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,27,311.7874074074074,160.36037037037036,0.5348148148148149,0.7325925925925926,0.6811111111111111,1,0,0.8518518518518519,1.9285714285714286
2101001,D3,1,14,3660,61,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,26,308.1807692307692,169.72346153846155,0.5596153846153846,0.8188461538461539,0.7126923076923077,1,0,0.7692307692307693,1.8571428571428572
2101001,D3,1,14,3690,61.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,19,293.1684210526316,161.68473684210525,0.5573684210526316,0.7931578947368421,0.7373684210526316,1,0,0.8947368421052632,1.3571428571428572
2101001,D3,1,14,3720,62,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,29,311.6813793103448,162.00172413793103,0.536896551724138,0.7803448275862069,0.6917241379310345,1.0344827586206897,0.034482758620689655,0.8275862068965517,2.0714285714285716
2101001,D3,1,14,3750,62.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,25,303.1076,166.0628,0.5588,0.7876,0.6936,1.04,0.04,0.88,1.7857142857142858
2101001,D3,1,14,3780,63,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,34,300.96941176470585,156.13029411764705,0.5323529411764706,0.7058823529411765,0.7252941176470589,1.0294117647058822,0.029411764705882353,0.9117647058823529,2.4285714285714284
2101001,D3,1,14,3810,63.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,34,298.47411764705885,159.45,0.5511764705882353,0.8055882352941176,0.668235294117647,1.0294117647058822,0.029411764705882353,0.7941176470588235,2.4285714285714284
2101001,D3,1,14,3840,64,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,30,298.7626666666667,162.121,0.56,0.8793333333333333,0.6866666666666666,1,0,0.8,2.142857142857143
2101001,D3,1,14,3870,64.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,26,286.8092307692308,154.36153846153846,0.5453846153846154,0.7615384615384615,0.7284615384615385,1,0,0.8846153846153846,1.8571428571428572
2101001,D3,1,14,3900,65,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,290.2010714285714,155.19642857142858,0.5467857142857143,0.7439285714285714,0.7053571428571429,1,0,0.75,2
2101001,D3,1,14,3930,65.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,23,297.42434782608694,159.33434782608697,0.5517391304347826,0.7678260869565218,0.7186956521739131,1,0,0.8695652173913043,1.6428571428571428
2101001,D3,1,14,3960,66,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,29,296.5751724137931,159.78655172413792,0.5537931034482758,0.7924137931034483,0.656896551724138,1.0344827586206897,0.034482758620689655,0.8620689655172413,2.0714285714285716
2101001,D3,1,14,3990,66.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,23,286.21434782608696,149.58739130434782,0.5278260869565218,0.7169565217391305,0.6882608695652174,1.0434782608695652,0.043478260869565216,0.9130434782608695,1.6428571428571428
2101001,D3,1,14,4020,67,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,27,299.4374074074074,153.92851851851853,0.5255555555555556,0.6807407407407408,0.6948148148148148,1.037037037037037,0.037037037037037035,0.8888888888888888,1.9285714285714286
2101001,D3,1,14,4050,67.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,29,302.5203448275862,162.37620689655174,0.5413793103448276,0.7479310344827587,0.6882758620689655,1.0344827586206897,0.034482758620689655,0.8620689655172413,2.0714285714285716
2101001,D3,1,14,4080,68,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,26,297.81884615384615,156.52653846153845,0.5392307692307693,0.7823076923076923,0.6726923076923077,1,0,0.8461538461538461,1.8571428571428572
2101001,D3,1,14,4110,68.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,20,282.591,149.2865,0.539,0.756,0.6955,1,0,0.9,1.4285714285714286
2101001,D3,1,14,4140,69,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,22,301.29,165.82454545454544,0.5659090909090909,0.6904545454545454,0.735,1.0454545454545454,0.045454545454545456,0.9090909090909091,1.5714285714285714
2101001,D3,1,14,4170,69.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,24,282.7775,150.62833333333333,0.5408333333333333,0.7083333333333334,0.7141666666666666,1.0416666666666667,0.041666666666666664,0.8333333333333334,1.7142857142857142
2101001,D3,1,14,4200,70,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,25,295.8488,151.2876,0.5192,0.702,0.7224,1,0,0.92,1.7857142857142858
2101001,D3,1,14,4230,70.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,27,304.5174074074074,155.75444444444443,0.52,0.7692592592592593,0.7007407407407408,1,0,0.8888888888888888,1.9285714285714286
2101001,D3,1,14,4260,71,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,20,304.4375,153.749,0.5145,0.749,0.7005,1,0,0.95,1.4285714285714286
2101001,D3,1,14,4290,71.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,27,326.9548148148148,165.19555555555556,0.5114814814814814,0.7833333333333333,0.6374074074074074,1.037037037037037,0.037037037037037035,0.9259259259259259,1.9285714285714286
2101001,D3,1,14,4320,72,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,23,314.3891304347826,157.05521739130435,0.5021739130434782,0.7126086956521739,0.6456521739130435,1,0,0.9130434782608695,1.6428571428571428
2101001,D3,1,14,4350,72.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,311.9535714285714,161.77464285714285,0.5278571428571429,0.8096428571428571,0.6571428571428571,1.0357142857142858,0.03571428571428571,0.8928571428571429,2
2101001,D3,1,14,4380,73,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,23,311.8117391304348,159.42217391304348,0.5169565217391304,0.7356521739130435,0.64,1.0434782608695652,0.043478260869565216,0.9130434782608695,1.6428571428571428
2101001,D3,1,14,4410,73.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,321.855,165.82607142857142,0.5292857142857142,0.7839285714285714,0.5910714285714286,1.0357142857142858,0.03571428571428571,0.9285714285714286,2
2101001,D3,1,14,4440,74,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,29,315.7655172413793,166.2303448275862,0.5431034482758621,0.8320689655172414,0.6193103448275862,1.0689655172413792,0.06896551724137931,0.8275862068965517,2.0714285714285716
2101001,D3,1,14,4470,74.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,34,300.57029411764705,168.76294117647058,0.5829411764705882,0.9441176470588235,0.6244117647058823,1,0,0.7647058823529411,2.4285714285714284
2101001,D3,1,14,4500,75,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,32,300.7109375,160.2025,0.55,0.83375,0.6553125,1,0,0.875,2.2857142857142856
2101001,D3,1,14,4530,75.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,27,299.87888888888887,148.48333333333335,0.5048148148148148,0.8051851851851852,0.6551851851851852,1.037037037037037,0.037037037037037035,0.9629629629629629,1.9285714285714286
2101001,D3,1,14,4560,76,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,289.8290909090909,157.0451515151515,0.5521212121212121,0.7893939393939394,0.6327272727272727,1.0303030303030303,0.030303030303030304,0.8181818181818182,2.357142857142857
2101001,D3,1,14,4590,76.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,308.3310714285714,152.01464285714286,0.5010714285714286,0.7403571428571428,0.6332142857142857,1,0,0.9285714285714286,2
2101001,D3,1,14,4620,77,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,320.41818181818184,162.4009090909091,0.5239393939393939,0.7293939393939394,0.6133333333333333,1,0,0.8787878787878788,2.357142857142857
2101001,D3,1,14,4650,77.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,31,317.0303225806452,160.3848387096774,0.5148387096774194,0.84,0.5890322580645161,1,0,0.9032258064516129,2.2142857142857144
2101001,D3,1,14,4680,78,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,30,321.04133333333334,160.59466666666665,0.511,0.7826666666666666,0.5966666666666667,1.0333333333333334,0.03333333333333333,0.9,2.142857142857143
2101001,D3,1,14,4710,78.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,30,332.8623333333333,168.26933333333332,0.5163333333333333,0.7713333333333333,0.6456666666666667,1,0,0.8666666666666667,2.142857142857143
2101001,D3,1,14,4740,79,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,319.5107142857143,162.9557142857143,0.5153571428571428,0.7575,0.6196428571428572,1,0,0.8928571428571429,2
2101001,D3,1,14,4770,79.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,27,320.8855555555556,163.79148148148147,0.5255555555555556,0.7662962962962963,0.6351851851851852,1,0,0.9259259259259259,1.9285714285714286
2101001,D3,1,14,4800,80,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,320.56392857142856,170.52178571428573,0.5221428571428571,0.7482142857142857,0.6364285714285715,1,0,0.9285714285714286,2
2101001,D3,1,14,4830,80.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,31,335.3183870967742,160.11645161290323,0.49193548387096775,0.6703225806451613,0.646774193548387,1,0,0.9354838709677419,2.2142857142857144
2101001,D3,1,14,4860,81,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,32,313.774375,147.79125,0.490625,0.64,0.6428125,1,0,0.9375,2.2857142857142856
2101001,D3,1,14,4890,81.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,29,313.85172413793106,162.4751724137931,0.52,0.7089655172413794,0.6062068965517241,1,0,0.9655172413793104,2.0714285714285716
2101001,D3,1,14,4920,82,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,31,320.51612903225805,159.7874193548387,0.5119354838709678,0.7474193548387097,0.62,1,0,0.8709677419354839,2.2142857142857144
2101001,D3,1,14,4950,82.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,315.62285714285713,158.40321428571428,0.5142857142857142,0.7342857142857143,0.6221428571428571,1,0,0.8928571428571429,2
2101001,D3,1,14,4980,83,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,27,310.3355555555556,163.82037037037037,0.5344444444444445,0.7585185185185185,0.6285185185185185,1.037037037037037,0.037037037037037035,0.8888888888888888,1.9285714285714286
2101001,D3,1,14,5010,83.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,297.1557142857143,165.26142857142858,0.5621428571428572,0.7767857142857143,0.6207142857142857,1.0714285714285714,0.07142857142857142,0.9285714285714286,2
2101001,D3,1,14,5040,84,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,310.34666666666664,167.7357575757576,0.5421212121212121,0.8084848484848485,0.6048484848484849,1,0,0.9393939393939394,2.357142857142857
2101001,D3,1,14,5070,84.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,32,296.9334375,156.3553125,0.5340625,0.78125,0.61,1.03125,0.03125,0.9375,2.2857142857142856
2101001,D3,1,14,5100,85,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,29,308.9751724137931,154.43689655172415,0.516896551724138,0.7413793103448276,0.6124137931034482,1.0344827586206897,0.034482758620689655,0.8620689655172413,2.0714285714285716
2101001,D3,1,14,5130,85.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,32,310.0584375,161.3421875,0.5321875,0.825625,0.6046875,1.03125,0.03125,0.875,2.2857142857142856
2101001,D3,1,14,5160,86,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,31,322.64096774193547,162.0209677419355,0.5090322580645161,0.762258064516129,0.5932258064516129,1,0,0.967741935483871,2.2142857142857144
2101001,D3,1,14,5190,86.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,31,300.471935483871,158.01612903225805,0.5403225806451613,0.8174193548387096,0.6245161290322581,1,0,0.8709677419354839,2.2142857142857144
2101001,D3,1,14,5220,87,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,31,283.1825806451613,151.82258064516128,0.5470967741935484,0.76,0.6687096774193548,1.1612903225806452,0.16129032258064516,0.8387096774193549,2.2142857142857144
2101001,D3,1,14,5250,87.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,301.3071428571429,156.2132142857143,0.5307142857142857,0.765,0.6303571428571428,1.0357142857142858,0.03571428571428571,0.8571428571428571,2
2101001,D3,1,14,5280,88,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,34,311.07323529411764,157.97058823529412,0.5179411764705882,0.8344117647058824,0.5991176470588235,1.0294117647058822,0.029411764705882353,1,2.4285714285714284
2101001,D3,1,14,5310,88.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,30,294.01166666666666,151.322,0.5216666666666667,0.7396666666666667,0.5893333333333334,1.0666666666666667,0.06666666666666667,0.9333333333333333,2.142857142857143
2101001,D3,1,14,5340,89,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,28,309.72214285714284,160.50714285714287,0.5282142857142857,0.7760714285714285,0.5582142857142857,1.0357142857142858,0.03571428571428571,0.9285714285714286,2
2101001,D3,1,14,5370,89.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,31,302.58516129032256,156.37322580645161,0.5258064516129032,0.8409677419354838,0.594516129032258,1.032258064516129,0.03225806451612903,0.9354838709677419,2.2142857142857144
2101001,D3,1,14,5400,90,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,306.03515151515154,156.83636363636364,0.5293939393939394,0.7963636363636364,0.5824242424242424,1,0,0.8484848484848485,2.357142857142857
2101001,D3,1,14,5430,90.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,295.29424242424244,149.84757575757575,0.516969696969697,0.7215151515151516,0.6115151515151516,1.0606060606060606,0.06060606060606061,0.9393939393939394,2.357142857142857
2101001,D3,1,14,5460,91,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,34,295.6535294117647,151.19764705882352,0.5341176470588236,0.7591176470588236,0.6426470588235295,1.0588235294117647,0.058823529411764705,0.9117647058823529,2.4285714285714284
2101001,D3,1,14,5490,91.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,32,287.844375,142.91375,0.508125,0.7075,0.625625,1.09375,0.09375,0.96875,2.2857142857142856
2101001,D3,1,14,5520,92,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,35,297.51428571428573,149.50057142857142,0.5128571428571429,0.7002857142857143,0.6157142857142858,1.0571428571428572,0.05714285714285714,0.9142857142857143,2.5
2101001,D3,1,14,5550,92.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,31,290.71193548387095,154.3906451612903,0.5406451612903226,0.7809677419354839,0.6254838709677419,1.032258064516129,0.03225806451612903,0.8709677419354839,2.2142857142857144
2101001,D3,1,14,5580,93,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,35,299.81771428571426,157.772,0.5374285714285715,0.8145714285714286,0.5925714285714285,1,0,0.8857142857142857,2.5
2101001,D3,1,14,5610,93.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,295.12757575757576,144.4760606060606,0.4996969696969697,0.7442424242424243,0.6315151515151515,1,0,1,2.357142857142857
2101001,D3,1,14,5640,94,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,39,290.03410256410257,151.14923076923077,0.5374358974358975,0.7548717948717949,0.6176923076923077,1.0512820512820513,0.05128205128205128,0.8205128205128205,2.7857142857142856
2101001,D3,1,14,5670,94.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,33,294.55424242424243,153.79424242424244,0.5345454545454545,0.7896969696969697,0.649090909090909,1.0303030303030303,0.030303030303030304,0.9090909090909091,2.357142857142857
2101001,D3,1,14,5700,95,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,34,289.1,150.03411764705882,0.5376470588235294,0.8170588235294117,0.6238235294117647,1,0,0.7941176470588235,2.4285714285714284
2101001,D3,1,14,5730,95.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,38,281.59236842105264,143.93815789473683,0.5326315789473685,0.7976315789473685,0.6368421052631579,1.0263157894736843,0.02631578947368421,0.9210526315789473,2.7142857142857144
2101001,D3,1,14,5760,96,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,38,288.63157894736844,150.15578947368422,0.533157894736842,0.7721052631578947,0.6173684210526316,1,0,0.8421052631578947,2.7142857142857144
2101001,D3,2,13,0,0,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,13,495.59076923076924,279.17538461538464,0.5853846153846154,0.8676923076923077,0.7161538461538461,1,0,0.7692307692307693,1
2101001,D3,2,13,30,0.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,12,471.24333333333334,270.72333333333336,0.5666666666666667,0.8533333333333334,0.7125,1,0,0.8333333333333334,0.9230769230769231
2101001,D3,2,13,60,1,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,9,395.0511111111111,198.86777777777777,0.5177777777777778,0.7522222222222222,0.7255555555555555,1,0,0.8888888888888888,0.6923076923076923
2101001,D3,2,13,90,1.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,10,413.517,198.55700000000002,0.499,0.6970000000000001,0.771,1,0,1,0.7692307692307693
2101001,D3,2,13,120,2,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,14,408.625,217.92000000000002,0.5564285714285715,0.8042857142857143,0.6914285714285714,1,0,0.7857142857142857,1.0769230769230769
2101001,D3,2,13,150,2.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,8,385.56625,221.22625,0.58375,0.94,0.64375,1,0,0.875,0.6153846153846154
2101001,D3,2,13,180,3,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,19,371.8594736842105,217.43105263157895,0.5926315789473684,0.8963157894736842,0.6484210526315789,1.0526315789473684,0.05263157894736842,0.6842105263157895,1.4615384615384615
2101001,D3,2,13,210,3.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,10,373.318,221.523,0.599,0.912,0.665,1,0,0.9,0.7692307692307693
2101001,D3,2,13,240,4,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,13,359.10769230769233,218.73384615384614,0.6223076923076923,0.9423076923076923,0.5307692307692308,1,0,0.6153846153846154,1
2101001,D3,2,13,270,4.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,9,376.9322222222222,212.74,0.6,0.9055555555555556,0.7044444444444444,1,0,0.7777777777777778,0.6923076923076923
2101001,D3,2,13,300,5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,12,357.17833333333334,219.48916666666668,0.625,0.9216666666666666,0.6583333333333333,1,0,0.75,0.9230769230769231
2101001,D3,2,13,330,5.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,10,393.332,225.349,0.585,0.904,0.69,1,0,0.8,0.7692307692307693
2101001,D3,2,13,360,6,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,11,392.92545454545456,208.21818181818182,0.5481818181818182,0.7845454545454545,0.6709090909090909,1,0,0.8181818181818182,0.8461538461538461
2101001,D3,2,13,390,6.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,14,337.42285714285714,208.0757142857143,0.6221428571428571,0.8928571428571429,0.5957142857142858,1,0,0.7142857142857143,1.0769230769230769
2101001,D3,2,13,420,7,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,10,385.034,223.263,0.583,0.887,0.723,1,0,0.8,0.7692307692307693
2101001,D3,2,13,450,7.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,11,366.3963636363636,185.61818181818182,0.5272727272727272,0.7863636363636364,0.740909090909091,1,0,0.9090909090909091,0.8461538461538461
2101001,D3,2,13,480,8,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,10,357.89300000000003,192.774,0.551,0.783,0.692,1,0,0.7,0.7692307692307693
2101001,D3,2,13,510,8.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,16,382.160625,208.53875,0.57375,0.825625,0.665,1.0625,0.0625,0.6875,1.2307692307692308
2101001,D3,2,13,540,9,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,6,423.25,204.40166666666667,0.5116666666666667,0.6933333333333334,0.6849999999999999,1,0,0.6666666666666666,0.46153846153846156
2101001,D3,2,13,570,9.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,13,421.3015384615385,218.14307692307693,0.5269230769230769,0.7653846153846154,0.7261538461538461,1,0,0.7692307692307693,1
2101001,D3,2,13,600,10,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,12,451.01,248.76833333333335,0.5825,0.95,0.665,1,0,0.75,0.9230769230769231
2101001,D3,2,13,630,10.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,16,455.16375,221.93,0.4975,0.775,0.665,1,0,0.9375,1.2307692307692308
2101001,D3,2,13,660,11,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,8,454.3275,222.29749999999999,0.49375,0.7887500000000001,0.7949999999999999,1,0,0.875,0.6153846153846154
2101001,D3,2,13,690,11.5,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,12,446.75,222.92083333333332,0.5116666666666667,0.8183333333333334,0.6383333333333333,1.0833333333333333,0.08333333333333333,0.9166666666666666,0.9230769230769231
2101001,D3,2,13,720,12,Palbociclib_2500,Palbociclib,Palbociclib,2500,none,none,8,414.225,205.1875,0.52625,0.815,0.66625,1,0,0.875,0.6153846153846154
