plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101201,C4,3,14,3540,59,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,81,333.1123456790123,177.40037037037038,0.5579012345679012,0.7909876543209876,0.5298765432098765,1.037037037037037,0.024691358024691357,0.8765432098765432,5.785714285714286
2101201,C4,3,14,3570,59.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,83,328.39807228915663,177.56807228915662,0.5648192771084337,0.7448192771084338,0.5606024096385542,1.0240963855421688,0.024096385542168676,0.8554216867469879,5.928571428571429
2101201,C4,3,14,3600,60,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,80,335.134375,179.3095,0.55775,0.74575,0.53675,1.0375,0.0375,0.8875,5.714285714285714
2101201,C4,3,14,3630,60.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,80,341.913125,175.1325,0.535875,0.721375,0.534875,1.05,0.05,0.9125,5.714285714285714
2101201,C4,3,14,3660,61,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,78,338.8924358974359,175.9351282051282,0.5401282051282051,0.7280769230769231,0.5342307692307693,1.0256410256410255,0.02564102564102564,0.8974358974358975,5.571428571428571
2101201,C4,3,14,3690,61.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,80,331.4445,173.03575,0.54725,0.741125,0.541875,1.0125,0.0125,0.9375,5.714285714285714
2101201,C4,3,14,3720,62,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,77,336.1481818181818,175.80857142857144,0.5449350649350649,0.7564935064935066,0.5379220779220779,1.051948051948052,0.05194805194805195,0.9090909090909091,5.5
2101201,C4,3,14,3750,62.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,80,335.400125,177.326875,0.54475,0.750125,0.544625,1.05,0.05,0.9625,5.714285714285714
2101201,C4,3,14,3780,63,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,80,338.2145,177.802,0.540125,0.720625,0.524,1.0375,0.0375,0.925,5.714285714285714
2101201,C4,3,14,3810,63.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,83,327.23036144578316,175.92506024096386,0.553855421686747,0.7121686746987952,0.5613253012048193,1.036144578313253,0.03614457831325301,0.9397590361445783,5.928571428571429
2101201,C4,3,14,3840,64,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,90,329.2428888888889,175.377,0.5527777777777778,0.7364444444444445,0.5492222222222222,1.0222222222222221,0.022222222222222223,0.9444444444444444,6.428571428571429
2101201,C4,3,14,3870,64.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,86,323.2427906976744,172.84418604651162,0.5522093023255814,0.7322093023255813,0.5529069767441861,1,0,0.9534883720930233,6.142857142857143
2101201,C4,3,14,3900,65,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,87,320.7077011494253,172.93218390804597,0.5548275862068965,0.7336781609195402,0.5467816091954023,1.0114942528735633,0.011494252873563218,0.9310344827586207,6.214285714285714
2101201,C4,3,14,3930,65.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,87,321.166091954023,174.7048275862069,0.5588505747126437,0.7460919540229886,0.5398850574712644,1.0459770114942528,0.034482758620689655,0.9310344827586207,6.214285714285714
2101201,C4,3,14,3960,66,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,87,322.8775862068966,174.12793103448277,0.5565517241379311,0.7373563218390805,0.5382758620689655,1.0114942528735633,0.011494252873563218,0.9310344827586207,6.214285714285714
2101201,C4,3,14,3990,66.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,85,316.612,171.02917647058823,0.5561176470588235,0.7376470588235294,0.538235294117647,1.035294117647059,0.023529411764705882,0.9529411764705882,6.071428571428571
2101201,C4,3,14,4020,67,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,85,321.86341176470586,174.6790588235294,0.5610588235294117,0.7509411764705882,0.550235294117647,1,0,0.9176470588235294,6.071428571428571
2101201,C4,3,14,4050,67.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,83,317.52650602409636,175.63795180722892,0.5666265060240964,0.7463855421686747,0.5468674698795181,1.0240963855421688,0.024096385542168676,0.9397590361445783,5.928571428571429
2101201,C4,3,14,4080,68,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,81,321.23938271604936,172.63222222222223,0.5555555555555556,0.7502469135802469,0.5327160493827161,1.0246913580246915,0.024691358024691357,0.9012345679012346,5.785714285714286
2101201,C4,3,14,4110,68.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,86,311.05418604651163,173.32174418604652,0.5722093023255814,0.7567441860465116,0.5537209302325581,1.0348837209302326,0.03488372093023256,0.9069767441860465,6.142857142857143
2101201,C4,3,14,4140,69,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,84,313.86880952380955,169.55428571428573,0.5553571428571429,0.748452380952381,0.5397619047619048,1.0476190476190477,0.047619047619047616,0.9404761904761905,6
2101201,C4,3,14,4170,69.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,87,322.2796551724138,175.0412643678161,0.5634482758620689,0.7567816091954023,0.5439080459770115,1.0229885057471264,0.022988505747126436,0.9425287356321839,6.214285714285714
2101201,C4,3,14,4200,70,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,89,325.1048314606742,175.0058426966292,0.5582022471910112,0.7706741573033707,0.5474157303370787,1.0112359550561798,0.011235955056179775,0.9101123595505618,6.357142857142857
2101201,C4,3,14,4230,70.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,89,323.6,175.38404494382021,0.5596629213483146,0.7852808988764045,0.5392134831460674,1.0337078651685394,0.033707865168539325,0.9550561797752809,6.357142857142857
2101201,C4,3,14,4260,71,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,91,317.9991208791209,177.81516483516484,0.5748351648351648,0.7746153846153846,0.5398901098901099,1.0879120879120878,0.07692307692307693,0.945054945054945,6.5
2101201,C4,3,14,4290,71.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,95,311.84736842105264,177.70968421052632,0.5856842105263158,0.8076842105263158,0.5594736842105263,1.0526315789473684,0.05263157894736842,0.8736842105263158,6.785714285714286
2101201,C4,3,14,4320,72,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,94,311.8082978723404,178.17,0.5896808510638298,0.7828723404255319,0.5559574468085107,1.074468085106383,0.07446808510638298,0.8829787234042553,6.714285714285714
2101201,C4,3,14,4350,72.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,94,306.4841489361702,173.90468085106383,0.5827659574468085,0.7914893617021277,0.541595744680851,1.0638297872340425,0.06382978723404255,0.9042553191489362,6.714285714285714
2101201,C4,3,14,4380,73,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,98,313.4573469387755,174.4180612244898,0.5737755102040817,0.788469387755102,0.5448979591836735,1.0510204081632653,0.05102040816326531,0.9081632653061225,7
2101201,C4,3,14,4410,73.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,95,313.44273684210526,177.62747368421051,0.5849473684210527,0.7877894736842105,0.5421052631578948,1.063157894736842,0.06315789473684211,0.8947368421052632,6.785714285714286
2101201,C4,3,14,4440,74,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,98,308.2215306122449,175.31051020408162,0.591530612244898,0.8020408163265306,0.5522448979591836,1.0612244897959184,0.061224489795918366,0.8571428571428571,7
2101201,C4,3,14,4470,74.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,98,312.2983673469388,176.1122448979592,0.5845918367346938,0.789795918367347,0.545,1.030612244897959,0.030612244897959183,0.8775510204081632,7
2101201,C4,3,14,4500,75,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,99,303.820101010101,173.06070707070708,0.5916161616161616,0.8022222222222222,0.567979797979798,1.0404040404040404,0.030303030303030304,0.8484848484848485,7.071428571428571
2101201,C4,3,14,4530,75.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,98,303.6387755102041,175.98091836734693,0.5963265306122449,0.7874489795918368,0.5579591836734694,1.030612244897959,0.030612244897959183,0.8979591836734694,7
2101201,C4,3,14,4560,76,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,98,302.71591836734694,173.91142857142856,0.5923469387755103,0.796734693877551,0.5573469387755102,1.0408163265306123,0.030612244897959183,0.8877551020408163,7
2101201,C4,3,14,4590,76.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,100,306.2378,174.1096,0.5883,0.8017,0.5444,1.04,0.04,0.86,7.142857142857143
2101201,C4,3,14,4620,77,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,96,302.7728125,172.90802083333332,0.5880208333333333,0.7988541666666666,0.5435416666666667,1.0520833333333333,0.052083333333333336,0.8854166666666666,6.857142857142857
2101201,C4,3,14,4650,77.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,96,309.62833333333333,174.44072916666667,0.5884375,0.7990625,0.5423958333333333,1.0833333333333333,0.08333333333333333,0.875,6.857142857142857
2101201,C4,3,14,4680,78,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,97,305.18969072164947,177.13268041237114,0.6041237113402061,0.8034020618556701,0.5575257731958763,1.0515463917525774,0.05154639175257732,0.8556701030927835,6.928571428571429
2101201,C4,3,14,4710,78.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,99,307.7382828282828,178.24494949494948,0.6015151515151516,0.8106060606060607,0.5490909090909091,1.0909090909090908,0.09090909090909091,0.8585858585858586,7.071428571428571
2101201,C4,3,14,4740,79,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,100,315.3157,182.0489,0.602,0.8413,0.5414,1.08,0.07,0.88,7.142857142857143
2101201,C4,3,14,4770,79.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,103,302.9819417475728,180.7731067961165,0.6144660194174757,0.8219417475728156,0.5905825242718447,1.0679611650485437,0.06796116504854369,0.8543689320388349,7.357142857142857
2101201,C4,3,14,4800,80,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,99,310.6186868686869,182.00828282828283,0.6055555555555555,0.8363636363636364,0.5386868686868687,1.0606060606060606,0.06060606060606061,0.8585858585858586,7.071428571428571
2101201,C4,3,14,4830,80.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,98,305.965,177.8411224489796,0.6022448979591837,0.8203061224489796,0.5473469387755102,1.1122448979591837,0.10204081632653061,0.8673469387755102,7
2101201,C4,3,14,4860,81,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,99,304.85242424242426,176.07888888888888,0.6015151515151516,0.8428282828282828,0.5418181818181819,1.0808080808080809,0.08080808080808081,0.8585858585858586,7.071428571428571
2101201,C4,3,14,4890,81.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,98,309.3223469387755,178.7630612244898,0.605204081632653,0.8193877551020409,0.5531632653061225,1.0612244897959184,0.061224489795918366,0.826530612244898,7
2101201,C4,3,14,4920,82,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,101,298.6269306930693,174.04465346534653,0.6062376237623762,0.8333663366336633,0.5636633663366336,1.0495049504950495,0.04950495049504951,0.8217821782178217,7.214285714285714
2101201,C4,3,14,4950,82.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,100,305.9081,176.6024,0.6014,0.8168,0.5535,1.05,0.05,0.83,7.142857142857143
2101201,C4,3,14,4980,83,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,96,304.6411458333333,176.66364583333333,0.60375,0.8353125,0.5496875,1.0625,0.0625,0.84375,6.857142857142857
2101201,C4,3,14,5010,83.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,95,296.9477894736842,176.88863157894735,0.6205263157894737,0.8466315789473684,0.5544210526315789,1.0947368421052632,0.09473684210526316,0.7894736842105263,6.785714285714286
2101201,C4,3,14,5040,84,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,97,293.9945360824742,171.79103092783504,0.61,0.8437113402061855,0.568659793814433,1.0721649484536082,0.07216494845360824,0.8144329896907216,6.928571428571429
2101201,C4,3,14,5070,84.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,96,294.82677083333334,173.94083333333333,0.6194791666666667,0.86375,0.558125,1.0729166666666667,0.07291666666666667,0.7708333333333334,6.857142857142857
2101201,C4,3,14,5100,85,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,102,300.35764705882355,174.42009803921567,0.6119607843137255,0.8551960784313726,0.555,1.088235294117647,0.08823529411764706,0.803921568627451,7.285714285714286
2101201,C4,3,14,5130,85.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,107,305.47046728971964,174.83859813084112,0.6055140186915888,0.8404672897196261,0.542429906542056,1.102803738317757,0.102803738317757,0.794392523364486,7.642857142857143
2101201,C4,3,14,5160,86,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,100,307.2305,176.7897,0.6016,0.8482,0.539,1.07,0.07,0.82,7.142857142857143
2101201,C4,3,14,5190,86.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,105,305.25333333333333,172.6022857142857,0.5946666666666667,0.8246666666666667,0.5597142857142857,1.0857142857142856,0.0761904761904762,0.8380952380952381,7.5
2101201,C4,3,14,5220,87,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,108,306.4700925925926,174.39388888888888,0.596574074074074,0.8085185185185185,0.5531481481481482,1.1203703703703705,0.1111111111111111,0.8425925925925926,7.714285714285714
2101201,C4,3,14,5250,87.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,107,304.45953271028037,171.2285046728972,0.5945794392523365,0.8152336448598131,0.5537383177570093,1.1401869158878504,0.1308411214953271,0.8598130841121495,7.642857142857143
2101201,C4,3,14,5280,88,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,108,304.73555555555555,167.9922222222222,0.5907407407407408,0.8412037037037037,0.5561111111111111,1.1111111111111112,0.10185185185185185,0.8055555555555556,7.714285714285714
2101201,C4,3,14,5310,88.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,110,298.0747272727273,168.28827272727273,0.5991818181818181,0.8392727272727273,0.5663636363636364,1.1090909090909091,0.10909090909090909,0.8090909090909091,7.857142857142857
2101201,C4,3,14,5340,89,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,110,298.3021818181818,167.99072727272727,0.5963636363636363,0.8182727272727273,0.5658181818181818,1.0818181818181818,0.07272727272727272,0.8272727272727273,7.857142857142857
2101201,C4,3,14,5370,89.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,109,298.5646788990826,169.19862385321102,0.5991743119266055,0.8121100917431193,0.5755963302752294,1.128440366972477,0.11926605504587157,0.8073394495412844,7.785714285714286
2101201,C4,3,14,5400,90,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,107,290.35046728971963,165.49757009345794,0.5974766355140186,0.8160747663551402,0.5637383177570093,1.1682242990654206,0.1588785046728972,0.8317757009345794,7.642857142857143
2101201,C4,3,14,5430,90.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,103,292.4395145631068,169.07660194174758,0.6103883495145631,0.8326213592233009,0.5631067961165048,1.1067961165048543,0.10679611650485436,0.7961165048543689,7.357142857142857
2101201,C4,3,14,5460,91,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,110,288.8948181818182,169.0477272727273,0.6171818181818182,0.8427272727272728,0.5609090909090909,1.1,0.09090909090909091,0.8090909090909091,7.857142857142857
2101201,C4,3,14,5490,91.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,107,287.88644859813087,169.88943925233644,0.6189719626168224,0.831588785046729,0.558785046728972,1.1121495327102804,0.08411214953271028,0.8037383177570093,7.642857142857143
2101201,C4,3,14,5520,92,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,109,287.01761467889906,170.17394495412844,0.6213761467889908,0.841743119266055,0.5761467889908257,1.128440366972477,0.11009174311926606,0.8165137614678899,7.785714285714286
2101201,C4,3,14,5550,92.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,111,285.8245045045045,166.3564864864865,0.6117117117117117,0.8158558558558558,0.5607207207207208,1.09009009009009,0.09009009009009009,0.8018018018018018,7.928571428571429
2101201,C4,3,14,5580,93,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,112,289.65875,168.25946428571427,0.611875,0.8436607142857143,0.5601785714285714,1.1071428571428572,0.10714285714285714,0.8035714285714286,8
2101201,C4,3,14,5610,93.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,111,290.37657657657655,168.8189189189189,0.6145945945945946,0.8530630630630631,0.5656756756756757,1.117117117117117,0.0990990990990991,0.7837837837837838,7.928571428571429
2101201,C4,3,14,5640,94,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,110,293.20163636363634,169.8099090909091,0.6118181818181818,0.8526363636363636,0.5576363636363636,1.1090909090909091,0.10909090909090909,0.8,7.857142857142857
2101201,C4,3,14,5670,94.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,112,297.0128571428571,170.77026785714287,0.6113392857142858,0.8641071428571429,0.5617857142857143,1.0714285714285714,0.07142857142857142,0.8125,8
2101201,C4,3,14,5700,95,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,116,298.94827586206895,172.71206896551723,0.6082758620689656,0.8304310344827587,0.5628448275862069,1.0603448275862069,0.0603448275862069,0.8275862068965517,8.285714285714286
2101201,C4,3,14,5730,95.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,112,292.9213392857143,169.45803571428573,0.6132142857142857,0.8392857142857143,0.5645535714285714,1.0803571428571428,0.08035714285714286,0.8214285714285714,8
2101201,C4,3,14,5760,96,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,115,292.8599130434783,170.524,0.6150434782608696,0.8288695652173913,0.5895652173913043,1.0956521739130434,0.09565217391304348,0.8260869565217391,8.214285714285714
2101201,C4,4,45,0,0,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,45,423.07666666666665,282.53288888888886,0.6793333333333333,0.8793333333333333,0.5608888888888889,1.0888888888888888,0.08888888888888889,0.7111111111111111,1
2101201,C4,4,45,30,0.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,49,386.9475510204082,261.454693877551,0.6920408163265306,0.8575510204081632,0.5724489795918367,1.163265306122449,0.14285714285714285,0.5714285714285714,1.0888888888888888
2101201,C4,4,45,60,1,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,59,364.04661016949154,249.9698305084746,0.701864406779661,0.8723728813559322,0.6233898305084746,1.0338983050847457,0.03389830508474576,0.576271186440678,1.3111111111111111
2101201,C4,4,45,90,1.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,49,366.4224489795918,246.91183673469388,0.6908163265306122,0.8926530612244898,0.5583673469387755,1.0204081632653061,0.02040816326530612,0.6326530612244898,1.0888888888888888
2101201,C4,4,45,120,2,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,56,366.1605357142857,235.67732142857142,0.665,0.8491071428571428,0.6078571428571429,1.0357142857142858,0.03571428571428571,0.7142857142857143,1.2444444444444445
2101201,C4,4,45,150,2.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,69,374.16014492753624,229.69623188405797,0.6330434782608696,0.832463768115942,0.5605797101449276,1.0434782608695652,0.043478260869565216,0.782608695652174,1.5333333333333334
2101201,C4,4,45,180,3,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,67,377.0040298507463,224.2516417910448,0.6208955223880597,0.8301492537313433,0.5580597014925374,1.044776119402985,0.04477611940298507,0.7611940298507462,1.488888888888889
2101201,C4,4,45,210,3.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,74,369.99108108108106,229.92067567567568,0.6493243243243243,0.8758108108108108,0.547972972972973,1.0405405405405406,0.04054054054054054,0.7027027027027027,1.6444444444444444
2101201,C4,4,45,240,4,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,70,378.5882857142857,221.1282857142857,0.6015714285714285,0.796,0.5497142857142857,1.0285714285714285,0.02857142857142857,0.8571428571428571,1.5555555555555556
2101201,C4,4,45,270,4.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,67,388.0582089552239,232.1073134328358,0.6216417910447761,0.8267164179104478,0.5470149253731343,1.0298507462686568,0.029850746268656716,0.835820895522388,1.488888888888889
2101201,C4,4,45,300,5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,85,388.7829411764706,226.58705882352942,0.6092941176470589,0.8145882352941176,0.5241176470588236,1.035294117647059,0.03529411764705882,0.788235294117647,1.8888888888888888
2101201,C4,4,45,330,5.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,93,380.194623655914,217.62569892473118,0.5963440860215053,0.75,0.5786021505376344,1,0,0.8387096774193549,2.066666666666667
2101201,C4,4,45,360,6,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,85,371.862,212.17847058823529,0.5932941176470589,0.798,0.552235294117647,1.035294117647059,0.03529411764705882,0.8235294117647058,1.8888888888888888
2101201,C4,4,45,390,6.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,91,375.3615384615385,222.75472527472527,0.6152747252747253,0.7946153846153846,0.5791208791208792,1.032967032967033,0.03296703296703297,0.8131868131868132,2.022222222222222
2101201,C4,4,45,420,7,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,99,387.6757575757576,223.23040404040404,0.5941414141414142,0.7716161616161616,0.5503030303030303,1.0303030303030303,0.030303030303030304,0.8787878787878788,2.2
2101201,C4,4,45,450,7.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,97,379.95865979381443,217.92927835051546,0.5902061855670103,0.763298969072165,0.5523711340206185,1.0206185567010309,0.020618556701030927,0.865979381443299,2.1555555555555554
2101201,C4,4,45,480,8,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,93,384.40806451612906,216.10494623655913,0.5787096774193549,0.7636559139784946,0.5190322580645161,1,0,0.8924731182795699,2.066666666666667
2101201,C4,4,45,510,8.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,95,376.1193684210526,214.0658947368421,0.5875789473684211,0.7998947368421052,0.5221052631578947,1.0315789473684212,0.031578947368421054,0.8631578947368421,2.111111111111111
2101201,C4,4,45,540,9,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,107,372.30467289719627,214.64607476635513,0.5927102803738318,0.7642990654205607,0.5507476635514019,1.02803738317757,0.028037383177570093,0.897196261682243,2.3777777777777778
2101201,C4,4,45,570,9.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,97,375.2058762886598,210.76298969072164,0.5839175257731959,0.7814432989690722,0.5229896907216495,1.0206185567010309,0.020618556701030927,0.8762886597938144,2.1555555555555554
2101201,C4,4,45,600,10,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,113,378.466814159292,214.26398230088495,0.5832743362831858,0.7829203539823009,0.6117699115044248,1,0,0.911504424778761,2.511111111111111
2101201,C4,4,45,630,10.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,109,373.80862385321103,208.21724770642203,0.5692660550458716,0.7333944954128441,0.5408256880733945,1.0091743119266054,0.009174311926605505,0.963302752293578,2.422222222222222
2101201,C4,4,45,660,11,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,94,382.2325531914894,207.0555319148936,0.5497872340425531,0.7531914893617021,0.49840425531914895,1.0106382978723405,0.010638297872340425,0.9680851063829787,2.088888888888889
2101201,C4,4,45,690,11.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,101,384.57940594059403,210.01950495049505,0.5551485148514852,0.7411881188118812,0.5310891089108911,1.0594059405940595,0.0594059405940594,0.9702970297029703,2.2444444444444445
2101201,C4,4,45,720,12,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,108,379.49703703703705,210.35972222222222,0.5606481481481481,0.759537037037037,0.5094444444444445,1.0648148148148149,0.06481481481481481,0.9907407407407407,2.4
2101201,C4,4,45,750,12.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,100,384.4898,210.072,0.5515,0.7752,0.47909999999999997,1.04,0.04,0.98,2.2222222222222223
2101201,C4,4,45,780,13,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,106,377.4351886792453,206.96641509433962,0.5550943396226415,0.7900943396226415,0.4985849056603774,1.0754716981132075,0.0660377358490566,0.9811320754716981,2.3555555555555556
2101201,C4,4,45,810,13.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,110,375.7269090909091,204.1099090909091,0.5512727272727272,0.7683636363636364,0.49427272727272725,1.0454545454545454,0.03636363636363636,0.9545454545454546,2.4444444444444446
2101201,C4,4,45,840,14,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,106,374.0166037735849,203.4285849056604,0.5525471698113208,0.7466037735849057,0.5116037735849057,1.0471698113207548,0.03773584905660377,0.9716981132075472,2.3555555555555556
2101201,C4,4,45,870,14.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,112,369.9161607142857,199.7992857142857,0.5511607142857143,0.7658928571428572,0.49705357142857143,1.0267857142857142,0.026785714285714284,0.9732142857142857,2.488888888888889
2101201,C4,4,45,900,15,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,122,374.7304098360656,206.30491803278687,0.5622131147540984,0.8113114754098361,0.48868852459016393,1.0327868852459017,0.03278688524590164,0.9590163934426229,2.7111111111111112
2101201,C4,4,45,930,15.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,117,372.00307692307695,201.87948717948717,0.5549572649572649,0.7878632478632479,0.5046153846153846,1.017094017094017,0.017094017094017096,0.9658119658119658,2.6
2101201,C4,4,45,960,16,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,127,376.0350393700787,203.72897637795276,0.5520472440944882,0.765748031496063,0.5085826771653543,1.015748031496063,0.015748031496062992,0.984251968503937,2.8222222222222224
2101201,C4,4,45,990,16.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,131,368.1573282442748,198.99,0.5522900763358779,0.7787786259541984,0.49709923664122135,1.0305343511450382,0.022900763358778626,0.9770992366412213,2.911111111111111
2101201,C4,4,45,1020,17,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,128,361.224609375,197.672890625,0.56078125,0.776953125,0.507734375,1.0390625,0.0390625,0.96875,2.8444444444444446
2101201,C4,4,45,1050,17.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,127,364.6261417322835,198.47236220472442,0.5551968503937008,0.7862204724409448,0.4873228346456693,1.0236220472440944,0.023622047244094488,0.9763779527559056,2.8222222222222224
2101201,C4,4,45,1080,18,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,130,365.81392307692306,199.96630769230768,0.5567692307692308,0.7750769230769231,0.5021538461538462,1.0153846153846153,0.015384615384615385,0.9692307692307692,2.888888888888889
2101201,C4,4,45,1110,18.5,Palbociclib_1000,Palbociclib,Palbociclib,1000,none,none,134,352.07537313432834,196.09522388059702,0.5661194029850746,0.7668656716417911,0.5574626865671641,1.0223880597014925,0.022388059701492536,0.9626865671641791,2.977777777777778
