plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101701,D5,4,34,3510,58.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,86,231.35011627906977,147.6760465116279,0.7101162790697675,0.9282558139534884,0.6343023255813953,1.0348837209302326,0.03488372093023256,0.5116279069767442,2.5294117647058822
2101701,D5,4,34,3540,59,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,85,227.29988235294118,147.66682352941177,0.719764705882353,0.965764705882353,0.6315294117647059,1.035294117647059,0.03529411764705882,0.49411764705882355,2.5
2101701,D5,4,34,3570,59.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,83,223.51626506024095,145.44072289156625,0.7246987951807229,0.9634939759036145,0.6495180722891566,1.0602409638554218,0.060240963855421686,0.4819277108433735,2.4411764705882355
2101701,D5,4,34,3600,60,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,88,222.26920454545456,147.8368181818182,0.7304545454545455,0.9500000000000001,0.6514772727272727,1.0454545454545454,0.045454545454545456,0.4772727272727273,2.588235294117647
2101701,D5,4,34,3630,60.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,89,224.27831460674156,147.62831460674158,0.7231460674157303,0.9559550561797753,0.6397752808988764,1.0561797752808988,0.056179775280898875,0.5056179775280899,2.6176470588235294
2101701,D5,4,34,3660,61,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,86,224.19837209302327,145.73,0.7182558139534884,0.9367441860465117,0.6437209302325582,1.0930232558139534,0.09302325581395349,0.4883720930232558,2.5294117647058822
2101701,D5,4,34,3690,61.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,89,226.1858426966292,146.12314606741572,0.716067415730337,0.9432584269662921,0.6475280898876404,1.0674157303370786,0.06741573033707865,0.5056179775280899,2.6176470588235294
2101701,D5,4,34,3720,62,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,89,222.4470786516854,145.90337078651686,0.718314606741573,0.9404494382022472,0.650561797752809,1.0674157303370786,0.06741573033707865,0.5168539325842697,2.6176470588235294
2101701,D5,4,34,3750,62.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,88,217.2025,144.62818181818182,0.7171590909090909,0.9325,0.6502272727272728,1.0681818181818181,0.06818181818181818,0.48863636363636365,2.588235294117647
2101701,D5,4,34,3780,63,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,92,223.15434782608696,145.4508695652174,0.7070652173913043,0.9179347826086957,0.6527173913043478,1.0869565217391304,0.08695652173913043,0.5434782608695652,2.7058823529411766
2101701,D5,4,34,3810,63.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,95,224.62231578947367,149.1135789473684,0.7170526315789474,0.9289473684210526,0.6430526315789473,1.0842105263157895,0.07368421052631578,0.5368421052631579,2.7941176470588234
2101701,D5,4,34,3840,64,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,94,234.42159574468084,150.41510638297873,0.6948936170212766,0.9057446808510639,0.6529787234042553,1.074468085106383,0.07446808510638298,0.6170212765957447,2.764705882352941
2101701,D5,4,34,3870,64.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,95,223.4818947368421,150.2503157894737,0.7172631578947368,0.9210526315789473,0.6508421052631579,1.0736842105263158,0.07368421052631578,0.6,2.7941176470588234
2101701,D5,4,34,3900,65,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,94,226.3867021276596,149.0886170212766,0.7087234042553191,0.914468085106383,0.6417021276595745,1.0851063829787233,0.0851063829787234,0.5957446808510638,2.764705882352941
2101701,D5,4,34,3930,65.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,99,222.5539393939394,149.61252525252524,0.7203030303030303,0.9276767676767677,0.6518181818181819,1.0909090909090908,0.09090909090909091,0.5353535353535354,2.911764705882353
2101701,D5,4,34,3960,66,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,96,221.9346875,150.08197916666666,0.7230208333333333,0.9289583333333333,0.6504166666666666,1.0729166666666667,0.07291666666666667,0.5729166666666666,2.823529411764706
2101701,D5,4,34,3990,66.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,97,228.79092783505155,151.26721649484537,0.7155670103092784,0.924639175257732,0.6424742268041237,1.0618556701030928,0.061855670103092786,0.5567010309278351,2.8529411764705883
2101701,D5,4,34,4020,67,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,97,223.16474226804124,146.27,0.7152577319587629,0.9377319587628866,0.6428865979381443,1.0824742268041236,0.08247422680412371,0.5567010309278351,2.8529411764705883
2101701,D5,4,34,4050,67.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,101,215.85376237623763,146.14762376237624,0.733960396039604,0.9681188118811881,0.6426732673267327,1.108910891089109,0.10891089108910891,0.49504950495049505,2.9705882352941178
2101701,D5,4,34,4080,68,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,102,213.14264705882354,145.78098039215686,0.7343137254901961,0.9463725490196079,0.6485294117647059,1.0588235294117647,0.058823529411764705,0.5,3
2101701,D5,4,34,4110,68.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,108,213.7425925925926,145.40990740740742,0.7396296296296296,0.9615740740740741,0.6475925925925926,1.0833333333333333,0.08333333333333333,0.48148148148148145,3.176470588235294
2101701,D5,4,34,4140,69,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,110,215.98863636363637,145.8678181818182,0.7298181818181818,0.9450000000000001,0.6419090909090909,1.1090909090909091,0.09090909090909091,0.4909090909090909,3.235294117647059
2101701,D5,4,34,4170,69.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,111,208.75108108108108,143.13891891891893,0.7414414414414414,0.9456756756756757,0.6495495495495496,1.09009009009009,0.09009009009009009,0.4954954954954955,3.264705882352941
2101701,D5,4,34,4200,70,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,114,209.5859649122807,143.16508771929824,0.7378070175438597,0.9586842105263158,0.6414912280701754,1.0701754385964912,0.07017543859649122,0.4824561403508772,3.3529411764705883
2101701,D5,4,34,4230,70.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,117,210.9891452991453,143.6037606837607,0.739059829059829,0.945982905982906,0.6441880341880342,1.0940170940170941,0.08547008547008547,0.5042735042735043,3.4411764705882355
2101701,D5,4,34,4260,71,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,114,208.69359649122808,142.79350877192982,0.7389473684210526,0.9594736842105264,0.647280701754386,1.105263157894737,0.09649122807017543,0.49122807017543857,3.3529411764705883
2101701,D5,4,34,4290,71.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,112,218.20964285714285,143.17169642857144,0.7224107142857142,0.9341071428571429,0.6316964285714286,1.1071428571428572,0.10714285714285714,0.5089285714285714,3.2941176470588234
2101701,D5,4,34,4320,72,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,113,217.84283185840707,141.8041592920354,0.7183185840707964,0.9287610619469027,0.6323893805309735,1.0619469026548674,0.061946902654867256,0.4778761061946903,3.323529411764706
2101701,D5,4,34,4350,72.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,114,214.54719298245615,141.9738596491228,0.7240350877192983,0.9330701754385965,0.6469298245614035,1.0789473684210527,0.07017543859649122,0.4824561403508772,3.3529411764705883
2101701,D5,4,34,4380,73,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,116,219.74129310344827,145.64896551724138,0.7287931034482759,0.9486206896551724,0.6372413793103449,1.0948275862068966,0.09482758620689655,0.49137931034482757,3.411764705882353
2101701,D5,4,34,4410,73.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,118,207.06661016949153,141.505593220339,0.7333898305084746,0.9580508474576271,0.6466949152542373,1.0932203389830508,0.09322033898305085,0.4745762711864407,3.4705882352941178
2101701,D5,4,34,4440,74,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,114,209.69140350877194,140.465,0.7291228070175438,0.9610526315789474,0.6367543859649123,1.105263157894737,0.10526315789473684,0.49122807017543857,3.3529411764705883
2101701,D5,4,34,4470,74.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,112,204.22,140.088125,0.7422321428571429,0.9785714285714285,0.6522321428571428,1.0892857142857142,0.08928571428571429,0.4642857142857143,3.2941176470588234
2101701,D5,4,34,4500,75,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,115,208.12182608695653,139.30660869565216,0.7344347826086957,0.9866086956521739,0.6472173913043479,1.0869565217391304,0.0782608695652174,0.4956521739130435,3.3823529411764706
2101701,D5,4,34,4530,75.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,124,218.85032258064516,144.85806451612902,0.7289516129032259,0.9470161290322581,0.6494354838709677,1.064516129032258,0.056451612903225805,0.532258064516129,3.6470588235294117
2101701,D5,4,34,4560,76,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,119,219.56915966386555,145.87075630252102,0.7278991596638655,0.941764705882353,0.6426890756302521,1.050420168067227,0.04201680672268908,0.4957983193277311,3.5
2101701,D5,4,34,4590,76.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,116,216.8194827586207,142.03008620689656,0.7213793103448276,0.9432758620689655,0.6539655172413793,1.0689655172413792,0.0603448275862069,0.4827586206896552,3.411764705882353
2101701,D5,4,34,4620,77,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,119,223.31957983193277,142.5863025210084,0.7105882352941176,0.9234453781512605,0.6526890756302521,1.0756302521008403,0.058823529411764705,0.5042016806722689,3.5
2101701,D5,4,34,4650,77.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,116,216.20120689655172,139.2914655172414,0.7137068965517241,0.9035344827586207,0.6637068965517241,1.0603448275862069,0.0603448275862069,0.5086206896551724,3.411764705882353
2101701,D5,4,34,4680,78,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,123,214.65577235772358,140.7979674796748,0.7170731707317073,0.9117886178861788,0.6627642276422764,1.0731707317073171,0.06504065040650407,0.5284552845528455,3.6176470588235294
2101701,D5,4,34,4710,78.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,126,217.00015873015872,145.7768253968254,0.7245238095238096,0.9181746031746032,0.6693650793650794,1.0873015873015872,0.07936507936507936,0.5238095238095238,3.7058823529411766
2101701,D5,4,34,4740,79,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,135,213.49614814814814,142.18503703703703,0.7248888888888889,0.9208888888888889,0.6541481481481481,1.1037037037037036,0.0962962962962963,0.5333333333333333,3.9705882352941178
2101701,D5,4,34,4770,79.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,130,213.9643076923077,140.89153846153846,0.7179230769230769,0.921923076923077,0.6500769230769231,1.0923076923076922,0.09230769230769231,0.5230769230769231,3.823529411764706
2101701,D5,4,34,4800,80,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,134,212.93283582089552,140.17425373134327,0.7107462686567164,0.9106716417910448,0.6456716417910447,1.0671641791044777,0.06716417910447761,0.5671641791044776,3.9411764705882355
2101701,D5,4,34,4830,80.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,138,213.045,138.46434782608696,0.7083333333333334,0.9107246376811594,0.6461594202898551,1.0869565217391304,0.08695652173913043,0.572463768115942,4.0588235294117645
2101701,D5,4,34,4860,81,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,135,214.69274074074073,138.87259259259258,0.7015555555555556,0.869037037037037,0.6738518518518518,1.0444444444444445,0.044444444444444446,0.5925925925925926,3.9705882352941178
2101701,D5,4,34,4890,81.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,130,216.8216923076923,139.50046153846154,0.6986923076923077,0.8869230769230769,0.66,1.0692307692307692,0.06153846153846154,0.5692307692307692,3.823529411764706
2101701,D5,4,34,4920,82,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,138,219.52420289855073,141.10666666666665,0.7041304347826087,0.9060869565217391,0.6618115942028986,1.0724637681159421,0.06521739130434782,0.5434782608695652,4.0588235294117645
2101701,D5,4,34,4950,82.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,139,216.9035251798561,140.1535251798561,0.7086330935251799,0.9332374100719425,0.6602877697841727,1.0935251798561152,0.09352517985611511,0.539568345323741,4.088235294117647
2101701,D5,4,34,4980,83,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,152,214.60861842105263,141.3213157894737,0.7123026315789474,0.9205921052631579,0.6540131578947368,1.0855263157894737,0.07236842105263158,0.5657894736842105,4.470588235294118
2101701,D5,4,34,5010,83.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,150,213.26113333333333,140.25593333333333,0.7116,0.9157333333333334,0.6624666666666666,1.08,0.08,0.5266666666666666,4.411764705882353
2101701,D5,4,34,5040,84,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,150,212.04866666666666,138.70093333333332,0.7095333333333333,0.8991333333333333,0.6736666666666666,1.0733333333333333,0.06666666666666667,0.54,4.411764705882353
2101701,D5,4,34,5070,84.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,150,211.38046666666668,136.00786666666667,0.7036666666666667,0.8835333333333334,0.6619333333333334,1.1066666666666667,0.1,0.58,4.411764705882353
2101701,D5,4,34,5100,85,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,150,214.7354,137.43153333333333,0.7051333333333333,0.9102,0.6628,1.0733333333333333,0.07333333333333333,0.5733333333333334,4.411764705882353
2101701,D5,4,34,5130,85.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,151,209.6964238410596,137.81198675496688,0.7178145695364239,0.9158940397350993,0.670794701986755,1.0662251655629138,0.059602649006622516,0.5496688741721855,4.4411764705882355
2101701,D5,4,34,5160,86,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,152,210.31092105263158,138.88493421052632,0.7234868421052632,0.9144736842105263,0.6667105263157894,1.0986842105263157,0.09210526315789473,0.506578947368421,4.470588235294118
2101701,D5,4,34,5190,86.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,154,213.2290909090909,139.90896103896105,0.7182467532467532,0.9043506493506493,0.6646753246753246,1.0714285714285714,0.07142857142857142,0.525974025974026,4.529411764705882
2101701,D5,4,34,5220,87,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,147,209.02721088435374,138.5329931972789,0.726326530612245,0.9331292517006803,0.662312925170068,1.1020408163265305,0.09523809523809523,0.46938775510204084,4.323529411764706
2101701,D5,4,34,5250,87.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,143,205.74216783216784,137.88055944055944,0.7285314685314686,0.9325874125874126,0.6681818181818182,1.1048951048951048,0.1048951048951049,0.4825174825174825,4.205882352941177
2101701,D5,4,34,5280,88,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,151,209.42423841059602,138.88145695364238,0.7292052980132451,0.9394039735099338,0.6600662251655629,1.099337748344371,0.08609271523178808,0.4768211920529801,4.4411764705882355
2101701,D5,4,34,5310,88.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,154,207.69571428571427,139.14818181818183,0.7343506493506493,0.9525324675324676,0.6642207792207793,1.1103896103896105,0.09740259740259741,0.4675324675324675,4.529411764705882
2101701,D5,4,34,5340,89,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,149,202.9114765100671,136.46161073825505,0.7363087248322148,0.9442281879194631,0.6742953020134228,1.0671140939597314,0.06711409395973154,0.47651006711409394,4.382352941176471
2101701,D5,4,34,5370,89.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,152,203.34644736842105,137.67381578947368,0.7416447368421053,0.9564473684210526,0.6750657894736842,1.0723684210526316,0.05921052631578947,0.45394736842105265,4.470588235294118
2101701,D5,4,34,5400,90,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,156,204.55057692307693,136.62878205128206,0.7391025641025641,0.9575,0.668525641025641,1.044871794871795,0.04487179487179487,0.42948717948717946,4.588235294117647
2101701,D5,4,34,5430,90.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,145,206.50358620689656,137.73,0.7419310344827587,0.9499310344827586,0.6749655172413793,1.0551724137931036,0.04827586206896552,0.42758620689655175,4.264705882352941
2101701,D5,4,34,5460,91,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,155,214.62625806451612,141.402,0.7335483870967742,0.9387741935483871,0.6641290322580645,1.038709677419355,0.03870967741935484,0.4645161290322581,4.5588235294117645
2101701,D5,4,34,5490,91.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,157,212.8587898089172,140.7307643312102,0.7349044585987261,0.9419108280254778,0.6602547770700637,1.0382165605095541,0.03821656050955414,0.46496815286624205,4.617647058823529
2101701,D5,4,34,5520,92,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,158,209.9926582278481,140.40689873417722,0.7418987341772152,0.9521518987341773,0.6663291139240506,1.0886075949367089,0.08227848101265822,0.4430379746835443,4.647058823529412
2101701,D5,4,34,5550,92.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,159,209.79905660377358,140.7301257861635,0.7379874213836478,0.9344025157232705,0.6675471698113208,1.0754716981132075,0.06918238993710692,0.4591194968553459,4.676470588235294
2101701,D5,4,34,5580,93,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,158,206.3232911392405,140.46791139240506,0.7439240506329114,0.9495569620253165,0.6737341772151899,1.0822784810126582,0.06962025316455696,0.4430379746835443,4.647058823529412
2101701,D5,4,34,5610,93.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,154,203.40571428571428,140.77012987012986,0.7481168831168831,0.9518831168831169,0.6675974025974026,1.0714285714285714,0.07142857142857142,0.4935064935064935,4.529411764705882
2101701,D5,4,34,5640,94,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,159,200.21383647798743,139.1278616352201,0.7518238993710692,0.9576100628930818,0.6714465408805032,1.0754716981132075,0.06918238993710692,0.44654088050314467,4.676470588235294
2101701,D5,4,34,5670,94.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,160,202.92487500000001,139.74699999999999,0.749625,0.9706875,0.6740625,1.04375,0.04375,0.4625,4.705882352941177
2101701,D5,4,34,5700,95,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,160,201.8970625,138.146125,0.74875,0.9470000000000001,0.6743125,1.08125,0.075,0.45,4.705882352941177
2101701,D5,4,34,5730,95.5,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,164,204.48993902439025,139.49963414634146,0.745,0.966890243902439,0.6654268292682927,1.0548780487804879,0.054878048780487805,0.4451219512195122,4.823529411764706
2101701,D5,4,34,5760,96,Gemcitabine_2.5,Gemcitabine,Gemcitabine,2.5,none,none,160,204.8195,137.43725,0.737375,0.954125,0.6698125,1.05625,0.05625,0.475,4.705882352941177
2101701,D6,1,36,0,0,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,331.1922222222222,226.4086111111111,0.7094444444444444,0.9133333333333333,0.6886111111111111,1,0,0.6111111111111112,1
2101701,D6,1,36,30,0.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,30,278.12533333333334,202.31166666666667,0.753,0.947,0.677,1,0,0.43333333333333335,0.8333333333333334
2101701,D6,1,36,60,1,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,30,262.578,199.11766666666668,0.7763333333333333,0.9526666666666667,0.704,1,0,0.36666666666666664,0.8333333333333334
2101701,D6,1,36,90,1.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,33,265.0954545454545,196.82484848484847,0.7675757575757576,0.9557575757575758,0.7096969696969697,1,0,0.42424242424242425,0.9166666666666666
2101701,D6,1,36,120,2,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,30,257.15566666666666,194.46666666666667,0.7756666666666666,0.9583333333333334,0.6996666666666667,1,0,0.36666666666666664,0.8333333333333334
2101701,D6,1,36,150,2.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,24,260.0675,193.03708333333333,0.7779166666666667,0.9491666666666667,0.7379166666666667,1,0,0.4166666666666667,0.6666666666666666
2101701,D6,1,36,180,3,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,35,251.23742857142858,193.54228571428573,0.7877142857142857,0.992,0.7034285714285714,1,0,0.42857142857142855,0.9722222222222222
2101701,D6,1,36,210,3.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,32,247.1184375,190.469375,0.78375,0.975,0.685,1,0,0.34375,0.8888888888888888
2101701,D6,1,36,240,4,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,26,258.82,200.485,0.7892307692307692,0.9896153846153847,0.703076923076923,1,0,0.38461538461538464,0.7222222222222222
2101701,D6,1,36,270,4.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,33,258.79424242424244,190.7687878787879,0.7584848484848484,0.9618181818181818,0.6921212121212121,1,0,0.42424242424242425,0.9166666666666666
2101701,D6,1,36,300,5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,33,266.599696969697,193.45121212121214,0.7490909090909091,0.9533333333333334,0.6909090909090909,1,0,0.5454545454545454,0.9166666666666666
2101701,D6,1,36,330,5.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,33,254.26484848484847,188.63,0.7621212121212121,0.9669696969696969,0.7036363636363636,1,0,0.48484848484848486,0.9166666666666666
2101701,D6,1,36,360,6,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,33,252.7460606060606,193.38636363636363,0.7787878787878788,0.9703030303030303,0.68,1,0,0.36363636363636365,0.9166666666666666
2101701,D6,1,36,390,6.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,17,259.54411764705884,187.34529411764706,0.7558823529411764,0.9264705882352942,0.6729411764705883,1,0,0.47058823529411764,0.4722222222222222
2101701,D6,1,36,420,7,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,29,247.05275862068964,187.03827586206896,0.7713793103448275,0.9693103448275862,0.6868965517241379,1.0344827586206897,0.034482758620689655,0.41379310344827586,0.8055555555555556
2101701,D6,1,36,450,7.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,34,246.4864705882353,186.28970588235293,0.768235294117647,0.9823529411764707,0.6758823529411765,1.0294117647058822,0.029411764705882353,0.4411764705882353,0.9444444444444444
2101701,D6,1,36,480,8,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,29,242.48,188.18,0.7827586206896552,0.9572413793103448,0.7,1.0344827586206897,0.034482758620689655,0.3793103448275862,0.8055555555555556
2101701,D6,1,36,510,8.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,34,238.54470588235296,181.08029411764707,0.7694117647058824,0.9632352941176471,0.6935294117647058,1.0588235294117647,0.058823529411764705,0.4411764705882353,0.9444444444444444
2101701,D6,1,36,540,9,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,238.75722222222223,182.69555555555556,0.7758333333333334,0.9858333333333333,0.6738888888888889,1.0555555555555556,0.05555555555555555,0.4166666666666667,1
2101701,D6,1,36,570,9.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,238.0663888888889,180.935,0.7736111111111111,0.9780555555555556,0.6797222222222222,1.0277777777777777,0.027777777777777776,0.5,1
2101701,D6,1,36,600,10,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,35,231.00514285714286,176.77,0.786,0.9682857142857143,0.6977142857142857,1.0571428571428572,0.05714285714285714,0.2857142857142857,0.9722222222222222
2101701,D6,1,36,630,10.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,35,230.82171428571428,178.69057142857142,0.7908571428571428,0.9751428571428572,0.6988571428571428,1.0285714285714285,0.02857142857142857,0.2857142857142857,0.9722222222222222
2101701,D6,1,36,660,11,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,34,229.86235294117648,174.45117647058825,0.7794117647058824,0.9673529411764706,0.6938235294117647,1.0294117647058822,0.029411764705882353,0.4411764705882353,0.9444444444444444
2101701,D6,1,36,690,11.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,228.7061111111111,173.54194444444445,0.7794444444444445,0.9641666666666667,0.6925,1.0277777777777777,0.027777777777777776,0.4166666666666667,1
2101701,D6,1,36,720,12,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,38,234.85763157894738,176.62026315789473,0.7739473684210526,0.9639473684210527,0.6984210526315789,1.0263157894736843,0.02631578947368421,0.4473684210526316,1.0555555555555556
2101701,D6,1,36,750,12.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,40,231.16975,173.87725,0.77475,0.96,0.70025,1.025,0.025,0.375,1.1111111111111112
2101701,D6,1,36,780,13,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,225.72351351351352,172.10945945945946,0.7808108108108108,0.9683783783783784,0.6889189189189189,1.027027027027027,0.02702702702702703,0.40540540540540543,1.0277777777777777
2101701,D6,1,36,810,13.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,220.38833333333332,169.95333333333335,0.7869444444444444,0.9680555555555556,0.6922222222222222,1.0277777777777777,0.027777777777777776,0.3333333333333333,1
2101701,D6,1,36,840,14,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,37,234.47621621621622,172.74243243243242,0.7583783783783784,0.9586486486486486,0.6921621621621622,1.027027027027027,0.02702702702702703,0.3783783783783784,1.0277777777777777
2101701,D6,1,36,870,14.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,230.90416666666667,171.72277777777776,0.7644444444444445,0.9638888888888889,0.6833333333333333,1,0,0.4166666666666667,1
2101701,D6,1,36,900,15,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,34,225.06264705882353,169.27823529411765,0.7720588235294118,0.9644117647058823,0.7014705882352941,1.0294117647058822,0.029411764705882353,0.4117647058823529,0.9444444444444444
2101701,D6,1,36,930,15.5,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,33,220.9512121212121,167.62030303030303,0.7751515151515151,0.9603030303030303,0.7054545454545454,1.0303030303030303,0.030303030303030304,0.3939393939393939,0.9166666666666666
2101701,D6,1,36,960,16,Gemcitabine_5,Gemcitabine,Gemcitabine,5,none,none,36,223.66055555555556,169.02194444444444,0.7755555555555556,0.9577777777777778,0.6988888888888889,1,0,0.4166666666666667,1
