plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101301,C5,3,35,4410,73.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,356,229.35435393258427,164.38926966292135,0.7692696629213484,0.9878932584269663,0.6206179775280899,1.053370786516854,0.0449438202247191,0.3707865168539326,10.17142857142857
2101301,C5,3,35,4440,74,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,374,225.91195187165775,161.5685294117647,0.7616844919786097,0.9691176470588235,0.6386898395721925,1.0588235294117647,0.045454545454545456,0.39037433155080214,10.685714285714285
2101301,C5,3,35,4470,74.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,370,225.9204054054054,160.9318918918919,0.7673783783783784,0.9751351351351352,0.6451891891891892,1.0567567567567568,0.05405405405405406,0.37567567567567567,10.571428571428571
2101301,C5,3,35,4500,75,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,381,225.63627296587927,161.64758530183727,0.7690813648293964,0.9788976377952756,0.635249343832021,1.0708661417322836,0.06036745406824147,0.3674540682414698,10.885714285714286
2101301,C5,3,35,4530,75.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,391,229.16335038363172,161.59670076726343,0.7667519181585678,0.978772378516624,0.6414833759590793,1.0460358056265984,0.04092071611253197,0.3734015345268542,11.17142857142857
2101301,C5,3,35,4560,76,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,394,224.45883248730965,160.5252030456853,0.7741116751269036,0.9900761421319797,0.6466497461928934,1.0532994923857868,0.04568527918781726,0.3553299492385787,11.257142857142858
2101301,C5,3,35,4590,76.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,411,227.8452798053528,162.86082725060828,0.7681265206812652,0.9685401459854015,0.6447688564476886,1.051094890510949,0.043795620437956206,0.3771289537712895,11.742857142857142
2101301,C5,3,35,4620,77,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,409,225.94012224938876,161.13699266503667,0.7694132029339853,0.9913691931540343,0.6433496332518337,1.0709046454767726,0.06356968215158924,0.36674816625916873,11.685714285714285
2101301,C5,3,35,4650,77.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,413,219.9833656174334,159.33389830508474,0.7733898305084745,0.9818886198547215,0.6552784503631961,1.0435835351089588,0.043583535108958835,0.3583535108958838,11.8
2101301,C5,3,35,4680,78,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,429,223.58848484848485,160.00307692307692,0.7735664335664336,0.9698368298368298,0.6502797202797203,1.034965034965035,0.03496503496503497,0.34032634032634035,12.257142857142858
2101301,C5,3,35,4710,78.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,438,222.7666894977169,160.1112785388128,0.7784474885844749,0.9851141552511415,0.656255707762557,1.0365296803652968,0.03424657534246575,0.3447488584474886,12.514285714285714
2101301,C5,3,35,4740,79,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,461,222.35687635574837,159.00008676789588,0.7729501084598699,0.9625596529284165,0.6649674620390456,1.03470715835141,0.03470715835140998,0.3492407809110629,13.17142857142857
2101301,C5,3,35,4770,79.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,470,217.95012765957446,159.30353191489363,0.7864468085106383,0.9823617021276596,0.662595744680851,1.0361702127659576,0.036170212765957444,0.3382978723404255,13.428571428571429
2101301,C5,3,35,4800,80,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,478,217.34767782426778,159.408410041841,0.7925941422594143,0.987092050209205,0.6584518828451883,1.0397489539748954,0.03556485355648536,0.33472803347280333,13.657142857142857
2101301,C5,3,35,4830,80.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,501,215.5543113772455,155.67321357285428,0.7834930139720558,0.9723552894211577,0.673373253493014,1.031936127744511,0.031936127744510975,0.32934131736526945,14.314285714285715
2101301,C5,3,35,4860,81,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,513,215.8119298245614,155.0646978557505,0.779103313840156,0.9664522417153997,0.6701559454191033,1.0487329434697856,0.042884990253411304,0.3469785575048733,14.657142857142857
2101301,C5,3,35,4890,81.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,516,216.59073643410852,157.68467054263567,0.7834883720930232,0.9749418604651163,0.669437984496124,1.0387596899224807,0.03682170542635659,0.3546511627906977,14.742857142857142
2101301,C5,3,35,4920,82,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,515,214.96683495145632,157.6713786407767,0.7879417475728155,0.9777087378640776,0.6710679611650485,1.054368932038835,0.05242718446601942,0.3359223300970874,14.714285714285714
2101301,C5,3,35,4950,82.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,550,216.2692909090909,157.72321818181817,0.7805818181818182,0.9711636363636363,0.6694181818181818,1.038181818181818,0.03636363636363636,0.3654545454545455,15.714285714285714
2101301,C5,3,35,4980,83,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,547,215.56510054844608,157.5588482632541,0.7826691042047532,0.9658135283363802,0.6750639853747715,1.0310786106032908,0.031078610603290677,0.3583180987202925,15.628571428571428
2101301,C5,3,35,5010,83.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,548,216.57602189781022,156.23105839416058,0.7790510948905109,0.9662043795620439,0.6662226277372263,1.0474452554744527,0.040145985401459854,0.36496350364963503,15.657142857142857
2101301,C5,3,35,5040,84,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,574,215.38716027874565,158.36961672473868,0.79,0.9814459930313589,0.676219512195122,1.0470383275261324,0.04006968641114982,0.3641114982578397,16.4
2101301,C5,3,35,5070,84.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,598,215.67954849498327,156.9691137123746,0.7840301003344482,0.9624247491638797,0.6753010033444816,1.0434782608695652,0.038461538461538464,0.3377926421404682,17.085714285714285
2101301,C5,3,35,5100,85,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,610,214.9409180327869,156.06055737704918,0.7837868852459017,0.9689016393442623,0.6750655737704918,1.0311475409836066,0.027868852459016394,0.34918032786885245,17.428571428571427
2101301,C5,3,35,5130,85.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,612,212.7146405228758,155.6645751633987,0.7893790849673202,0.9644281045751634,0.6806209150326797,1.0375816993464053,0.03431372549019608,0.3284313725490196,17.485714285714284
2101301,C5,3,35,5160,86,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,615,211.6499024390244,156.70640650406503,0.797089430894309,0.9729105691056911,0.6884390243902438,1.0341463414634147,0.03414634146341464,0.3056910569105691,17.571428571428573
2101301,C5,3,35,5190,86.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,624,210.40698717948717,155.58685897435896,0.7995192307692308,0.9777724358974359,0.6949198717948718,1.0416666666666667,0.04006410256410257,0.3125,17.82857142857143
2101301,C5,3,35,5220,87,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,639,209.4941627543036,157.79926447574334,0.8035993740219093,0.977433489827856,0.6930203442879499,1.0375586854460095,0.03442879499217527,0.29890453834115804,18.257142857142856
2101301,C5,3,35,5250,87.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,650,213.29087692307692,156.64415384615384,0.7993846153846154,0.9676615384615385,0.6937846153846153,1.0323076923076924,0.03076923076923077,0.31384615384615383,18.571428571428573
2101301,C5,3,35,5280,88,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,647,207.10964451313757,155.87914992272025,0.80851622874806806,0.9833693972179289,0.6952859350850077,1.0293663060278206,0.02936630602782071,0.29675425038639874,18.485714285714284
2101301,C5,3,35,5310,88.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,674,204.953471810089,155.61284866468841,0.8115578635014837,0.9798219584569733,0.6962462908011869,1.045994065281899,0.04154302670623145,0.2818991097922849,19.257142857142856
2101301,C5,3,35,5340,89,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,686,206.6161807580175,155.3615160349854,0.8090233236151604,0.9845043731778426,0.6926676384839651,1.0364431486880465,0.033527696793002916,0.3075801749271137,19.6
2101301,C5,3,35,5370,89.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,712,204.94231741573034,155.72692415730336,0.8161797752808989,0.9784550561797754,0.7019943820224719,1.0463483146067416,0.042134831460674156,0.273876404494382,20.34285714285714
2101301,C5,3,35,5400,90,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,713,202.8235203366059,155.85652173913044,0.8201122019635344,0.9867601683029453,0.7007293127629733,1.0392706872370268,0.037868162692847124,0.2720897615708275,20.37142857142857
2101301,C5,3,35,5430,90.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,708,203.93829096045198,155.53983050847458,0.8194209039548023,0.9825,0.7010734463276836,1.0381355932203389,0.03389830508474576,0.2754237288135593,20.228571428571428
2101301,C5,3,35,5460,91,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,719,203.90381084840055,155.59111265646732,0.8254102920723226,0.9869401947148818,0.7059388038942976,1.03894297635605,0.03616133518776078,0.2670375521557719,20.542857142857144
2101301,C5,3,35,5490,91.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,748,204.2008689839572,156.7224331550802,0.8254812834224599,0.9939304812834224,0.7075534759358288,1.036096256684492,0.03342245989304813,0.25668449197860965,21.37142857142857
2101301,C5,3,35,5520,92,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,718,205.45534818941505,156.85533426183844,0.8236490250696379,0.9876044568245126,0.7021727019498607,1.032033426183844,0.03203342618384401,0.26740947075208915,20.514285714285716
2101301,C5,3,35,5550,92.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,748,205.3317513368984,157.06405080213904,0.8239304812834225,0.9914839572192513,0.7071524064171123,1.0387700534759359,0.03342245989304813,0.2767379679144385,21.37142857142857
2101301,C5,3,35,5580,93,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,750,208.241,157.72089333333332,0.8220666666666666,0.9905733333333333,0.70372,1.04,0.037333333333333336,0.30266666666666664,21.428571428571427
2101301,C5,4,35,0,0,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,35,342.2782857142857,241.01857142857142,0.7231428571428571,0.9574285714285714,0.6785714285714286,1,0,0.5428571428571428,1
2101301,C5,4,35,30,0.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,32,317.744375,225.6834375,0.7359375,0.9515625,0.7103125,1.0625,0.0625,0.5,0.9142857142857143
2101301,C5,4,35,60,1,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,41,317.80560975609757,223.6290243902439,0.7278048780487805,0.9497560975609756,0.7126829268292683,1.024390243902439,0.024390243902439025,0.5609756097560976,1.1714285714285715
2101301,C5,4,35,90,1.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,14,332.1714285714286,223.47785714285715,0.7021428571428572,0.9528571428571428,0.71,1,0,0.7142857142857143,0.4
2101301,C5,4,35,120,2,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,31,313.57,218.68483870967742,0.7287096774193548,0.9774193548387097,0.6880645161290323,1,0,0.5806451612903226,0.8857142857142857
2101301,C5,4,35,150,2.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,35,321.50885714285715,230.78571428571428,0.742,0.984,0.6797142857142857,1.0285714285714285,0.02857142857142857,0.5142857142857142,1
2101301,C5,4,35,180,3,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,34,311.71176470588233,221.87823529411764,0.7355882352941177,0.9623529411764706,0.7055882352941176,1.0588235294117647,0.058823529411764705,0.5882352941176471,0.9714285714285714
2101301,C5,4,35,210,3.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,8,326.3925,217.42875,0.72875,0.98875,0.7775,1,0,0.625,0.22857142857142856
2101301,C5,4,35,240,4,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,35,304.2334285714286,216.74257142857144,0.7425714285714285,0.9662857142857143,0.6708571428571428,1.0285714285714285,0.02857142857142857,0.5142857142857142,1
2101301,C5,4,35,270,4.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,15,317.76866666666666,217.572,0.7166666666666667,0.934,0.7633333333333333,1,0,0.6,0.42857142857142855
2101301,C5,4,35,300,5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,28,323.42821428571426,223.0192857142857,0.7160714285714286,0.9589285714285715,0.6467857142857143,1.0357142857142858,0.03571428571428571,0.5,0.8
2101301,C5,4,35,330,5.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,32,332.5115625,225.401875,0.696875,0.9375,0.6525,1.0625,0.0625,0.53125,0.9142857142857143
2101301,C5,4,35,360,6,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,37,336.68594594594595,217.77405405405406,0.6783783783783783,0.93,0.6421621621621622,1,0,0.6756756756756757,1.0571428571428572
2101301,C5,4,35,390,6.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,41,333.3792682926829,214.58243902439025,0.68,0.9041463414634147,0.6565853658536586,1,0,0.6829268292682927,1.1714285714285715
2101301,C5,4,35,420,7,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,37,305.9513513513514,217.32432432432432,0.7313513513513513,0.9516216216216217,0.7078378378378378,1.027027027027027,0.02702702702702703,0.4864864864864865,1.0571428571428572
2101301,C5,4,35,450,7.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,16,342.8775,227.9825,0.689375,0.92375,0.716875,1,0,0.6875,0.45714285714285713
2101301,C5,4,35,480,8,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,39,308.30384615384617,219.60794871794872,0.7376923076923076,0.9615384615384616,0.6607692307692308,1.0256410256410255,0.02564102564102564,0.5128205128205128,1.1142857142857143
2101301,C5,4,35,510,8.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,42,322.05285714285714,213.05428571428573,0.6983333333333334,0.9271428571428572,0.6492857142857142,1,0,0.5476190476190477,1.2
2101301,C5,4,35,540,9,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,39,314.9646153846154,207.41410256410256,0.6948717948717948,0.9323076923076923,0.6861538461538461,1,0,0.6410256410256411,1.1142857142857143
2101301,C5,4,35,570,9.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,20,301.0895,208.232,0.7285,0.9665,0.6685,1,0,0.5,0.5714285714285714
2101301,C5,4,35,600,10,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,44,287.61318181818183,206.105,0.7386363636363636,0.9570454545454545,0.6804545454545454,1,0,0.4772727272727273,1.2571428571428571
2101301,C5,4,35,630,10.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,35,308.0868571428571,225.59857142857143,0.7414285714285714,0.9428571428571428,0.7302857142857143,1,0,0.42857142857142855,1
2101301,C5,4,35,660,11,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,39,297.8620512820513,209.77461538461537,0.7317948717948718,0.9379487179487179,0.7048717948717949,1,0,0.5128205128205128,1.1142857142857143
2101301,C5,4,35,690,11.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,23,315.8652173913043,201.34826086956522,0.7134782608695652,0.9343478260869565,0.697391304347826,1,0,0.43478260869565216,0.6571428571428571
2101301,C5,4,35,720,12,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,46,304.43,201.66934782608695,0.7043478260869566,0.9554347826086956,0.6632608695652173,1.0217391304347827,0.021739130434782608,0.5434782608695652,1.3142857142857143
2101301,C5,4,35,750,12.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,47,306.51234042553193,205.99510638297872,0.708936170212766,0.9457446808510639,0.6731914893617021,1.0212765957446808,0.02127659574468085,0.5319148936170213,1.3428571428571427
2101301,C5,4,35,780,13,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,48,282.57458333333335,192.334375,0.7197916666666666,0.948125,0.6745833333333333,1,0,0.4791666666666667,1.3714285714285714
2101301,C5,4,35,810,13.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,49,285.65938775510205,192.29591836734693,0.7130612244897959,0.9504081632653061,0.6626530612244897,1.0204081632653061,0.02040816326530612,0.5306122448979592,1.4
2101301,C5,4,35,840,14,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,29,285.7606896551724,195.68758620689655,0.7203448275862069,0.9262068965517242,0.6806896551724138,1,0,0.41379310344827586,0.8285714285714286
2101301,C5,4,35,870,14.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,40,278.31025,184.7355,0.71375,0.9135,0.69775,1,0,0.5,1.1428571428571428
2101301,C5,4,35,900,15,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,50,280.0356,187.6052,0.7144,0.9374,0.6688,1.02,0.02,0.56,1.4285714285714286
2101301,C5,4,35,930,15.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,34,277.0655882352941,184.91794117647058,0.7255882352941176,0.9338235294117647,0.6870588235294117,1,0,0.5,0.9714285714285714
2101301,C5,4,35,960,16,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,53,259.9418867924528,185.78132075471697,0.7516981132075472,0.9741509433962264,0.7016981132075472,1,0,0.49056603773584906,1.5142857142857142
2101301,C5,4,35,990,16.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,47,272.1444680851064,186.82617021276596,0.7361702127659574,0.9504255319148937,0.6972340425531914,1.0212765957446808,0.02127659574468085,0.48936170212765956,1.3428571428571427
2101301,C5,4,35,1020,17,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,53,265.0066037735849,183.28396226415094,0.7371698113207548,0.9464150943396227,0.7024528301886792,1,0,0.5094339622641509,1.5142857142857142
2101301,C5,4,35,1050,17.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,59,269.92661016949154,188.68169491525424,0.7349152542372881,0.963728813559322,0.6789830508474576,1,0,0.576271186440678,1.6857142857142857
2101301,C5,4,35,1080,18,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,49,262.1630612244898,179.98530612244897,0.7240816326530612,0.9397959183673469,0.6685714285714286,1.0408163265306123,0.04081632653061224,0.5510204081632653,1.4
2101301,C5,4,35,1110,18.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,60,267.371,187.0905,0.7366666666666667,0.9663333333333334,0.6576666666666666,1.0333333333333334,0.03333333333333333,0.48333333333333334,1.7142857142857142
2101301,C5,4,35,1140,19,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,57,251.30964912280703,179.69894736842105,0.7489473684210526,0.9633333333333334,0.6707017543859649,1,0,0.40350877192982454,1.6285714285714286
2101301,C5,4,35,1170,19.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,63,250.31412698412697,181.84539682539682,0.7546031746031746,0.9784126984126984,0.687936507936508,1.0158730158730158,0.015873015873015872,0.4444444444444444,1.8
2101301,C5,4,35,1200,20,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,61,250.49426229508197,180.9822950819672,0.7531147540983607,0.9988524590163934,0.6580327868852459,1.0327868852459017,0.03278688524590164,0.4426229508196721,1.7428571428571429
2101301,C5,4,35,1230,20.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,53,237.07792452830188,175.2145283018868,0.7596226415094339,1,0.6716981132075471,1.0188679245283019,0.018867924528301886,0.5283018867924528,1.5142857142857142
2101301,C5,4,35,1260,21,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,59,237.32525423728814,174.31389830508473,0.7589830508474577,0.9769491525423729,0.6732203389830509,1.0338983050847457,0.03389830508474576,0.5084745762711864,1.6857142857142857
2101301,C5,4,35,1290,21.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,56,234.21142857142857,175.76464285714286,0.7701785714285714,1.0055357142857142,0.6676785714285715,1,0,0.35714285714285715,1.6
2101301,C5,4,35,1320,22,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,58,232.00793103448277,173.36293103448276,0.7667241379310344,0.9891379310344828,0.6563793103448275,1,0,0.41379310344827586,1.6571428571428573
2101301,C5,4,35,1350,22.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,61,235.8783606557377,174.57098360655738,0.7642622950819672,0.9842622950819673,0.6672131147540984,1.0327868852459017,0.03278688524590164,0.3770491803278688,1.7428571428571429
2101301,C5,4,35,1380,23,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,55,239.8041818181818,177.1238181818182,0.7632727272727273,0.9832727272727273,0.6452727272727272,1.018181818181818,0.01818181818181818,0.32727272727272727,1.5714285714285714
2101301,C5,4,35,1410,23.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,63,253.48904761904762,173.49126984126983,0.7426984126984127,0.9580952380952381,0.6528571428571428,1.0158730158730158,0.015873015873015872,0.4444444444444444,1.8
2101301,C5,4,35,1440,24,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,70,262.64414285714287,185.81257142857143,0.7277142857142858,0.9662857142857143,0.6641428571428571,1.0285714285714285,0.02857142857142857,0.42857142857142855,2
2101301,C5,4,35,1470,24.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,65,262.9393846153846,186.9386153846154,0.734,0.9621538461538461,0.6421538461538462,1.0307692307692307,0.03076923076923077,0.47692307692307695,1.8571428571428572
2101301,C5,4,35,1500,25,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,68,254.62191176470589,183.86823529411765,0.7455882352941177,0.9844117647058823,0.6457352941176471,1.0147058823529411,0.014705882352941176,0.5,1.9428571428571428
2101301,C5,4,35,1530,25.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,72,252.12625,182.04625000000001,0.7438888888888889,0.9708333333333333,0.6581944444444444,1.0138888888888888,0.013888888888888888,0.5138888888888888,2.057142857142857
2101301,C5,4,35,1560,26,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,73,255.543698630137,187.86849315068494,0.7479452054794521,0.9872602739726027,0.6506849315068494,1.0136986301369864,0.0136986301369863,0.4794520547945205,2.085714285714286
2101301,C5,4,35,1590,26.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,69,246.84869565217392,182.61144927536233,0.7556521739130435,0.9859420289855073,0.66,1.0144927536231885,0.014492753623188406,0.463768115942029,1.9714285714285715
2101301,C5,4,35,1620,27,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,70,254.73957142857142,186.73342857142856,0.764,0.9864285714285714,0.6495714285714286,1.0142857142857142,0.014285714285714285,0.4,2
2101301,C5,4,35,1650,27.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,73,265.3738356164383,187.49506849315068,0.7276712328767123,0.9701369863013699,0.6519178082191781,1.0136986301369864,0.0136986301369863,0.547945205479452,2.085714285714286
2101301,C5,4,35,1680,28,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,71,264.8892957746479,185.15338028169015,0.7236619718309859,0.9584507042253522,0.6407042253521127,1.028169014084507,0.028169014084507043,0.5352112676056338,2.0285714285714285
2101301,C5,4,35,1710,28.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,71,271.52028169014085,180.9456338028169,0.7123943661971831,0.9464788732394366,0.6271830985915493,1.0422535211267605,0.04225352112676056,0.5633802816901409,2.0285714285714285
2101301,C5,4,35,1740,29,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,71,262.53535211267604,184.78112676056338,0.7305633802816901,0.9483098591549296,0.6783098591549296,1.0140845070422535,0.014084507042253521,0.5070422535211268,2.0285714285714285
2101301,C5,4,35,1770,29.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,77,262.7167532467532,188.87402597402598,0.7335064935064936,0.9561038961038961,0.6532467532467532,1,0,0.5064935064935064,2.2
2101301,C5,4,35,1800,30,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,77,268.81415584415583,182.49103896103895,0.7077922077922078,0.9563636363636364,0.6237662337662337,1.025974025974026,0.025974025974025976,0.5714285714285714,2.2
2101301,C5,4,35,1830,30.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,79,266.0379746835443,183.40177215189874,0.7217721518987342,0.9608860759493671,0.6311392405063291,1.0126582278481013,0.012658227848101266,0.5569620253164557,2.257142857142857
2101301,C5,4,35,1860,31,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,78,256.36884615384616,176.18948717948717,0.7321794871794872,0.9956410256410256,0.6224358974358974,1.0128205128205128,0.01282051282051282,0.47435897435897434,2.2285714285714286
2101301,C5,4,35,1890,31.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,86,254.79627906976745,175.07162790697674,0.7256976744186047,0.9824418604651163,0.6184883720930233,1,0,0.5,2.4571428571428573
2101301,C5,4,35,1920,32,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,81,252.20888888888888,178.3179012345679,0.7459259259259259,0.9644444444444444,0.6681481481481482,1.0123456790123457,0.012345679012345678,0.5185185185185185,2.3142857142857145
2101301,C5,4,35,1950,32.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,86,238.54976744186047,164.0629069767442,0.73,0.9572093023255814,0.6331395348837209,1,0,0.4883720930232558,2.4571428571428573
2101301,C5,4,35,1980,33,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,85,239.90682352941175,167.0614117647059,0.7430588235294118,0.972,0.638235294117647,1.011764705882353,0.011764705882352941,0.4470588235294118,2.4285714285714284
2101301,C5,4,35,2010,33.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,88,244.62545454545455,168.12625,0.7398863636363636,0.9495454545454546,0.6565909090909091,1.0113636363636365,0.011363636363636364,0.4318181818181818,2.5142857142857142
2101301,C5,4,35,2040,34,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,90,251.202,176.605,0.7361111111111112,0.9668888888888889,0.6286666666666667,1,0,0.4444444444444444,2.5714285714285716
2101301,C5,4,35,2070,34.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,91,247.3776923076923,173.80175824175825,0.74,0.9867032967032967,0.6205494505494505,1,0,0.46153846153846156,2.6
2101301,C5,4,35,2100,35,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,94,243.5513829787234,169.2777659574468,0.7322340425531915,0.9804255319148937,0.6201063829787234,1.0106382978723405,0.010638297872340425,0.48936170212765956,2.6857142857142855
2101301,C5,4,35,2130,35.5,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,99,241.14767676767676,171.80989898989898,0.7445454545454545,0.9734343434343434,0.6424242424242425,1.0101010101010102,0.010101010101010102,0.40404040404040403,2.8285714285714287
2101301,C5,4,35,2160,36,Gemcitabine_1,Gemcitabine,Gemcitabine,1,none,none,99,238.05828282828284,167.44464646464647,0.7482828282828283,0.9806060606060606,0.6375757575757576,1.0101010101010102,0.010101010101010102,0.4444444444444444,2.8285714285714287
