Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
70.5,2.29660307,1.851675188,1.648899319,1.526748151,0.992372333,1.546409493,2.174030492,1.986888274,1.850879416,1.534434331,1.076076356,1.750405693,2.049408167,2.00114241,1.511660425,1.215281911,1.426406059,1.631418125,2.163908278,1.592113649,0.897429114,0.473948848,1.50254086,1.449983091,70.5,2.374158473,1.282494571,1.488931755,1.36406556,1.225791062,0.909466055,1.327540107,1.186456913,1.341785885,1.203482386,1.077934154,0.888734919,0.900470853,1.245000338,1.477483289,0.871647199,0.490678868,0.285228564,0.798730438,1.170536222,1.965214293,1.676348268,1.319053455,1.141258486
71,2.285364601,1.84402282,1.617040162,1.523470393,1.007349529,1.56371019,2.188682869,1.991139518,1.853337767,1.560485904,1.062001777,1.74034669,2.130887178,1.993176429,1.498483427,1.229417226,1.453201313,1.629582108,2.207388189,1.588555584,0.893418544,0.462052517,1.510017716,1.43659105,71,2.393108247,1.351214782,1.482318158,1.373021364,1.228194192,0.922778992,1.335572859,1.202078905,1.333953582,1.185554023,1.080706982,0.880852496,0.893478703,1.265550402,1.505587116,0.899525463,0.484013329,0.273346305,0.815313914,1.182664367,1.988184589,1.679133197,1.279176695,1.145576357
71.5,2.314669391,1.887978929,1.67159117,1.506534126,1.011323311,1.563516865,2.202766403,2.03310176,1.841769544,1.546647141,1.095058916,1.749783373,2.124905229,1.942593809,1.482046909,1.228032153,1.418822497,1.615948261,2.194896733,1.572398418,0.869285857,0.436894938,1.527801325,1.44320293,71.5,2.360295434,1.293875594,1.498128861,1.369270053,1.221195695,0.914367473,1.329511602,1.175501015,1.325222792,1.202569521,1.083597738,0.886897715,0.913099095,1.262708024,1.488665482,0.854053787,0.482409904,0.274216052,0.801113309,1.174698323,1.974625281,1.678111071,1.28052891,1.117712948
72,2.294207448,1.881170075,1.625234136,1.521011372,0.989086686,1.531051587,2.196597827,2.016107531,1.857478261,1.55700235,1.092714816,1.735527336,2.069723159,1.966865269,1.4888448,1.212784264,1.401785714,1.645626432,2.186387841,1.60617506,0.855860651,0.438991909,1.507873848,1.445977411,72,2.448153596,1.344942878,1.498845394,1.415350131,1.248661848,0.905735965,1.319981642,1.181279978,1.33346412,1.203732852,1.074548572,0.884345059,0.900202188,1.25013408,1.476951705,0.842654256,0.466929345,0.272243464,0.798972552,1.184498444,1.954173466,1.675457221,1.277940178,1.136228182
72.5,2.313157174,1.907612048,1.606094669,1.48974747,1.021699703,1.529482728,2.233936196,2.075555179,1.883665317,1.580969026,1.075354481,1.763582453,2.115502213,2.021062276,1.481695097,1.237428775,1.378214667,1.632456649,2.204295742,1.594311841,0.840606437,0.424416227,1.512205379,1.445811184,72.5,2.374011037,1.339859548,1.478520787,1.397584647,1.237387609,0.909740676,1.337062357,1.159126012,1.329712219,1.179159842,1.078245764,0.883262697,0.894258744,1.271455169,1.511694221,0.860240642,0.456444845,0.268249695,0.772272817,1.169634402,1.998773431,1.67186269,1.291904527,1.137078098
73,2.333799794,1.889009791,1.622327605,1.49572176,1.010113604,1.560261498,2.251243226,2.062592851,1.848765677,1.582840305,1.064592111,1.786343743,2.090209093,2.072948477,1.479414397,1.23527517,1.387591575,1.616890679,2.219629316,1.567486455,0.798065814,0.431368423,1.530333362,1.446035566,73,2.412071719,1.332398255,1.48694594,1.41307573,1.239827532,0.924051816,1.34654051,1.195364202,1.339846865,1.169995193,1.075823444,0.872230424,0.894942986,1.26479247,1.497107322,0.842141592,0.461894536,0.270207405,0.775234549,1.160894041,2.006633649,1.700375844,1.264975485,1.130043025
73.5,2.348923361,1.969574915,1.645836208,1.535008145,1.009943816,1.573668346,2.231188916,2.062868574,1.852526599,1.591701459,1.082691829,1.769893249,2.10250226,2.039631657,1.487844654,1.261809053,1.390157585,1.606400822,2.212725092,1.575600414,0.789308587,0.407101732,1.528117174,1.444797685,73.5,2.467731015,1.331480766,1.519162987,1.418155174,1.225140157,0.925995289,1.353614465,1.217289633,1.374783769,1.196792647,1.069885663,0.889980104,0.904535783,1.264475155,1.510995966,0.825353258,0.452128594,0.270877676,0.765562695,1.170454715,2.030684196,1.697228584,1.282562082,1.163981465
74,2.482506952,1.969536162,1.655476873,1.551023633,1.00913797,1.597666743,2.402949632,2.110527259,1.888571358,1.622189083,1.113500407,1.798162481,2.188450159,2.106446787,1.513489753,1.259282789,1.446066087,1.651472406,2.265415055,1.615163773,0.788970196,0.412500239,1.558679344,1.480668416,74,2.471152914,1.375597558,1.527332816,1.427399046,1.229048093,0.91691555,1.353690659,1.205988652,1.383202292,1.189970496,1.055327646,0.879080754,0.908734648,1.258272716,1.50219459,0.813270747,0.445945543,0.265089147,0.760875058,1.183310674,2.045604784,1.699074864,1.279296315,1.13999049
74.5,2.388997059,1.995109648,1.656628334,1.534881114,1.023968393,1.607891356,2.32439461,2.132785155,1.887915813,1.597349119,1.113806547,1.771870786,2.130748735,2.076398369,1.483049511,1.248266433,1.382612179,1.671109982,2.279050686,1.554366413,0.767480128,0.383128804,1.54553002,1.480469795,74.5,2.460500134,1.37474505,1.522525725,1.413621864,1.233414989,0.908120144,1.36308407,1.191603766,1.340111911,1.189367153,1.059585409,0.884325343,0.894922969,1.274749896,1.473993434,0.812649216,0.426574049,0.265945678,0.765678181,1.186618473,2.027783909,1.681719703,1.260262509,1.139504661
75,2.489480638,1.912826752,1.699366238,1.518810948,1.022728733,1.606601038,2.381454072,2.117828073,1.866278872,1.62178942,1.115030574,1.793532535,2.126537879,2.085182042,1.46935411,1.242496248,1.389575702,1.653167197,2.281388919,1.549693379,0.75385125,0.375091799,1.537438314,1.470221975,75,2.484230123,1.367441425,1.534817106,1.411561827,1.234439229,0.903909771,1.348944291,1.211926666,1.333638431,1.188097716,1.071955811,0.865523811,0.902324208,1.260973313,1.502103193,0.828802766,0.430399074,0.270506123,0.761581869,1.187055432,2.024569094,1.682828238,1.258896531,1.131586871
75.5,2.421464487,1.963984694,1.702582389,1.5611218,1.026504579,1.564416082,2.379672304,2.15204189,1.902522601,1.611142332,1.124853002,1.771147835,2.219141236,2.136544461,1.500263994,1.244040624,1.404008318,1.662642096,2.300529529,1.544791554,0.747222558,0.374478123,1.530527211,1.470964376,75.5,2.471316089,1.393717327,1.53659726,1.419439338,1.23597943,0.901969697,1.352903121,1.226835722,1.343396145,1.198662254,1.077125906,0.874337914,0.881981683,1.280412085,1.513692686,0.784363322,0.416499294,0.264239598,0.765619495,1.190287811,2.034782386,1.683885446,1.24282166,1.130367767
76,2.429005907,1.942594676,1.674178144,1.539077204,1.011346593,1.595491199,2.354108417,2.145878953,1.9105243,1.609894387,1.102477365,1.783012444,2.192039824,2.092337549,1.447460518,1.257441748,1.392933455,1.63413449,2.318856044,1.514949442,0.742943399,0.365003889,1.550505991,1.455357283,76,2.461805768,1.369978046,1.551311402,1.419594258,1.235064755,0.906062063,1.359184339,1.212082656,1.334953913,1.191126098,1.06890887,0.867969005,0.899307433,1.284840854,1.503456914,0.796048385,0.418570644,0.256002615,0.745214644,1.186309693,2.043037798,1.701455275,1.234682765,1.104573782
76.5,2.440760845,1.966876227,1.667696073,1.551659604,1.016134449,1.600147538,2.346332772,2.138329538,1.912574415,1.615990939,1.106521106,1.791866027,2.220121383,2.178620508,1.459443222,1.254295762,1.400450244,1.646744963,2.256422667,1.520130847,0.724771537,0.34703328,1.544528508,1.442176446,76.5,2.471449589,1.364474829,1.564727359,1.429953977,1.237666572,0.902955031,1.36279772,1.243246264,1.365248814,1.211440144,1.06307585,0.86978079,0.868649977,1.267274486,1.506996837,0.805217883,0.407261901,0.255552982,0.727476714,1.187232819,2.048794419,1.711995547,1.239622976,1.115519944
77,2.45141527,2.036588544,1.661062473,1.534230748,0.995185719,1.591168727,2.417424694,2.160332813,1.885972643,1.610761538,1.120318095,1.804199938,2.220557789,2.157394165,1.517869646,1.260656415,1.387324481,1.653760084,2.284717991,1.489705508,0.730948376,0.359797503,1.550803151,1.465090548,77,2.546242579,1.366739898,1.566900236,1.43479001,1.232398116,0.891790501,1.366084522,1.213763707,1.329381452,1.191703227,1.060705646,0.865529555,0.875168643,1.268656747,1.478653751,0.783400002,0.40139384,0.25230737,0.719501663,1.179118473,2.077808405,1.730524218,1.238658753,1.100639887
77.5,2.388288114,2.044750796,1.697467357,1.54564669,1.034186557,1.58863515,2.412803048,2.150338001,1.873905466,1.603137328,1.103105206,1.827454967,2.231419594,2.154553045,1.481040413,1.253049323,1.38898428,1.647021655,2.335937802,1.523733751,0.707279045,0.337307869,1.572598741,1.468728212,77.5,2.480522996,1.408330449,1.581743336,1.428851257,1.246698815,0.904997815,1.381841381,1.206334571,1.315737495,1.180106892,1.064676851,0.871394801,0.860910536,1.276260702,1.479626136,0.771041639,0.401591046,0.235196562,0.741092886,1.182664367,2.081736659,1.733192846,1.239139136,1.101391819
78,2.545030174,2.022325041,1.725476518,1.53794464,1.033180647,1.576521164,2.434573039,2.185292441,1.922965641,1.624175796,1.118082438,1.809279447,2.245357673,2.205696536,1.47263244,1.257621083,1.369772589,1.649318577,2.336790778,1.500895958,0.704005869,0.3227356,1.569393039,1.464570402,78,2.530160664,1.378736127,1.565174708,1.448329782,1.241937876,0.890242813,1.386891615,1.223960741,1.333929349,1.178754762,1.057086068,0.862588968,0.863102094,1.269757145,1.456957458,0.779247258,0.391794469,0.237460205,0.728593787,1.183439529,2.072854125,1.719425222,1.254469601,1.067621058
78.5,2.480223842,2.026197491,1.712029352,1.53232551,1.037049036,1.588193809,2.412829581,2.163492726,1.918843463,1.637373084,1.133909209,1.817654232,2.275645553,2.166682823,1.458527839,1.287234178,1.370631105,1.678847453,2.308971223,1.510120448,0.675290269,0.314268856,1.571934857,1.467878833,78.5,2.504288884,1.420784477,1.582293441,1.464714238,1.251953792,0.891682207,1.372622997,1.225907529,1.337681773,1.200329096,1.055145915,0.865881842,0.863913782,1.244961707,1.492632399,0.791973714,0.396540156,0.241452756,0.716739128,1.193981838,2.090571241,1.779890164,1.247362227,1.077162641
79,2.542728332,2.04559538,1.687267963,1.536626719,1.027339512,1.57244798,2.461749603,2.159254132,1.922799775,1.629847788,1.130483419,1.818251212,2.243751042,2.202597082,1.453754082,1.285695844,1.380923764,1.671147541,2.326544438,1.485337549,0.666750754,0.316395205,1.579107691,1.452340753,79,2.541092755,1.428899413,1.614141896,1.451346264,1.249917214,0.900494124,1.390549511,1.235017738,1.334702477,1.199491605,1.059949877,0.861164462,0.867799602,1.260516886,1.497736089,0.786288428,0.392150663,0.241232137,0.708774239,1.203791768,2.084105551,1.757136495,1.241532392,1.068844769
79.5,2.5691407,2.057794397,1.720063235,1.553626031,1.009401272,1.54950524,2.48272254,2.175084471,1.946590876,1.617107934,1.110423923,1.816046488,2.248737727,2.203715454,1.486742253,1.287124161,1.386380113,1.671801588,2.300165882,1.481540734,0.690115849,0.307534647,1.604026542,1.474679081,79.5,2.52236501,1.422306967,1.625725292,1.462486177,1.258459369,0.895326098,1.39965699,1.23246262,1.353225758,1.210573769,1.059663337,0.840837317,0.863428116,1.260156258,1.457843467,0.759984917,0.38121664,0.227493114,0.709497235,1.178020326,2.116375456,1.72514782,1.240943079,1.055716986
80,2.567032024,2.029546076,1.726877687,1.545971269,1.002208142,1.566970645,2.462896147,2.214179138,1.970650998,1.631513317,1.114250214,1.817179101,2.302872468,2.196314954,1.504709601,1.277800354,1.376841041,1.695771795,2.367479698,1.49074106,0.665629756,0.295055936,1.561625358,1.46679277,80,2.563595319,1.416217619,1.60910411,1.458019858,1.265281861,0.896111354,1.389113914,1.227740971,1.334153842,1.193253436,1.064651387,0.859773645,0.862066916,1.265644721,1.503605347,0.750609896,0.377471691,0.224242937,0.698732316,1.190913657,2.11116725,1.732411333,1.257312767,1.06854122
80.5,2.601031371,2.057813674,1.730317694,1.569791557,1.020664569,1.571382784,2.469109521,2.205631004,1.959520511,1.621668906,1.137462692,1.836388856,2.308246467,2.170690931,1.452600883,1.291278744,1.363238324,1.711513182,2.326674367,1.480589455,0.670788746,0.288070807,1.584832231,1.48909691,80.5,2.553548544,1.389546601,1.623069392,1.47100304,1.273571647,0.88969527,1.402908663,1.239980342,1.335286552,1.217860595,1.056539144,0.839643664,0.849546899,1.276196849,1.484958087,0.738608113,0.371721926,0.222729831,0.702485861,1.186743777,2.120079402,1.771197186,1.257147803,1.040040223
81,2.568114636,2.046160036,1.719072219,1.552525275,0.995592999,1.544937932,2.434245571,2.22730114,1.94930811,1.603529961,1.130621535,1.874843792,2.276925094,2.201327634,1.483817113,1.294638406,1.375238477,1.701187007,2.375947742,1.462424136,0.664850393,0.293874582,1.585061524,1.477542369,81,2.594417082,1.402308087,1.588657947,1.478022055,1.275686525,0.887904283,1.400140663,1.242724143,1.331814319,1.195756014,1.042267536,0.860510075,0.842568277,1.258214176,1.45473457,0.753573979,0.36863104,0.235144639,0.699842466,1.189568791,2.119770966,1.750157363,1.230467136,1.033455387
81.5,2.586290637,2.116625551,1.737179382,1.553910189,1.018216706,1.511238935,2.519653244,2.241450788,1.942967339,1.611368791,1.14031119,1.872232313,2.238183091,2.202026666,1.478466546,1.303603861,1.375152625,1.72280756,2.368688344,1.490773152,0.642525708,0.280586736,1.62365756,1.488453027,81.5,2.630534834,1.428324299,1.629967274,1.465993095,1.282900502,0.87152365,1.402242252,1.25164579,1.338296242,1.191310528,1.040757037,0.844135283,0.837915149,1.267898875,1.442794895,0.74359575,0.369291937,0.221177084,0.698849688,1.196109984,2.120629916,1.768326186,1.230196059,1.015260754
82,2.583269104,2.070896077,1.752074656,1.563854739,1.024529301,1.534993132,2.511061942,2.272016259,1.96864444,1.631065481,1.123259269,1.865640531,2.308575052,2.207643178,1.49872975,1.29676848,1.365279686,1.715133589,2.394542155,1.48324977,0.64437016,0.280965922,1.589808145,1.494430998,82,2.571885007,1.476304504,1.61823325,1.470782521,1.282399591,0.872272484,1.427892873,1.224989502,1.312407054,1.206608865,1.051499818,0.839346045,0.841347501,1.271227502,1.46071127,0.740175661,0.35177991,0.223232124,0.685765256,1.200820651,2.116752265,1.757638477,1.229092286,1.012074108
82.5,2.607131299,2.105528311,1.747936277,1.598975043,1.040741828,1.532619175,2.4909957,2.245751246,1.978575747,1.627366687,1.108203266,1.875422972,2.247407864,2.216784064,1.456157404,1.320825066,1.363553114,1.733015672,2.43044952,1.459802646,0.621874401,0.274233066,1.611986281,1.484829374,82.5,2.591567995,1.416680448,1.659675922,1.474728392,1.282954904,0.878436772,1.441022049,1.229091013,1.325959246,1.199412384,1.053192164,0.825861612,0.839756322,1.249738,1.448714244,0.748393375,0.342510477,0.222080241,0.680614243,1.196712831,2.166660007,1.749398862,1.236676122,1.007683175
83,2.697233193,2.094580984,1.729361541,1.600669484,1.037119478,1.572629223,2.533335453,2.232283276,2.011915108,1.633967736,1.111181965,1.887829104,2.319310158,2.251961212,1.467502019,1.293642844,1.342147436,1.704403085,2.401863215,1.443713627,0.608586027,0.266281557,1.629675558,1.489830276,83,2.651019393,1.460678734,1.638313136,1.462948273,1.277538032,0.866539676,1.427349264,1.238858265,1.302634598,1.217711846,1.033934103,0.856662006,0.831064769,1.259595527,1.457009743,0.739753843,0.337449799,0.220810833,0.677576771,1.182653206,2.126185643,1.774734074,1.214318089,0.979208744
83.5,2.597955736,2.16253991,1.799119062,1.56991995,1.019645193,1.542621846,2.505502095,2.262822681,2.022903376,1.632065421,1.115170936,1.894263864,2.318714079,2.286244598,1.475485457,1.325629261,1.337301587,1.719304605,2.394245358,1.424406232,0.622827341,0.265124742,1.621728681,1.488312874,83.5,2.630392379,1.45511013,1.663720423,1.487587065,1.274008328,0.877995581,1.427243977,1.243980185,1.318403136,1.199410237,1.061499076,0.836631218,0.829179215,1.252763119,1.473531803,0.728350917,0.328809453,0.202764195,0.668529964,1.187441829,2.145091026,1.782187325,1.23798318,0.985544513
84,2.686242396,2.133906819,1.742864576,1.583350754,1.051774494,1.564169974,2.511700744,2.28415246,1.993279369,1.650304118,1.116593781,1.873226574,2.351699516,2.275538672,1.49006539,1.325747863,1.361797924,1.692082109,2.407706223,1.439051167,0.615308269,0.272146074,1.628252461,1.493978861,84,2.665637882,1.447513003,1.670835731,1.490738524,1.286606073,0.874499563,1.44935741,1.255315439,1.307757602,1.195713407,1.06893478,0.839616941,0.82790757,1.264079076,1.451880746,0.694920302,0.325464586,0.212801453,0.66377348,1.198417377,2.157252888,1.751219986,1.229662708,0.985039515
84.5,2.75159638,2.145618114,1.707981228,1.614594674,1.03033965,1.569350326,2.510266156,2.297301047,2.020308189,1.643389372,1.127930019,1.902981426,2.342016998,2.281458447,1.469513872,1.331032509,1.364831349,1.679813865,2.419765694,1.424362182,0.617113763,0.262115568,1.637552654,1.460900365,84.5,2.59551121,1.465905951,1.669891223,1.494767991,1.312226111,0.87966419,1.454578904,1.252466492,1.329705295,1.200605759,1.065485247,0.836694807,0.816876996,1.257584594,1.435574388,0.710112603,0.31334691,0.208630805,0.678776959,1.183823052,2.166432579,1.779541258,1.218864147,0.986438109
85,2.691447724,2.158941568,1.832884342,1.57488735,1.03894118,1.536801104,2.508873131,2.281088039,1.976829902,1.652929902,1.133044436,1.882627169,2.370158321,2.317855803,1.456436135,1.351710356,1.36327648,1.694562749,2.430948433,1.404732646,0.606343609,0.258679599,1.642209612,1.506752603,85,2.668228753,1.481735559,1.698405883,1.514895246,1.288717399,0.884317939,1.455365186,1.238004431,1.315072153,1.221388774,1.064196086,0.831875668,0.816020132,1.245457103,1.441548257,0.700335784,0.31057218,0.200173939,0.656475687,1.170701772,2.193051063,1.762571552,1.193282016,0.973047618
85.5,2.7128613,2.170082685,1.794119075,1.620272272,1.007031273,1.526851852,2.531530581,2.291755634,2.011450068,1.653374222,1.135433443,1.886631531,2.412858408,2.289665127,1.440776383,1.362317486,1.356761294,1.705124737,2.460458471,1.411804466,0.581947668,0.259301526,1.630446477,1.476389828,85.5,2.697235191,1.4598016,1.691948374,1.515023081,1.291429138,0.866012529,1.462130496,1.221400332,1.302901223,1.20881191,1.070759559,0.839239193,0.825491175,1.252066575,1.454962855,0.669596276,0.309745107,0.200168174,0.65105813,1.184764272,2.214763892,1.78500463,1.180462148,0.971713765
86,2.67512785,2.187680122,1.798521808,1.620732687,1.049710843,1.530401659,2.56996614,2.307761435,2.029031851,1.653626689,1.128508434,1.889574895,2.384191427,2.31194764,1.447633039,1.340000827,1.364707341,1.717357244,2.458819409,1.387424867,0.605939472,0.252287019,1.666781856,1.480981515,86,2.724527494,1.47420821,1.670134743,1.538389991,1.295528752,0.867645688,1.464656241,1.240308996,1.296588034,1.194345014,1.079458448,0.815874184,0.82147846,1.249276902,1.433934967,0.674211749,0.312065935,0.200741833,0.657423178,1.181245942,2.18584947,1.754874755,1.158329355,0.967786864
86.5,2.724787873,2.185126597,1.814946787,1.626123894,1.038914378,1.530201338,2.59225348,2.340713115,2.013222617,1.677239252,1.138726254,1.895757063,2.342124199,2.292585666,1.454719065,1.360393455,1.355044261,1.730271689,2.482627932,1.365667373,0.596742399,0.261186934,1.644970766,1.490772133,86.5,2.724003777,1.503504785,1.725929864,1.521207766,1.304765431,0.86881386,1.467110571,1.262588136,1.323108517,1.212822912,1.068259789,0.827455907,0.817822619,1.265466068,1.43935513,0.647285989,0.312962911,0.21260726,0.624837504,1.18625744,2.274556252,1.797868572,1.169944111,0.941108736
87,2.726968275,2.193160924,1.805863242,1.630815376,1.052147518,1.518122329,2.574107381,2.313971154,2.026983382,1.679211394,1.108137455,1.885426614,2.406403791,2.313443304,1.448286345,1.358798204,1.319186889,1.675738766,2.42745875,1.373489699,0.580486637,0.235896392,1.661098396,1.48474626,87,2.705360665,1.528798334,1.710336851,1.531133021,1.307925614,0.865465958,1.460573771,1.248950132,1.28244504,1.220204007,1.071762097,0.816757509,0.795665425,1.238854229,1.446295093,0.642838155,0.297413104,0.197352733,0.62367793,1.183967803,2.272769484,1.808563388,1.147369001,0.93703286
87.5,2.775481459,2.201580196,1.822346116,1.661212674,1.057434063,1.53151773,2.578327865,2.344247582,2.046065087,1.669889619,1.112147593,1.921032253,2.335819517,2.345468513,1.441222004,1.367215163,1.348939255,1.681295856,2.468303092,1.35647034,0.581916727,0.249438312,1.651540806,1.509555926,87.5,2.718055409,1.552450073,1.691988565,1.523950145,1.2930935,0.860830662,1.474012011,1.277109364,1.288677224,1.191070516,1.062335046,0.827239679,0.806203845,1.254363389,1.422950072,0.637140795,0.296902571,0.202888433,0.634931102,1.197362858,2.246803286,1.790981038,1.16929074,0.944709221
88,2.852468396,2.27121727,1.860048775,1.647699045,1.078696967,1.53051422,2.587278306,2.358316524,2.037115568,1.675354021,1.120282546,1.915523465,2.403289886,2.348136727,1.455256398,1.394730617,1.334020147,1.673489653,2.504371207,1.374235041,0.564128946,0.239588378,1.650241713,1.523015659,88,2.760058681,1.545701645,1.739387366,1.533867852,1.323171396,0.848239122,1.4973954,1.276160968,1.309351506,1.208893799,1.050719804,0.812984476,0.80884373,1.250345088,1.419646559,0.644053517,0.291557006,0.200244106,0.616048884,1.18891369,2.222643208,1.767391033,1.156064489,0.924474188
88.5,2.77152301,2.195669628,1.851265144,1.628303904,1.028075292,1.49792557,2.598362936,2.375317686,2.074733905,1.690244358,1.122895291,1.940287616,2.376383403,2.309632293,1.468139929,1.379918664,1.318996108,1.708821966,2.482248055,1.370134198,0.531358308,0.222078824,1.666867944,1.501732729,88.5,2.755074626,1.530887941,1.72274244,1.541329297,1.302285703,0.859176865,1.464828337,1.254217999,1.312009612,1.209903696,1.060550055,0.815239513,0.803200598,1.26445033,1.426883513,0.611990018,0.291395064,0.192259004,0.622510981,1.190792073,2.268729962,1.778951401,1.159214695,0.935748697
89,2.868243312,2.211015182,1.82837522,1.669286736,1.034984257,1.529097349,2.617897097,2.433679348,2.066302885,1.692768496,1.138765227,1.91881184,2.447010774,2.419322789,1.484611072,1.355344742,1.331683074,1.674837192,2.470709973,1.34557333,0.540545152,0.228637158,1.681604301,1.507904132,89,2.832872726,1.566728757,1.742252387,1.548108958,1.304489925,0.860775787,1.485393176,1.277075222,1.309168656,1.198500322,1.051592265,0.830884881,0.804210067,1.274165179,1.412255898,0.601159709,0.298759593,0.197387342,0.606114171,1.186196395,2.316939077,1.772748706,1.129079953,0.919683778
89.5,2.776796364,2.207735322,1.842598436,1.671749982,1.052760208,1.502051536,2.656157372,2.374761526,2.079978601,1.690783513,1.12046554,1.932500287,2.421483661,2.39180039,1.443463288,1.376238807,1.314674908,1.702402957,2.53461286,1.323248698,0.526944437,0.228523968,1.69469862,1.505832697,89.5,2.833525685,1.549127059,1.756013876,1.55275532,1.30456629,0.867936334,1.472930411,1.259575113,1.269238235,1.201041661,1.058467694,0.822503846,0.789683295,1.266500805,1.408112222,0.594222919,0.290862905,0.179524297,0.598063381,1.204435708,2.295353266,1.782414401,1.128653285,0.907562167
90,2.804630041,2.271954823,1.83779953,1.687657858,1.025147986,1.509242725,2.669148981,2.411760999,2.119690426,1.689194624,1.126059258,1.902691702,2.358746752,2.342928334,1.441769161,1.373018099,1.302293193,1.704504536,2.505469466,1.312392041,0.527393517,0.213772669,1.683996239,1.522986211,90,2.869800186,1.546708944,1.743083481,1.56218845,1.310053375,0.856874272,1.496625376,1.270709823,1.291522487,1.212009672,1.053675599,0.823179212,0.792104831,1.275324504,1.396952531,0.592270392,0.282897479,0.197034303,0.60624539,1.187004194,2.282260093,1.800388636,1.130001474,0.895245048
90.5,2.844469887,2.2171571,1.875242885,1.704907379,1.072590378,1.500858516,2.712241868,2.421057175,2.120201871,1.691542206,1.10794906,1.930493312,2.402642997,2.405056152,1.447739607,1.378654101,1.298181853,1.698498738,2.50294102,1.320069849,0.530313188,0.198394561,1.699121725,1.505612351,90.5,2.880491266,1.535111291,1.726424696,1.58283476,1.32620167,0.861963869,1.500465591,1.274231324,1.275527679,1.177133381,1.053740554,0.818785522,0.797326693,1.2723567,1.401861564,0.58499702,0.284062729,0.199019639,0.601163676,1.190502739,2.318535433,1.790451644,1.123374445,0.889284928
91,2.907952564,2.242734342,1.908443572,1.68759552,1.063201318,1.517481303,2.679557577,2.414817803,2.101876489,1.713336015,1.12379449,1.942998981,2.384574411,2.41648925,1.449867793,1.397323018,1.303952991,1.712830066,2.5035382,1.33384912,0.529531798,0.206035877,1.687764061,1.489175255,91,2.893482476,1.511090748,1.76005096,1.554495599,1.318519885,0.861499369,1.488463367,1.258762497,1.270759031,1.183258819,1.042607676,0.823179212,0.781866479,1.271890217,1.389887082,0.606031058,0.268481892,0.187907648,0.587140028,1.181763562,2.316639815,1.772942279,1.125668753,0.874649813
91.5,2.828927678,2.313938205,1.945576572,1.701739531,1.07706194,1.492083206,2.692459359,2.428249648,2.092215641,1.684546686,1.122520448,1.942674597,2.414867575,2.375653216,1.470881705,1.397997113,1.315914988,1.694515637,2.535668367,1.275821835,0.502715426,0.222613643,1.695934188,1.499266369,91.5,2.811450947,1.618063987,1.776379067,1.580906343,1.314705606,0.854882236,1.504486032,1.253541406,1.285214465,1.170913827,1.056058016,0.818089177,0.79508292,1.271271529,1.384727835,0.60747018,0.262843347,0.180762712,0.575946442,1.1933472,2.334367137,1.77683281,1.09357469,0.87017715
92,2.901742191,2.329456407,1.976654045,1.719398375,1.023591871,1.514206858,2.686349439,2.398760063,2.114129938,1.701509864,1.114724761,1.935111887,2.418513985,2.403760892,1.452474487,1.397529698,1.30869391,1.718357626,2.557706963,1.2956688,0.507654076,0.197869394,1.698590833,1.510930829,92,2.871371683,1.587404189,1.773495855,1.591632014,1.29894031,0.843317551,1.493321896,1.267710178,1.27677563,1.182366641,1.055785105,0.824472099,0.781847258,1.256246033,1.392406768,0.590800874,0.269558828,0.181091474,0.572848932,1.186955492,2.336204859,1.800886219,1.087322894,0.881921066
92.5,2.946869842,2.3269189,1.907992062,1.697755159,1.065235421,1.483218864,2.681076879,2.456977365,2.119044759,1.716532826,1.130724309,1.95628712,2.421902952,2.403809834,1.447361917,1.4019288,1.294318529,1.700155999,2.532524947,1.306971695,0.478842241,0.215823715,1.706219747,1.50636847,92.5,2.934754779,1.591758953,1.786092116,1.588864374,1.32045229,0.848722077,1.490738309,1.237571406,1.260848938,1.187813435,1.042372082,0.813126931,0.771212795,1.257946131,1.390472597,0.587243197,0.269287214,0.176430818,0.568841791,1.183492965,2.336914084,1.791167617,1.080801769,0.866909302
93,2.944678476,2.372488188,1.935466618,1.725111085,1.058618231,1.49581044,2.730498895,2.451626494,2.113830921,1.707185207,1.140775256,1.933295956,2.431478668,2.446053619,1.467151764,1.414397003,1.274610806,1.733135368,2.555440555,1.258776957,0.479115536,0.209918156,1.692026135,1.522373903,93,2.881699887,1.538201829,1.824096331,1.586202254,1.316801121,0.845264909,1.50309453,1.265978252,1.260569794,1.190391743,1.057542407,0.824585916,0.783668415,1.279133943,1.372604309,0.593571012,0.271742564,0.166342856,0.559890147,1.19019396,2.340066116,1.794780761,1.076402247,0.857154065
93.5,2.950137703,2.258610127,1.95545815,1.711838123,1.069580075,1.517668269,2.738077241,2.467838041,2.119396086,1.71244375,1.136454992,1.995349979,2.464801927,2.403340666,1.443901241,1.413560745,1.267485119,1.753708517,2.567542823,1.298732619,0.490333225,0.202708332,1.707672269,1.535025995,93.5,2.942173119,1.581166418,1.816366466,1.589936542,1.335546199,0.851773747,1.485513047,1.30842531,1.289520475,1.191218798,1.056383503,0.810545027,0.758724976,1.274887332,1.373207471,0.575410514,0.263517102,0.17197395,0.56095501,1.186935031,2.389955929,1.814091622,1.102717948,0.868310749
