Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
70.5,2.446464041,1.947335219,1.690703653,1.327345902,0.962941565,1.652934264,2.16010287,2.052420782,1.810292473,1.555929974,1.077521828,1.668663397,1.924797845,1.639265042,1.298938504,1.088380402,1.167783982,1.476418302,2.121193688,1.523322555,0.891827179,0.545929996,1.461535105,1.412088643,70.5,2.213512453,1.332375013,1.463794908,1.278036494,1.192008719,0.887150626,1.347333051,1.16667775,1.361872082,1.274112287,1.208588735,0.924338413,0.908265814,1.214048443,1.393185233,0.810831493,0.627842414,0.372052689,0.821188477,1.194427939,1.838922947,1.528428118,1.367212483,1.168564356
71,2.422250977,1.970833787,1.712781192,1.352315646,0.944570352,1.681707411,2.188171777,2.050165034,1.806113918,1.579524763,1.078328197,1.663566098,1.968296398,1.650282095,1.322308304,1.09964377,1.139716714,1.503964053,2.101528592,1.498485692,0.876485503,0.538169346,1.480108463,1.403854832,71,2.238277938,1.347230486,1.474378403,1.266777137,1.192452041,0.89168022,1.33129252,1.151338658,1.390223361,1.28108779,1.186711356,0.963022715,0.909396048,1.226798415,1.451953585,0.826496274,0.63588654,0.36917208,0.811968249,1.187023935,1.802630401,1.499014348,1.398346447,1.201097493
71.5,2.486139148,1.95661496,1.738588361,1.31646732,0.954387449,1.682297669,2.220409917,2.077618599,1.841787672,1.592971193,1.064581157,1.682123316,1.970811502,1.678865774,1.305179118,1.110921418,1.125716675,1.505356103,2.155957727,1.492520558,0.863646587,0.526685945,1.48484453,1.414774772,71.5,2.268311711,1.375237415,1.49769107,1.281851081,1.188651282,0.909816838,1.33255392,1.163428435,1.372780936,1.286195512,1.197114614,0.934529165,0.922774116,1.214562314,1.421609221,0.812318312,0.618603883,0.375672336,0.801632262,1.200936653,1.854232706,1.53108631,1.377832619,1.187516013
72,2.539320072,1.939318833,1.726321752,1.343910099,0.963171125,1.677371909,2.218583925,2.118654418,1.851813752,1.581497883,1.067197842,1.650484554,1.985661028,1.653696129,1.282832916,1.126924448,1.113030538,1.520545841,2.118735527,1.478003748,0.84898581,0.518160342,1.464852053,1.442536449,72,2.279970261,1.346923562,1.478891641,1.265318411,1.195142392,0.911842236,1.286282326,1.155595379,1.395137907,1.268370865,1.204357964,0.947156223,0.928597319,1.229154418,1.419748254,0.838605126,0.602639777,0.382443703,0.79103461,1.188810769,1.853120331,1.516148601,1.383725277,1.194412049
72.5,2.559563532,1.977355501,1.768857933,1.376374729,0.966643524,1.635494383,2.206963672,2.120081442,1.82571993,1.594140198,1.077630183,1.655851578,2.017688258,1.645152438,1.317638404,1.108445163,1.134772157,1.508743375,2.14629986,1.52292382,0.82505623,0.51637085,1.475904428,1.430278699,72.5,2.328864281,1.347051566,1.506530651,1.289516388,1.197507036,0.897765243,1.326048381,1.171202317,1.40555774,1.261823129,1.193544874,0.94430722,0.893476835,1.23146562,1.420147961,0.839707525,0.587776527,0.353545903,0.786883651,1.188992728,1.889545053,1.528437797,1.377268204,1.203838245
73,2.515391997,1.988610643,1.762571666,1.355692225,0.966272983,1.679878556,2.214609051,2.113874191,1.885173008,1.577062152,1.077103749,1.644589022,1.96430586,1.642444492,1.284839632,1.121677936,1.180768733,1.523712385,2.13827434,1.505470409,0.831736392,0.498779251,1.482680089,1.447120432,73,2.38453077,1.315750286,1.540625118,1.283034576,1.18760886,0.894043341,1.32489422,1.154311613,1.397687314,1.275476915,1.18664272,0.943894523,0.917266581,1.215087568,1.420635451,0.796308377,0.591980668,0.364937649,0.791059268,1.190263648,1.872849291,1.517840157,1.437256911,1.204189695
73.5,2.515975284,1.964271123,1.754533342,1.384645446,0.947813724,1.727026297,2.233652876,2.115896401,1.855655173,1.600642249,1.073181008,1.651708743,2.054380567,1.677946703,1.2894274,1.135382594,1.11190078,1.503879705,2.096358592,1.508752141,0.818828978,0.511225696,1.471351084,1.421230994,73.5,2.401671002,1.309173294,1.523715534,1.291352623,1.180869507,0.890940209,1.351074833,1.144884173,1.358962212,1.271137999,1.198573161,0.931833745,0.904453044,1.22149717,1.406402058,0.798064157,0.592956778,0.363902678,0.7848615,1.186051625,1.903798144,1.521655532,1.409506136,1.18618397
74,2.52884979,1.937651085,1.76539576,1.373111521,0.971740137,1.705079281,2.198331994,2.112966622,1.87850473,1.599346643,1.077301507,1.650018767,2.048066092,1.679360537,1.268027709,1.129670548,1.111248806,1.500146077,2.152555242,1.532069108,0.829706989,0.494987285,1.473126026,1.410176359,74,2.337107391,1.319528682,1.526857299,1.285204177,1.177619509,0.889350025,1.326604433,1.150849097,1.389210133,1.277616374,1.176248664,0.928069948,0.899251795,1.215663051,1.443458567,0.802945881,0.577930325,0.329668376,0.778393134,1.195283367,1.893999583,1.55677467,1.385810602,1.171754713
74.5,2.590494275,2.019965069,1.755744868,1.367222299,0.949447246,1.708721258,2.234658589,2.127452625,1.872674797,1.600725872,1.078621924,1.669160768,2.080581356,1.675381927,1.278163485,1.14015696,1.066553691,1.509593008,2.171130122,1.538404085,0.797232446,0.470402711,1.477984791,1.403192299,74.5,2.370800492,1.362150647,1.525241247,1.299359868,1.182925663,0.895942369,1.34917718,1.157206333,1.371301171,1.273554905,1.191312225,0.939807431,0.900575656,1.219195985,1.436894079,0.801633961,0.557580548,0.333495052,0.788437464,1.181977928,1.879569866,1.54591474,1.360110756,1.159950168
75,2.618701159,1.979362669,1.779515317,1.385681672,0.95329072,1.686780099,2.27055987,2.131895352,1.856930288,1.595878957,1.073139956,1.659990084,2.032598716,1.643283124,1.281646228,1.137724419,1.074061355,1.496338309,2.19852046,1.497087614,0.786215393,0.466099589,1.513929469,1.41882433,75,2.384153461,1.357654806,1.511830497,1.280715709,1.190791205,0.891790769,1.344165845,1.161761768,1.380478213,1.288742852,1.177663692,0.933548712,0.888541349,1.222456084,1.452969193,0.804349745,0.57470748,0.324975434,0.779500574,1.192385125,1.914062876,1.554767309,1.407048734,1.148244887
75.5,2.619506181,2.010611463,1.79184776,1.382968184,0.944160708,1.718737658,2.322370465,2.142971839,1.856540379,1.605033756,1.082196947,1.674818755,2.07050625,1.661081854,1.277185177,1.124445005,1.107185161,1.50572809,2.152654435,1.495532741,0.787920705,0.454341167,1.497342282,1.407459014,75.5,2.380213306,1.361954759,1.507145342,1.300360116,1.193360584,0.891240416,1.377603511,1.164558173,1.388526803,1.290651674,1.173870801,0.903035074,0.884732214,1.204956459,1.450051825,0.768433976,0.584230961,0.315501266,0.783851143,1.192459146,1.900034758,1.571411531,1.324558818,1.149495549
76,2.603831939,2.020858477,1.80814843,1.37250958,0.945975379,1.720648293,2.282279868,2.156523982,1.875766251,1.594073523,1.075740696,1.682807147,2.110839387,1.709337031,1.291107466,1.141681932,1.096489787,1.513292209,2.160247198,1.503932797,0.780079131,0.434681492,1.495338717,1.445718632,76,2.363579039,1.363820276,1.536511336,1.313972605,1.176783782,0.889987579,1.356730568,1.168730587,1.37910662,1.283470111,1.170334119,0.925812443,0.887270087,1.210858984,1.452174846,0.764950793,0.555535868,0.313335669,0.77556422,1.180778913,1.949230055,1.571423508,1.307033966,1.189825043
76.5,2.660091413,2.015875933,1.814411161,1.392927893,0.965278132,1.715110996,2.292875218,2.175394431,1.856297302,1.613878952,1.099387485,1.66690366,2.077519489,1.719685729,1.312140028,1.146629467,1.088534201,1.51530961,2.226487793,1.501907869,0.764709852,0.443325632,1.506675101,1.431008015,76.5,2.478845717,1.351541397,1.531179274,1.313713231,1.185279023,0.876868194,1.358577214,1.167522734,1.363046164,1.269867535,1.17715588,0.926926258,0.879160599,1.21459446,1.433253783,0.748947293,0.554410706,0.301158079,0.752181066,1.180916124,1.931695775,1.567693344,1.319343849,1.146334028
77,2.816730305,2.06959691,1.808329505,1.402005239,0.961497968,1.721138435,2.299666399,2.18376983,1.896827163,1.609250514,1.094209013,1.694975413,2.001131858,1.70517433,1.283285345,1.149820494,1.105418359,1.516115083,2.213066798,1.535868042,0.748004335,0.414960075,1.52718821,1.426170749,77,2.381970971,1.380432995,1.559121766,1.3216112,1.189335105,0.8872334,1.351737802,1.177660142,1.382097162,1.294192965,1.175566332,0.938141423,0.882993828,1.216615171,1.445322416,0.754776829,0.53215613,0.309809323,0.768983572,1.186923612,1.977953559,1.574693765,1.359441824,1.158073968
77.5,2.725725191,2.050339425,1.833640437,1.432244589,0.951105507,1.729253971,2.282109162,2.204239681,1.911211349,1.60646515,1.090517985,1.686631352,2.082528811,1.691583765,1.319522274,1.135922193,1.060623706,1.512827107,2.18978844,1.545267439,0.760911749,0.396035373,1.522814478,1.416019056,77.5,2.443033918,1.374947519,1.557484253,1.335290971,1.190124119,0.884984316,1.369560921,1.158060917,1.378904564,1.284797665,1.175740035,0.935745557,0.883449691,1.202352974,1.432020989,0.728340071,0.52020736,0.295524088,0.762513565,1.183369586,1.992000292,1.57353453,1.331581087,1.143476126
78,2.725671061,2.066989618,1.842127651,1.42777922,0.964994574,1.767105787,2.334636274,2.201888931,1.923577308,1.614812219,1.096391728,1.705859296,2.13065188,1.741841274,1.326265652,1.15188987,1.084749263,1.491813667,2.22061211,1.530408395,0.7530119,0.396456142,1.493374583,1.429652981,78,2.487211567,1.375443584,1.595909296,1.313469137,1.188458452,0.876768495,1.356858767,1.169024586,1.379883124,1.271452778,1.176897594,0.922247668,0.882471921,1.208172606,1.414653273,0.728811791,0.511317246,0.296902733,0.757400221,1.177811751,1.994038208,1.584400659,1.365279304,1.142529084
78.5,2.794296741,2.08353589,1.834815703,1.420299262,0.954617541,1.725444793,2.308800598,2.24134641,1.882623693,1.626226924,1.091362753,1.735379564,2.10021145,1.731652795,1.283598267,1.155931255,1.060559006,1.504428484,2.224429408,1.501907869,0.725815851,0.391297284,1.517268409,1.419247443,78.5,2.477430921,1.378395297,1.55864508,1.328730187,1.20286827,0.878622271,1.371831575,1.184346819,1.361738403,1.280378562,1.16399124,0.904750042,0.868697245,1.193336243,1.455726085,0.716548677,0.527752718,0.293259994,0.748662532,1.195574363,1.978471677,1.591632906,1.343200829,1.130139898
79,2.82293399,2.086215153,1.842320672,1.439639659,0.951934638,1.681565127,2.311704155,2.229670185,1.887814922,1.615890721,1.108475759,1.69173614,2.088691769,1.695844136,1.303371161,1.131449343,1.086130355,1.529318491,2.257876938,1.48852857,0.736167341,0.409827586,1.506308543,1.43032378,79,2.494662991,1.380810249,1.565522395,1.34008138,1.191859065,0.863228989,1.366951757,1.171009027,1.371052007,1.285144456,1.173548449,0.920741377,0.871668259,1.211242342,1.438539035,0.726975499,0.511972339,0.290668569,0.735512218,1.185130034,1.988776875,1.585750039,1.350168893,1.094054
79.5,2.743658967,2.085849067,1.86966576,1.419677183,0.955217111,1.709458573,2.346792297,2.246525092,1.894334473,1.643034014,1.100531729,1.677221286,2.144344641,1.729052103,1.302361526,1.14745037,1.07242893,1.519293849,2.28887223,1.503098984,0.740780272,0.379183694,1.527947137,1.415353163,79.5,2.513775173,1.423865355,1.563585303,1.332695167,1.197794583,0.874497724,1.378968911,1.161615965,1.357620038,1.285740133,1.180286886,0.900315912,0.867298227,1.189060578,1.448181036,0.724097851,0.490547511,0.29458415,0.731373999,1.193394324,2.012374038,1.593887977,1.335461844,1.086093772
80,2.840286399,2.126306275,1.884065924,1.429355194,0.957797072,1.709723,2.389587629,2.254685284,1.889338767,1.654076678,1.082905692,1.716683733,2.147358861,1.743874468,1.323421543,1.156257062,1.033857899,1.525872627,2.227687949,1.454355805,0.722225289,0.395777124,1.511983681,1.414683483,80,2.532129692,1.402091731,1.583491432,1.34069684,1.196731554,0.877118183,1.334931556,1.181382208,1.365916502,1.280585313,1.165440205,0.895620624,0.869787137,1.191321881,1.449089814,0.71765667,0.48219293,0.283549132,0.742014996,1.176212703,2.008207887,1.607085222,1.332440221,1.088665939
80.5,2.837808219,2.09443613,1.864232344,1.433118833,0.959888651,1.729134327,2.358466774,2.267012274,1.900083067,1.604050139,1.0900244,1.693146823,2.211642577,1.728188394,1.290767557,1.133577609,1.045255017,1.516959723,2.223901977,1.463150332,0.719983233,0.387638747,1.526403503,1.449242033,80.5,2.572779406,1.383590458,1.592141493,1.339493915,1.190385894,0.863639738,1.376417056,1.18379339,1.352423771,1.273220611,1.173683264,0.918394471,0.874466726,1.20057469,1.439176848,0.710551682,0.481880975,0.279465955,0.728791644,1.185750028,2.022478883,1.592336474,1.334874508,1.087502482
81,2.854918861,2.130975378,1.882291824,1.422108686,0.950569246,1.701085858,2.456038068,2.254664075,1.916400743,1.610580015,1.107162568,1.69523927,2.149548967,1.738646295,1.313947046,1.160072611,1.057169732,1.542745732,2.271528254,1.46618495,0.69929252,0.395132538,1.53823057,1.446694516,81,2.574002407,1.397818251,1.587601913,1.342835877,1.187805232,0.861838938,1.348917668,1.200961403,1.355982557,1.299975459,1.167837356,0.90831334,0.866671351,1.213003859,1.430931876,0.707221973,0.473717589,0.277369457,0.736484563,1.174321788,2.036618719,1.614242334,1.352839219,1.079607968
81.5,2.781693091,2.162579426,1.905344288,1.46971819,0.958562894,1.727158496,2.376934663,2.293515646,1.945965204,1.627894936,1.109069477,1.697117061,2.211254576,1.768819162,1.283335445,1.159998517,1.01625209,1.550404408,2.266537368,1.454901898,0.668389359,0.377182358,1.538276948,1.463348634,81.5,2.54992704,1.427896874,1.605751113,1.348813645,1.197310669,0.863765741,1.386385282,1.164207226,1.382725257,1.303324423,1.174508828,0.917703917,0.877096207,1.20618136,1.433774282,0.695972357,0.48424319,0.274966987,0.723591084,1.171474264,2.040666844,1.593319084,1.313712525,1.092738733
82,2.823891247,2.1736601,1.939781001,1.443752489,0.961103752,1.712090404,2.3849248,2.300242293,1.929229017,1.636214106,1.094449906,1.744453533,2.216716716,1.781183134,1.274861666,1.17783689,1.038048455,1.543208847,2.322039276,1.436387014,0.679315421,0.386609657,1.553799206,1.45646594,82,2.598938915,1.427416371,1.620618794,1.336079121,1.188641291,0.859495508,1.366754448,1.187238149,1.359946864,1.265452832,1.170733965,0.915552511,0.859117772,1.197140124,1.43985774,0.702610458,0.466091426,0.272638812,0.722056893,1.166586899,2.07167512,1.65240062,1.317739981,1.063980594
82.5,2.788469291,2.169446886,1.896079227,1.471375797,0.954475496,1.760230756,2.41476012,2.315293254,1.940877944,1.610295615,1.079929935,1.716297721,2.178119376,1.770354878,1.271279192,1.157941156,1.032862518,1.584204438,2.268951323,1.476610844,0.683768863,0.346986098,1.55001361,1.466152233,82.5,2.612524958,1.409996752,1.60955573,1.353571767,1.192082497,0.873950129,1.381993207,1.19076233,1.369013111,1.276480859,1.182225672,0.916332465,0.854663038,1.210011982,1.452233197,0.676397613,0.452083824,0.283536076,0.713016039,1.173264856,2.108339647,1.588519406,1.350558245,1.063378069
83,2.893744011,2.153517175,1.926808352,1.432846661,0.942551924,1.724741985,2.442250859,2.332449676,1.976675044,1.624309472,1.110279474,1.702620931,2.186372199,1.79821352,1.232433755,1.166392818,1.027927914,1.554182964,2.297265863,1.441252594,0.703196949,0.364376194,1.532584083,1.465809902,83,2.55435436,1.445820715,1.641000195,1.368621011,1.195874554,0.856365336,1.375220645,1.194614834,1.386448996,1.268863417,1.180852905,0.909162475,0.872190166,1.214245082,1.406663384,0.720409519,0.438284066,0.289947428,0.716674499,1.170445507,2.086731973,1.628941414,1.28338388,1.075849745
83.5,2.902747363,2.119737463,1.889553015,1.441430051,0.944887428,1.719814833,2.456828893,2.303544323,1.931114317,1.635174378,1.106703473,1.697445775,2.246979826,1.775045974,1.225345892,1.171867014,1.02011417,1.536361029,2.317588147,1.421169385,0.674872204,0.369292584,1.55590175,1.474134441,83.5,2.615245629,1.446655134,1.629993064,1.368558437,1.188238563,0.854415724,1.345859618,1.189469151,1.401615469,1.268840205,1.176735991,0.91290253,0.870711925,1.213326051,1.430087511,0.693427915,0.461498212,0.271500326,0.708703482,1.1690051,2.090426927,1.605472373,1.341001646,1.073436736
84,2.864811413,2.149594108,1.962364383,1.498976744,0.929554765,1.714482181,2.490299014,2.329457239,1.974440918,1.641029691,1.123862637,1.723171502,2.212649909,1.785748793,1.221568765,1.1503124,1.008251712,1.548292575,2.363967633,1.429711169,0.664356112,0.354984762,1.567993371,1.461688515,84,2.670190671,1.419682056,1.637069788,1.380576805,1.212995997,0.85891975,1.3611452,1.20968342,1.379650055,1.27869008,1.17853659,0.877819922,0.84516254,1.198483339,1.452969193,0.689057854,0.456023541,0.269421901,0.716926707,1.170429805,2.079938083,1.634386276,1.335770181,1.072244441
84.5,2.989156022,2.202506981,1.985931213,1.455962352,0.929988615,1.715574548,2.498385772,2.331411266,1.97850915,1.650824662,1.117570207,1.751219159,2.19428902,1.809211973,1.201296979,1.172190478,0.991009217,1.547957198,2.29878937,1.443882392,0.655198749,0.351149508,1.553331897,1.469690189,84.5,2.699832987,1.435084509,1.633026414,1.384142284,1.192044153,0.853898655,1.38301478,1.191894341,1.382372867,1.273680248,1.179968349,0.905141042,0.840323831,1.215972546,1.456557234,0.695962201,0.441419638,0.270489557,0.702650973,1.166832048,2.081049747,1.616147177,1.322602288,1.050732679
85,2.950410181,2.207751439,1.960796956,1.473506106,0.933271089,1.786041289,2.48648949,2.326896862,1.982987877,1.632423296,1.087147301,1.769575504,2.205288786,1.810237244,1.211813847,1.168342412,0.970740763,1.519950218,2.374407892,1.420324768,0.647443054,0.333811458,1.555791272,1.477777549,85,2.673455977,1.431044834,1.65238919,1.377458381,1.194133488,0.851401447,1.411666543,1.186816106,1.358710426,1.282034371,1.179337067,0.896497021,0.828341328,1.213590205,1.438718608,0.681052221,0.436693912,0.262122923,0.690296616,1.167648459,2.083878697,1.611816836,1.341910357,1.046360979
85.5,2.97957,2.222395601,1.98505085,1.441957948,0.943254437,1.762473775,2.532391663,2.333894913,1.989587872,1.637049735,1.120876115,1.728059119,2.22955187,1.80921721,1.225287344,1.191104523,1.001776756,1.511702084,2.341276472,1.448297372,0.657627898,0.323972394,1.524255058,1.475686479,85.5,2.683112317,1.415229403,1.652787616,1.385610732,1.199418368,0.84302025,1.401064593,1.215218124,1.371954441,1.280753769,1.181824629,0.90247084,0.834074028,1.201817747,1.467163332,0.670473092,0.450279262,0.255770634,0.684228906,1.166951686,2.116218094,1.632835646,1.303790857,1.044035173
86,2.990458504,2.262982493,1.995372592,1.471037796,0.936246329,1.722493499,2.513284465,2.366476722,2.015192175,1.652482163,1.107743879,1.724316491,2.310105349,1.801692129,1.205762841,1.194683435,0.989155319,1.515763834,2.398591714,1.417818982,0.65352104,0.343194132,1.539950271,1.483174307,86,2.765043394,1.433105511,1.64845174,1.392060838,1.205400932,0.866853419,1.410101843,1.225162292,1.349811891,1.273919929,1.184449463,0.876974309,0.835566188,1.202168514,1.44248695,0.642599288,0.441780409,0.274681266,0.692147121,1.172553397,2.104838772,1.668296201,1.344045217,1.043549799
86.5,2.974322613,2.198211503,2.014026279,1.470841993,0.950072619,1.72377795,2.548465435,2.383866771,2.000183903,1.64502909,1.102353842,1.783187393,2.207671547,1.833038244,1.238652193,1.183539616,0.98472836,1.53836944,2.413194659,1.436169703,0.624396802,0.331451492,1.538137961,1.454334263,86.5,2.762037124,1.451248217,1.686102397,1.385574312,1.207883966,0.857272728,1.384617761,1.198453093,1.366044537,1.276747766,1.182422852,0.900356353,0.816034354,1.208623923,1.436180757,0.662839007,0.423388432,0.26593499,0.67920248,1.158385556,2.101099596,1.646825469,1.315787733,1.033708657
87,3.033835446,2.206798743,2.009629855,1.49265308,0.945463856,1.777128476,2.576322578,2.37740583,1.992962553,1.658454244,1.084677534,1.724031398,2.297474021,1.816658505,1.199897804,1.195651233,0.986689262,1.520812393,2.359430181,1.435183358,0.6285466,0.30619532,1.527427371,1.462180658,87,2.732656296,1.404828061,1.691448516,1.393954916,1.205956524,0.852576285,1.401314842,1.216635908,1.356975668,1.294352361,1.185675658,0.885209154,0.815565677,1.208676059,1.438894967,0.650650974,0.434972638,0.262872174,0.68166289,1.166544895,2.123354641,1.646019066,1.333229237,1.021570546
87.5,3.052590022,2.246056883,2.035990637,1.462422791,0.933413666,1.761980901,2.506710626,2.393712935,2.003686759,1.67932873,1.096379931,1.760019107,2.321793798,1.816285041,1.240767557,1.17836954,0.960296723,1.542167448,2.406722883,1.416321976,0.609075574,0.327882007,1.554370092,1.453959591,87.5,2.767585279,1.416836109,1.6882778,1.396829819,1.197779762,0.851772087,1.413572691,1.211934671,1.358967855,1.283131704,1.178534476,0.875586158,0.805940061,1.213135242,1.421328798,0.645462111,0.422110533,0.255578214,0.672654808,1.179259529,2.148554331,1.679221228,1.321134611,1.031996328
88,3.059516812,2.326413836,2.013833614,1.480058606,0.952604167,1.751843005,2.523508725,2.385397668,2.024783522,1.704805203,1.106427666,1.794319698,2.253903416,1.835956933,1.173987431,1.191727655,0.981595397,1.516819638,2.476348041,1.398322472,0.601398601,0.314429031,1.554919373,1.479088621,88,2.714372426,1.450580648,1.700101129,1.40221654,1.200275368,0.846340611,1.41075487,1.217675557,1.367023614,1.284168609,1.176090876,0.888017717,0.81084518,1.211208807,1.433551149,0.623122326,0.410553524,0.257163889,0.669968898,1.168896063,2.137317025,1.683153156,1.343091058,1.045232181
88.5,3.098771571,2.267542419,2.007119429,1.487750422,0.958602528,1.765442426,2.635920694,2.4049425,2.021454068,1.72193004,1.098417294,1.798531237,2.297893032,1.841019964,1.201536922,1.215272515,0.988341595,1.528228833,2.497221602,1.402871813,0.599571627,0.318406718,1.528258213,1.485096668,88.5,2.748647993,1.440246093,1.69744406,1.39886402,1.208991792,0.848883813,1.462934169,1.222885297,1.34309107,1.278042231,1.196334745,0.881758998,0.811959347,1.210588408,1.391091676,0.623918699,0.414700278,0.268519665,0.663874685,1.169539374,2.155363797,1.708377151,1.301738956,1.004833367
89,3.096530286,2.263643688,2.037551946,1.519171488,0.958933967,1.770049317,2.599357567,2.44077546,2.03422434,1.704100795,1.118637454,1.788872599,2.323439866,1.86523028,1.190214458,1.199232254,0.954764891,1.532094521,2.450509901,1.395968308,0.572754877,0.307714144,1.561996525,1.473047116,89,2.784224013,1.489231145,1.717354678,1.391469228,1.202584265,0.83044846,1.474047141,1.216643115,1.376495451,1.266376763,1.177582543,0.88742974,0.80253462,1.225454236,1.370846244,0.618085334,0.402831015,0.258414372,0.651480879,1.16511909,2.13584224,1.655736823,1.334337292,1.044981106
89.5,3.073534359,2.293833004,2.049007012,1.518452325,0.973423136,1.763744145,2.674899585,2.453331113,2.042920458,1.707239987,1.120459124,1.808654455,2.380481024,1.854816617,1.150340847,1.184096296,0.959007704,1.536471582,2.490775837,1.413421719,0.584543819,0.310263395,1.552656906,1.478796281,89.5,2.855984849,1.467074199,1.70921217,1.392968526,1.207876553,0.848216829,1.456593046,1.208894197,1.362873974,1.279938138,1.173492417,0.863607737,0.80552664,1.208483416,1.383758299,0.616856044,0.405489941,0.267850837,0.654595182,1.175260723,2.162563866,1.673386089,1.345822204,0.999264659
90,3.300327264,2.338696252,2.065516414,1.542938549,0.953340196,1.773014976,2.679108761,2.485869886,2.046774889,1.704563651,1.119918829,1.805144893,2.341403601,1.850379418,1.185132842,1.220330188,0.972072086,1.53786577,2.472480058,1.394013789,0.575004089,0.324587246,1.560150102,1.459628105,90,2.823760534,1.466031824,1.722965341,1.399905973,1.20304499,0.837828446,1.416440718,1.227156147,1.37353252,1.293296085,1.175372112,0.875321478,0.803701387,1.20489522,1.42064509,0.607265376,0.377648902,0.252265649,0.653390659,1.164071888,2.1658749,1.705185818,1.282534086,0.996271723
90.5,3.166034189,2.367768522,2.061231467,1.55552789,0.959763098,1.775587438,2.679025305,2.505157296,2.077918297,1.696690882,1.113299842,1.795209972,2.41061998,1.859858334,1.18539543,1.217387841,0.963974658,1.543558728,2.482565586,1.428960762,0.547451233,0.310053134,1.575794917,1.466344326,90.5,2.833740248,1.478791254,1.737608072,1.412334405,1.194782838,0.829666704,1.446086936,1.246885978,1.380194898,1.258286081,1.159160636,0.869585077,0.805532549,1.218875107,1.397574229,0.626746059,0.405957621,0.262970493,0.638542711,1.16429185,2.160327891,1.679288981,1.295176199,1.005119102
91,3.210239273,2.354543022,2.039260926,1.563713198,0.945235359,1.748281852,2.689093364,2.511847899,2.035151349,1.733844744,1.129453458,1.777255913,2.341105725,1.856765452,1.156183239,1.227877315,0.940289556,1.540786375,2.515714144,1.413168975,0.5537797,0.314122545,1.557016744,1.476732079,91,2.951448801,1.522410999,1.747760706,1.398188433,1.194189236,0.851411555,1.468738866,1.241163986,1.381305032,1.284642124,1.160825565,0.871630384,0.794187893,1.209307302,1.401070297,0.615047613,0.371171222,0.2535144,0.633580596,1.15629611,2.211107588,1.725722848,1.298386273,0.998632189
91.5,3.148846845,2.370831773,2.064553437,1.530846095,0.954721016,1.753907428,2.723921096,2.549252441,2.072593927,1.70627807,1.114107687,1.763224384,2.374361433,1.86010081,1.170377267,1.211044203,0.921282748,1.568310144,2.547655643,1.372398597,0.527324868,0.305797111,1.582657914,1.480676355,91.5,2.884467302,1.500417829,1.784030576,1.414582703,1.202071848,0.838507376,1.467663901,1.234884984,1.366998177,1.280495535,1.173639806,0.871323787,0.793324882,1.214742186,1.371170194,0.61444444,0.392692195,0.273320518,0.626740537,1.155167273,2.216889258,1.688838406,1.323858406,1.003237079
92,3.202695853,2.441738492,2.100602295,1.546410696,0.958026632,1.749143138,2.760253046,2.512432626,2.073103816,1.696489666,1.104601334,1.807473219,2.411790164,1.881358861,1.148334835,1.22317652,0.91453655,1.55115747,2.499275675,1.365389251,0.530664949,0.31850705,1.59856776,1.465973015,92,2.921339897,1.521909605,1.724384437,1.421686105,1.200339484,0.841744235,1.47570835,1.251396368,1.370173934,1.235639541,1.175693205,0.872737156,0.786045688,1.214646522,1.359497475,0.611348446,0.388436441,0.238215554,0.62952353,1.165405228,2.221715767,1.71985934,1.273816232,1.000129211
92.5,3.252800903,2.374325725,2.11389658,1.509427257,0.934471825,1.778233326,2.725627929,2.535986097,2.032101078,1.715298583,1.113567945,1.785835107,2.464806978,1.908341698,1.146255843,1.226424559,0.923106785,1.575340015,2.517587548,1.372375707,0.527304421,0.304373621,1.596856202,1.503881902,92.5,2.948705279,1.531425922,1.756017284,1.425381151,1.205737923,0.842912459,1.50324362,1.248465896,1.351788694,1.271968138,1.173362675,0.875018403,0.785117265,1.219076335,1.351801043,0.584899931,0.379587473,0.257148657,0.624194143,1.167277699,2.221229139,1.694482578,1.305889803,0.966917991
93,3.225565271,2.36639671,2.092735307,1.554775762,0.957080727,1.776128026,2.750858214,2.528006861,2.068949676,1.720734512,1.130818043,1.809182962,2.432439783,1.898284126,1.13020012,1.22748624,0.908210901,1.578287719,2.551638912,1.370914588,0.530335746,0.307934597,1.581033359,1.501174632,93,3.011706404,1.509149544,1.752681337,1.424613003,1.217794047,0.830892862,1.479394544,1.237777262,1.35567495,1.281157506,1.174092342,0.879105495,0.784241258,1.212750941,1.351896196,0.594662891,0.375261084,0.245241068,0.609567068,1.159544782,2.218096982,1.678790454,1.281093803,0.976157718
93.5,3.260540466,2.451529902,2.154995296,1.520687708,0.959416762,1.750749501,2.774885081,2.542710981,2.057499532,1.726015447,1.127569132,1.787925256,2.458677963,1.916956113,1.124177039,1.262228756,0.929108935,1.542858815,2.517654326,1.34908163,0.542858749,0.286440805,1.622834126,1.497761987,93.5,3.013001245,1.495041911,1.732979413,1.413809557,1.221224302,0.844717135,1.456182304,1.236977154,1.370947933,1.291936388,1.175864452,0.879885449,0.765441965,1.222829024,1.344399709,0.599108196,0.369208535,0.242076469,0.616165492,1.162688173,2.23433442,1.670853973,1.266518081,0.995407171
