plateID,well,field,n_0,time_slice,elapsed_minutes,Drug1,Drug1Concentration,Drug2,Drug2Concentration,treatment,cell_cycle_state_threshold,n,length,Nuclei_CKn_NR_area,Nuclei_CKn_CC_mean_intensity,Cyto_CKn_CC_mean_intensity,Cell_CKn_CC_mean_intensity_ratio,Cell_CKn_CC_max_intensity_ratio,Cell_CKn_CC_min_intensity_ratio,G1_proportion,neighborhood_20,neighborhood_45,neighborhood_70,drugs,cell_count_norm_T0
HC00801,D1,2,152,00d13h30m,810,Paclitaxel,3,none,none,Paclitaxel_3,0.8,178,46.13,169.35,634.07,331.77,0.61,0.83,0.54,0.29,2.12,4.25,5.88,Paclitaxel,1.1710526315789473
HC00801,D1,2,152,00d14h00m,840,Paclitaxel,3,none,none,Paclitaxel_3,0.8,173,47.17,171.99,634.13,328.26,0.61,0.84,0.53,0.27,2.09,4.29,5.96,Paclitaxel,1.138157894736842
HC00801,D1,2,152,00d14h30m,870,Paclitaxel,3,none,none,Paclitaxel_3,0.8,169,47.98,178.88,642.71,327.14,0.58,0.8,0.53,0.25,2.15,4.38,6.02,Paclitaxel,1.111842105263158
HC00801,D1,2,152,00d15h00m,900,Paclitaxel,3,none,none,Paclitaxel_3,0.8,177,46.88,174.36,635.21,328.98,0.6,0.83,0.54,0.28,2.25,4.62,6.32,Paclitaxel,1.1644736842105263
HC00801,D1,2,152,00d15h30m,930,Paclitaxel,3,none,none,Paclitaxel_3,0.8,173,47.38,177.2,647.19,328.06,0.59,0.84,0.54,0.27,2.21,4.7,6.38,Paclitaxel,1.138157894736842
HC00801,D1,2,152,00d16h00m,960,Paclitaxel,3,none,none,Paclitaxel_3,0.8,177,46.77,173.07,648.41,337.16,0.6,0.85,0.53,0.28,2.23,4.76,6.49,Paclitaxel,1.1644736842105263
HC00801,D1,2,152,00d16h30m,990,Paclitaxel,3,none,none,Paclitaxel_3,0.8,176,47.41,174.16,657.93,336.85,0.6,0.83,0.53,0.3,2.28,4.74,6.4,Paclitaxel,1.1578947368421053
HC00801,D1,2,152,00d17h00m,1020,Paclitaxel,3,none,none,Paclitaxel_3,0.8,173,47.59,176.63,640.74,335.52,0.6,0.86,0.55,0.28,2.31,4.75,6.27,Paclitaxel,1.138157894736842
HC00801,D1,2,152,00d17h30m,1050,Paclitaxel,3,none,none,Paclitaxel_3,0.8,174,47.48,172.32,632.6,330,0.61,0.89,0.55,0.26,2.24,4.64,6.18,Paclitaxel,1.144736842105263
HC00801,D1,2,152,00d18h00m,1080,Paclitaxel,3,none,none,Paclitaxel_3,0.8,174,47.68,172.4,640.25,339.38,0.61,0.88,0.54,0.27,2.32,4.62,6.06,Paclitaxel,1.144736842105263
HC00801,D1,2,152,00d18h30m,1110,Paclitaxel,3,none,none,Paclitaxel_3,0.8,181,45.83,170.88,641.31,334.87,0.61,0.87,0.55,0.31,2.3,4.68,6.17,Paclitaxel,1.1907894736842106
HC00801,D1,2,152,00d19h00m,1140,Paclitaxel,3,none,none,Paclitaxel_3,0.8,181,46.52,170.38,649.18,339.73,0.6,0.87,0.54,0.3,2.3,4.68,6.22,Paclitaxel,1.1907894736842106
HC00801,D1,2,152,00d19h30m,1170,Paclitaxel,3,none,none,Paclitaxel_3,0.8,181,46.57,175.25,649.19,341.5,0.6,0.85,0.55,0.3,2.27,4.65,6.14,Paclitaxel,1.1907894736842106
HC00801,D1,2,152,00d20h00m,1200,Paclitaxel,3,none,none,Paclitaxel_3,0.8,184,47.26,173.47,648.35,340.55,0.6,0.86,0.55,0.29,2.33,4.74,6.26,Paclitaxel,1.2105263157894737
HC00801,D1,2,152,00d20h30m,1230,Paclitaxel,3,none,none,Paclitaxel_3,0.8,190,46.35,168.14,642.87,342.09,0.61,0.84,0.56,0.3,2.51,5.02,6.76,Paclitaxel,1.25
HC00801,D1,2,152,00d21h00m,1260,Paclitaxel,3,none,none,Paclitaxel_3,0.8,196,45.02,166.03,644.29,348.08,0.61,0.86,0.55,0.29,2.52,5.1,6.92,Paclitaxel,1.2894736842105263
HC00801,D1,2,152,00d21h30m,1290,Paclitaxel,3,none,none,Paclitaxel_3,0.8,189,45.69,174.28,629.48,340.73,0.61,0.87,0.56,0.29,2.31,4.95,6.77,Paclitaxel,1.243421052631579
HC00801,D1,2,152,00d22h00m,1320,Paclitaxel,3,none,none,Paclitaxel_3,0.8,185,46.42,177.47,623.33,334.63,0.61,0.85,0.56,0.28,2.25,4.81,6.71,Paclitaxel,1.2171052631578947
HC00801,D1,2,152,00d22h30m,1350,Paclitaxel,3,none,none,Paclitaxel_3,0.8,189,45.3,169.46,639.77,341.54,0.6,0.84,0.55,0.25,2.4,4.89,6.6,Paclitaxel,1.243421052631579
HC00801,D1,2,152,00d23h00m,1380,Paclitaxel,3,none,none,Paclitaxel_3,0.8,166,49.77,164.12,675.46,374,0.62,0.87,0.54,0.25,2.52,4.71,6.02,Paclitaxel,1.0921052631578947
HC00801,D1,2,152,00d23h30m,1410,Paclitaxel,3,none,none,Paclitaxel_3,0.8,163,51.03,167.33,647.7,361.57,0.63,0.87,0.54,0.28,2.42,4.4,5.86,Paclitaxel,1.0723684210526316
HC00801,D1,2,152,01d00h00m,1440,Paclitaxel,3,none,none,Paclitaxel_3,0.8,176,48.89,159.65,649.41,364.98,0.63,0.87,0.53,0.26,2.62,4.72,6.49,Paclitaxel,1.1578947368421053
HC00801,D1,2,152,01d00h30m,1470,Paclitaxel,3,none,none,Paclitaxel_3,0.8,178,49.17,163.79,623.53,360.76,0.65,0.87,0.56,0.3,2.43,4.79,6.45,Paclitaxel,1.1710526315789473
HC00801,D1,2,152,01d01h00m,1500,Paclitaxel,3,none,none,Paclitaxel_3,0.8,180,49.87,164.2,627.26,350.16,0.62,0.86,0.54,0.23,2.33,4.68,6.2,Paclitaxel,1.1842105263157894
HC00801,D1,2,152,01d01h30m,1530,Paclitaxel,3,none,none,Paclitaxel_3,0.8,181,49.96,165.67,635.76,345.81,0.61,0.85,0.54,0.24,2.37,4.69,6.24,Paclitaxel,1.1907894736842106
HC00801,D1,2,152,01d02h00m,1560,Paclitaxel,3,none,none,Paclitaxel_3,0.8,185,48.97,168.25,642.83,338.44,0.6,0.84,0.55,0.21,2.35,4.7,6.15,Paclitaxel,1.2171052631578947
HC00801,D1,2,152,01d02h30m,1590,Paclitaxel,3,none,none,Paclitaxel_3,0.8,186,49.65,162.87,647.52,343.43,0.6,0.83,0.55,0.19,2.41,4.73,6.15,Paclitaxel,1.2236842105263157
HC00801,D1,2,152,01d03h00m,1620,Paclitaxel,3,none,none,Paclitaxel_3,0.8,185,50.61,162.4,648.36,353.1,0.61,0.86,0.54,0.22,2.44,4.69,6.16,Paclitaxel,1.2171052631578947
HC00801,D1,2,152,01d03h30m,1650,Paclitaxel,3,none,none,Paclitaxel_3,0.8,187,50.97,161.68,649.54,346.28,0.59,0.85,0.53,0.19,2.36,4.64,6.11,Paclitaxel,1.230263157894737
HC00801,D1,2,152,01d04h00m,1680,Paclitaxel,3,none,none,Paclitaxel_3,0.8,184,51.78,164.08,646.48,335.83,0.59,0.85,0.54,0.22,2.32,4.65,6.2,Paclitaxel,1.2105263157894737
HC00801,D1,2,152,01d04h30m,1710,Paclitaxel,3,none,none,Paclitaxel_3,0.8,184,52.15,167.68,644.89,330.72,0.58,0.83,0.53,0.19,2.18,4.63,6.28,Paclitaxel,1.2105263157894737
HC00801,D1,2,152,01d05h00m,1740,Paclitaxel,3,none,none,Paclitaxel_3,0.8,184,52.74,159.93,662.38,348.57,0.6,0.85,0.54,0.18,2.33,4.58,6.26,Paclitaxel,1.2105263157894737
HC00801,D1,2,152,01d05h30m,1770,Paclitaxel,3,none,none,Paclitaxel_3,0.8,187,52.77,161.61,662.76,358.47,0.6,0.84,0.55,0.23,2.4,4.63,6.28,Paclitaxel,1.230263157894737
HC00801,D1,2,152,01d06h00m,1800,Paclitaxel,3,none,none,Paclitaxel_3,0.8,188,52.32,163.46,654.58,344.58,0.59,0.84,0.54,0.19,2.36,4.64,6.28,Paclitaxel,1.236842105263158
HC00801,D1,2,152,01d06h30m,1830,Paclitaxel,3,none,none,Paclitaxel_3,0.8,186,54.24,162.9,649.92,343.04,0.59,0.83,0.54,0.18,2.39,4.72,6.34,Paclitaxel,1.2236842105263157
HC00801,D1,2,152,01d07h00m,1860,Paclitaxel,3,none,none,Paclitaxel_3,0.8,187,53.93,162.35,660.37,342.88,0.58,0.82,0.54,0.18,2.33,4.68,6.35,Paclitaxel,1.230263157894737
HC00801,D1,2,152,01d07h30m,1890,Paclitaxel,3,none,none,Paclitaxel_3,0.8,184,54.68,164.6,652.25,348.93,0.59,0.84,0.54,0.19,2.29,4.45,6.12,Paclitaxel,1.2105263157894737
HC00801,D1,2,152,01d08h00m,1920,Paclitaxel,3,none,none,Paclitaxel_3,0.8,182,55.02,167.48,649.85,353.28,0.6,0.83,0.55,0.23,2.25,4.55,6.08,Paclitaxel,1.1973684210526316
HC00801,D1,2,152,01d08h30m,1950,Paclitaxel,3,none,none,Paclitaxel_3,0.8,174,57.13,171.85,658.3,357.05,0.6,0.82,0.54,0.22,2.31,4.47,6.01,Paclitaxel,1.144736842105263
HC00801,D1,2,152,01d09h00m,1980,Paclitaxel,3,none,none,Paclitaxel_3,0.8,180,56.14,164.89,657.03,350.67,0.59,0.82,0.54,0.21,2.4,4.79,6.28,Paclitaxel,1.1842105263157894
HC00801,D1,2,152,01d09h30m,2010,Paclitaxel,3,none,none,Paclitaxel_3,0.8,177,55.96,162.99,644.98,350.18,0.6,0.81,0.54,0.23,2.32,4.84,6.6,Paclitaxel,1.1644736842105263
HC00801,D1,2,152,01d10h00m,2040,Paclitaxel,3,none,none,Paclitaxel_3,0.8,179,56.1,164.65,660.96,351.47,0.59,0.81,0.52,0.2,2.34,4.85,6.7,Paclitaxel,1.1776315789473684
HC00801,D1,2,152,01d10h30m,2070,Paclitaxel,3,none,none,Paclitaxel_3,0.8,182,56.56,165.01,648.74,343.27,0.59,0.83,0.52,0.19,2.33,5.11,6.85,Paclitaxel,1.1973684210526316
HC00801,D1,2,152,01d11h00m,2100,Paclitaxel,3,none,none,Paclitaxel_3,0.8,180,57.55,166.28,648.07,346.47,0.59,0.83,0.53,0.21,2.26,4.92,6.62,Paclitaxel,1.1842105263157894
HC00801,D1,2,152,01d11h30m,2130,Paclitaxel,3,none,none,Paclitaxel_3,0.8,178,58.77,164.36,654.52,343.13,0.59,0.82,0.54,0.21,2.17,4.69,6.22,Paclitaxel,1.1710526315789473
HC00801,D1,2,152,01d12h00m,2160,Paclitaxel,3,none,none,Paclitaxel_3,0.8,185,56.94,165.82,648.66,346.33,0.6,0.82,0.54,0.25,2.29,4.75,6.47,Paclitaxel,1.2171052631578947
HC00801,D1,2,152,01d12h30m,2190,Paclitaxel,3,none,none,Paclitaxel_3,0.8,186,55.48,164.94,646.5,344.87,0.6,0.83,0.55,0.23,2.27,4.69,6.61,Paclitaxel,1.2236842105263157
HC00801,D1,2,152,01d13h00m,2220,Paclitaxel,3,none,none,Paclitaxel_3,0.8,191,54.51,161.21,643.06,341.59,0.6,0.83,0.54,0.22,2.31,4.74,6.81,Paclitaxel,1.256578947368421
HC00801,D1,2,152,01d13h30m,2250,Paclitaxel,3,none,none,Paclitaxel_3,0.8,192,54.37,165.57,656,338.43,0.6,0.84,0.53,0.24,2.35,4.73,6.94,Paclitaxel,1.263157894736842
HC00801,D1,2,152,01d14h00m,2280,Paclitaxel,3,none,none,Paclitaxel_3,0.8,189,54.78,167.89,642.77,335.02,0.6,0.82,0.54,0.21,2.22,4.66,6.7,Paclitaxel,1.243421052631579
HC00801,D1,2,152,01d14h30m,2310,Paclitaxel,3,none,none,Paclitaxel_3,0.8,184,56.17,175.53,650.36,337.81,0.59,0.84,0.54,0.18,2.14,4.32,6.2,Paclitaxel,1.2105263157894737
HC00801,D1,2,152,01d15h00m,2340,Paclitaxel,3,none,none,Paclitaxel_3,0.8,186,56.27,170.79,651.11,342.59,0.6,0.82,0.53,0.22,2.19,4.43,6.27,Paclitaxel,1.2236842105263157
HC00801,D1,2,152,01d15h30m,2370,Paclitaxel,3,none,none,Paclitaxel_3,0.8,187,56.71,163.94,653.25,344.37,0.6,0.83,0.54,0.2,2.21,4.64,6.48,Paclitaxel,1.230263157894737
HC00801,D1,2,152,01d16h00m,2400,Paclitaxel,3,none,none,Paclitaxel_3,0.8,192,55.83,168.28,650.39,340.4,0.6,0.83,0.55,0.18,2.38,4.79,6.78,Paclitaxel,1.263157894736842
HC00801,D1,2,152,01d16h30m,2430,Paclitaxel,3,none,none,Paclitaxel_3,0.8,193,56.36,163.9,660.71,355.23,0.61,0.85,0.55,0.22,2.45,4.79,6.88,Paclitaxel,1.269736842105263
HC00801,D1,2,152,01d17h00m,2460,Paclitaxel,3,none,none,Paclitaxel_3,0.8,198,54.85,158.53,654.12,357.27,0.62,0.89,0.55,0.25,2.42,5.09,7.19,Paclitaxel,1.3026315789473684
HC00801,D1,2,152,01d17h30m,2490,Paclitaxel,3,none,none,Paclitaxel_3,0.8,189,57.23,165.97,669.33,352.47,0.6,0.83,0.54,0.22,2.47,4.84,6.98,Paclitaxel,1.243421052631579
HC00801,D1,2,152,01d18h00m,2520,Paclitaxel,3,none,none,Paclitaxel_3,0.8,191,56.88,165.08,669.81,356.79,0.6,0.83,0.55,0.23,2.47,4.91,7.15,Paclitaxel,1.256578947368421
HC00801,D1,2,152,01d18h30m,2550,Paclitaxel,3,none,none,Paclitaxel_3,0.8,191,56.85,165.46,673.84,357.32,0.61,0.83,0.54,0.24,2.43,4.85,7.01,Paclitaxel,1.256578947368421
HC00801,D1,2,152,01d19h00m,2580,Paclitaxel,3,none,none,Paclitaxel_3,0.8,190,57.84,170.61,656.17,346.78,0.61,0.83,0.55,0.25,2.31,4.65,6.81,Paclitaxel,1.25
HC00801,D1,2,152,01d19h30m,2610,Paclitaxel,3,none,none,Paclitaxel_3,0.8,189,58.04,169.07,648.19,349.05,0.61,0.83,0.56,0.26,2.29,4.72,6.74,Paclitaxel,1.243421052631579
HC00801,D1,2,152,01d20h00m,2640,Paclitaxel,3,none,none,Paclitaxel_3,0.8,188,58.32,170.74,662.66,353.19,0.61,0.82,0.56,0.27,2.29,4.7,6.78,Paclitaxel,1.236842105263158
HC00801,D1,2,152,01d20h30m,2670,Paclitaxel,3,none,none,Paclitaxel_3,0.8,193,57.15,168.82,646.9,341.36,0.6,0.83,0.55,0.21,2.21,4.64,6.89,Paclitaxel,1.269736842105263
HC00801,D1,2,152,01d21h00m,2700,Paclitaxel,3,none,none,Paclitaxel_3,0.8,194,57.72,167.36,648.67,345.85,0.61,0.82,0.57,0.24,2.34,4.85,7.15,Paclitaxel,1.2763157894736843
HC00801,D1,2,152,01d21h30m,2730,Paclitaxel,3,none,none,Paclitaxel_3,0.8,198,56.47,162.92,649.77,345.73,0.61,0.84,0.55,0.27,2.39,5.06,7.49,Paclitaxel,1.3026315789473684
HC00801,D1,2,152,01d22h00m,2760,Paclitaxel,3,none,none,Paclitaxel_3,0.8,195,58.59,164.85,648.1,340.58,0.6,0.84,0.55,0.25,2.3,4.76,7.45,Paclitaxel,1.2828947368421053
HC00801,D1,2,152,01d22h30m,2790,Paclitaxel,3,none,none,Paclitaxel_3,0.8,197,58.13,164.8,663.94,343.11,0.6,0.83,0.57,0.22,2.48,5.12,7.73,Paclitaxel,1.2960526315789473
HC00801,D1,2,152,01d23h00m,2820,Paclitaxel,3,none,none,Paclitaxel_3,0.8,200,57.42,165.44,659.3,346.28,0.6,0.82,0.56,0.23,2.49,5.13,7.54,Paclitaxel,1.3157894736842106
HC00801,D1,2,152,01d23h30m,2850,Paclitaxel,3,none,none,Paclitaxel_3,0.8,197,58.02,166.83,671.79,352.34,0.6,0.82,0.55,0.22,2.43,4.98,7.25,Paclitaxel,1.2960526315789473
HC00801,D1,2,152,02d00h00m,2880,Paclitaxel,3,none,none,Paclitaxel_3,0.8,187,60.51,172.52,686.22,358.94,0.6,0.82,0.55,0.26,2.38,4.7,6.65,Paclitaxel,1.230263157894737
HC00801,D1,2,152,02d00h30m,2910,Paclitaxel,3,none,none,Paclitaxel_3,0.8,177,62.75,170.46,682.21,367.8,0.62,0.84,0.55,0.28,2.36,4.46,6.45,Paclitaxel,1.1644736842105263
HC00801,D1,2,152,02d01h00m,2940,Paclitaxel,3,none,none,Paclitaxel_3,0.8,189,58.41,170.51,656.02,349.66,0.61,0.83,0.56,0.22,2.29,4.33,6.52,Paclitaxel,1.243421052631579
HC00801,D1,2,152,02d01h30m,2970,Paclitaxel,3,none,none,Paclitaxel_3,0.8,195,56.73,167.81,653.64,341.92,0.59,0.83,0.54,0.19,2.24,4.36,6.58,Paclitaxel,1.2828947368421053
HC00801,D1,2,152,02d02h00m,3000,Paclitaxel,3,none,none,Paclitaxel_3,0.8,197,56.29,167.12,662.37,343.72,0.59,0.83,0.55,0.21,2.2,4.24,6.56,Paclitaxel,1.2960526315789473
HC00801,D1,2,152,02d02h30m,3030,Paclitaxel,3,none,none,Paclitaxel_3,0.8,198,55.09,162.07,655.38,340.32,0.59,0.83,0.54,0.2,2.25,4.4,6.86,Paclitaxel,1.3026315789473684
HC00801,D1,2,152,02d03h00m,3060,Paclitaxel,3,none,none,Paclitaxel_3,0.8,190,57.31,169.32,643.11,344.52,0.61,0.85,0.56,0.23,2.21,4.26,6.6,Paclitaxel,1.25
HC00801,D1,2,152,02d03h30m,3090,Paclitaxel,3,none,none,Paclitaxel_3,0.8,184,58.52,168.17,652.43,349.8,0.61,0.85,0.56,0.23,2.21,4.14,6.37,Paclitaxel,1.2105263157894737
HC00801,D1,2,152,02d04h00m,3120,Paclitaxel,3,none,none,Paclitaxel_3,0.8,164,64.69,164.65,703.22,395.16,0.63,0.86,0.54,0.27,2.4,4.5,6.55,Paclitaxel,1.0789473684210527
HC00801,D1,2,152,02d04h30m,3150,Paclitaxel,3,none,none,Paclitaxel_3,0.8,161,65.29,172.24,703.43,399.87,0.63,0.86,0.53,0.27,2.45,4.61,6.45,Paclitaxel,1.0592105263157894
HC00801,D1,2,152,02d05h00m,3180,Paclitaxel,3,none,none,Paclitaxel_3,0.8,169,62.77,162.89,706.59,403.87,0.64,0.87,0.53,0.3,2.61,4.75,6.66,Paclitaxel,1.111842105263158
HC00801,D1,2,152,02d05h30m,3210,Paclitaxel,3,none,none,Paclitaxel_3,0.8,170,62.9,169.12,700.01,394.56,0.63,0.87,0.53,0.25,2.58,4.67,6.54,Paclitaxel,1.118421052631579
HC00801,D1,2,152,02d06h00m,3240,Paclitaxel,3,none,none,Paclitaxel_3,0.8,173,62.18,166.31,666.33,388.96,0.65,0.87,0.54,0.28,2.5,4.68,6.39,Paclitaxel,1.138157894736842
HC00801,D1,2,152,02d06h30m,3270,Paclitaxel,3,none,none,Paclitaxel_3,0.8,180,61.31,165.46,656.67,382.46,0.64,0.87,0.54,0.27,2.51,4.74,6.49,Paclitaxel,1.1842105263157894
HC00801,D1,2,152,02d07h00m,3300,Paclitaxel,3,none,none,Paclitaxel_3,0.8,177,62.63,168.21,671.18,382.5,0.63,0.86,0.54,0.24,2.48,4.55,6.25,Paclitaxel,1.1644736842105263
HC00801,D1,2,152,02d07h30m,3330,Paclitaxel,3,none,none,Paclitaxel_3,0.8,183,62.02,162.15,671.55,383.57,0.63,0.86,0.53,0.24,2.53,4.74,6.63,Paclitaxel,1.2039473684210527
HC00801,D1,2,152,02d08h00m,3360,Paclitaxel,3,none,none,Paclitaxel_3,0.8,179,62.73,161.75,680.83,383.69,0.62,0.87,0.53,0.21,2.5,4.55,6.34,Paclitaxel,1.1776315789473684
HC00801,D1,2,152,02d08h30m,3390,Paclitaxel,3,none,none,Paclitaxel_3,0.8,183,61.11,161.74,679.85,387.67,0.63,0.86,0.54,0.26,2.46,4.53,6.55,Paclitaxel,1.2039473684210527
HC00801,D1,2,152,02d09h00m,3420,Paclitaxel,3,none,none,Paclitaxel_3,0.8,180,62.03,162.69,690.48,388.47,0.62,0.85,0.54,0.21,2.46,4.59,6.74,Paclitaxel,1.1842105263157894
HC00801,D1,2,152,02d09h30m,3450,Paclitaxel,3,none,none,Paclitaxel_3,0.8,177,62.77,166.92,698.14,391.84,0.62,0.85,0.53,0.23,2.41,4.68,6.74,Paclitaxel,1.1644736842105263
HC00801,D1,2,152,02d10h00m,3480,Paclitaxel,3,none,none,Paclitaxel_3,0.8,180,62.19,165.26,686.99,388.61,0.63,0.86,0.54,0.23,2.42,4.81,6.9,Paclitaxel,1.1842105263157894
HC00801,D1,2,152,02d10h30m,3510,Paclitaxel,3,none,none,Paclitaxel_3,0.8,175,62.49,171.76,691,391.29,0.63,0.86,0.55,0.23,2.38,4.78,6.75,Paclitaxel,1.1513157894736843
HC00801,D1,2,152,02d11h00m,3540,Paclitaxel,3,none,none,Paclitaxel_3,0.8,175,63.38,171.87,678.06,372.49,0.62,0.87,0.55,0.23,2.27,4.73,6.31,Paclitaxel,1.1513157894736843
HC00801,D1,2,152,02d11h30m,3570,Paclitaxel,3,none,none,Paclitaxel_3,0.8,174,64.13,172.71,690.38,367.65,0.6,0.85,0.53,0.24,2.21,4.63,6.21,Paclitaxel,1.144736842105263
HC00801,D1,2,152,02d12h00m,3600,Paclitaxel,3,none,none,Paclitaxel_3,0.8,175,63.84,172.33,698.51,376.42,0.61,0.85,0.53,0.25,2.27,4.67,6.25,Paclitaxel,1.1513157894736843
HC00801,D1,2,152,02d12h30m,3630,Paclitaxel,3,none,none,Paclitaxel_3,0.8,177,62.71,172.86,685.57,378.33,0.62,0.84,0.54,0.27,2.41,4.69,6.46,Paclitaxel,1.1644736842105263
HC00801,D1,2,152,02d13h00m,3660,Paclitaxel,3,none,none,Paclitaxel_3,0.8,171,64.5,176.07,678.51,372.93,0.62,0.86,0.54,0.26,2.22,4.5,6.13,Paclitaxel,1.125
HC00801,D1,2,152,02d13h30m,3690,Paclitaxel,3,none,none,Paclitaxel_3,0.8,177,62.96,173.06,664.28,368.79,0.63,0.86,0.55,0.29,2.28,4.73,6.4,Paclitaxel,1.1644736842105263
HC00801,D1,2,152,02d14h00m,3720,Paclitaxel,3,none,none,Paclitaxel_3,0.8,176,63.4,177.17,664.93,370.29,0.63,0.86,0.55,0.26,2.19,4.67,6.27,Paclitaxel,1.1578947368421053
HC00801,D1,2,152,02d14h30m,3750,Paclitaxel,3,none,none,Paclitaxel_3,0.8,178,61.81,174.12,651.29,370.83,0.65,0.87,0.56,0.3,2.19,4.69,6.33,Paclitaxel,1.1710526315789473
HC00801,D1,2,152,02d15h00m,3780,Paclitaxel,3,none,none,Paclitaxel_3,0.8,174,62.26,173.71,642.48,374.34,0.65,0.86,0.58,0.31,2.14,4.54,6.09,Paclitaxel,1.144736842105263
HC00801,D1,2,152,02d15h30m,3810,Paclitaxel,3,none,none,Paclitaxel_3,0.8,171,62.45,182.92,642.1,364.25,0.64,0.86,0.57,0.29,2.23,4.74,6.18,Paclitaxel,1.125
HC00801,D1,2,152,02d16h00m,3840,Paclitaxel,3,none,none,Paclitaxel_3,0.8,166,64.18,184.51,655.25,370.01,0.63,0.86,0.58,0.27,2.27,4.69,6.1,Paclitaxel,1.0921052631578947
HC00801,D1,2,152,02d16h30m,3870,Paclitaxel,3,none,none,Paclitaxel_3,0.8,167,63.68,178.4,650.35,368.57,0.64,0.88,0.57,0.28,2.26,4.58,5.93,Paclitaxel,1.0986842105263157
HC00801,D1,2,152,02d17h00m,3900,Paclitaxel,3,none,none,Paclitaxel_3,0.8,174,62.54,173.05,653.06,369.31,0.63,0.86,0.57,0.27,2.34,4.84,6.28,Paclitaxel,1.144736842105263
HC00801,D1,2,152,02d17h30m,3930,Paclitaxel,3,none,none,Paclitaxel_3,0.8,169,62.67,178.08,659.84,370.82,0.63,0.85,0.57,0.24,2.37,4.49,5.77,Paclitaxel,1.111842105263158
HC00801,D1,2,152,02d18h00m,3960,Paclitaxel,3,none,none,Paclitaxel_3,0.8,165,63.33,177.18,677.84,374.17,0.62,0.87,0.56,0.25,2.3,4.42,5.74,Paclitaxel,1.0855263157894737
HC00801,D1,2,152,02d18h30m,3990,Paclitaxel,3,none,none,Paclitaxel_3,0.8,167,62.64,176.91,685.56,377.2,0.62,0.86,0.56,0.23,2.28,4.52,5.92,Paclitaxel,1.0986842105263157
HC00801,D1,2,152,02d19h00m,4020,Paclitaxel,3,none,none,Paclitaxel_3,0.8,167,63.91,177.37,668.5,368.62,0.63,0.87,0.57,0.27,2.23,4.43,5.73,Paclitaxel,1.0986842105263157
HC00801,D1,2,152,02d19h30m,4050,Paclitaxel,3,none,none,Paclitaxel_3,0.8,163,64.5,171.98,686.4,380.45,0.63,0.86,0.56,0.26,2.18,4.25,5.55,Paclitaxel,1.0723684210526316
HC00801,D1,2,152,02d20h00m,4080,Paclitaxel,3,none,none,Paclitaxel_3,0.8,159,65.68,179.39,679.26,365.55,0.62,0.87,0.56,0.25,2.09,4.08,5.34,Paclitaxel,1.0460526315789473
HC00801,D1,2,152,02d20h30m,4110,Paclitaxel,3,none,none,Paclitaxel_3,0.8,157,66.65,183.17,683.66,363.87,0.61,0.85,0.56,0.23,2.08,3.93,5.09,Paclitaxel,1.0328947368421053
HC00801,D1,2,152,02d21h00m,4140,Paclitaxel,3,none,none,Paclitaxel_3,0.8,157,66.27,180.89,687.34,363.79,0.6,0.84,0.56,0.2,2.04,3.73,4.9,Paclitaxel,1.0328947368421053
HC00801,D1,2,152,02d21h30m,4170,Paclitaxel,3,none,none,Paclitaxel_3,0.8,160,65.51,178.86,681.59,362.98,0.61,0.85,0.57,0.21,2.17,3.84,5.06,Paclitaxel,1.0526315789473684
HC00801,D1,2,152,02d22h00m,4200,Paclitaxel,3,none,none,Paclitaxel_3,0.8,157,65.77,182.16,687.33,367.67,0.61,0.85,0.57,0.23,2.16,3.8,4.91,Paclitaxel,1.0328947368421053
HC00801,D1,2,152,02d22h30m,4230,Paclitaxel,3,none,none,Paclitaxel_3,0.8,157,66.27,182.08,677.5,364.02,0.61,0.84,0.57,0.22,2.07,3.87,4.95,Paclitaxel,1.0328947368421053
HC00801,D1,2,152,02d23h00m,4260,Paclitaxel,3,none,none,Paclitaxel_3,0.8,157,66.29,184.27,669.43,358.97,0.61,0.84,0.56,0.21,2.08,3.88,4.97,Paclitaxel,1.0328947368421053
HC00801,D1,2,152,02d23h30m,4290,Paclitaxel,3,none,none,Paclitaxel_3,0.8,156,66.05,178.29,676.26,361.59,0.61,0.83,0.57,0.22,2.1,3.95,5.01,Paclitaxel,1.0263157894736843
HC00801,D1,2,152,03d00h00m,4320,Paclitaxel,3,none,none,Paclitaxel_3,0.8,152,67.24,182.28,683.07,360.9,0.61,0.83,0.58,0.21,2.16,3.82,4.79,Paclitaxel,1
HC00801,D1,2,152,03d00h30m,4350,Paclitaxel,3,none,none,Paclitaxel_3,0.8,152,67.24,181.25,680.69,364.66,0.61,0.83,0.57,0.22,2.07,3.78,4.93,Paclitaxel,1
HC00801,D1,2,152,03d01h00m,4380,Paclitaxel,3,none,none,Paclitaxel_3,0.8,150,68.55,185.32,692.45,359.9,0.6,0.83,0.57,0.24,1.97,3.65,4.84,Paclitaxel,0.9868421052631579
HC00801,D1,2,152,03d01h30m,4410,Paclitaxel,3,none,none,Paclitaxel_3,0.8,151,67.19,183.25,684.5,360.73,0.61,0.84,0.58,0.23,2.15,3.72,4.87,Paclitaxel,0.993421052631579
HC00801,D1,2,152,03d02h00m,4440,Paclitaxel,3,none,none,Paclitaxel_3,0.8,151,66.99,184.17,680.72,366.93,0.61,0.83,0.57,0.21,2.17,3.72,4.97,Paclitaxel,0.993421052631579
